car_id,Price Category
10094,expensive
10095,moderate
10096,moderate
10097,expensive
10098,moderate
10099,expensive
10100,moderate
10101,moderate
10102,moderate
10103,moderate
10104,moderate
10105,moderate
10106,moderate
10107,moderate
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,expensive
10113,expensive
10114,expensive
10115,expensive
10116,cheap
10117,expensive
10118,moderate
10119,moderate
10120,moderate
10121,moderate
10122,moderate
10123,expensive
10124,moderate
10125,moderate
10126,moderate
10127,moderate
10128,moderate
10129,moderate
10130,moderate
10131,moderate
10132,moderate
10133,expensive
10134,moderate
10135,moderate
10136,expensive
10137,moderate
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,expensive
10144,expensive
10145,expensive
10146,expensive
10147,expensive
10148,expensive
10149,expensive
10150,expensive
10151,expensive
10152,expensive
10153,expensive
10154,expensive
10155,expensive
10156,expensive
10157,moderate
10158,moderate
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,moderate
10164,expensive
10165,expensive
10166,moderate
10167,moderate
10168,expensive
10169,moderate
10170,expensive
10171,expensive
10172,expensive
10173,expensive
10174,expensive
10175,moderate
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,moderate
10191,moderate
10192,expensive
10193,moderate
10194,moderate
10195,moderate
10196,moderate
10197,expensive
10198,expensive
10199,expensive
10200,expensive
10201,expensive
10202,moderate
10203,expensive
10204,expensive
10205,expensive
10206,expensive
10207,expensive
10208,expensive
10209,moderate
10210,expensive
10211,moderate
10212,expensive
10213,moderate
10214,expensive
10215,expensive
10216,expensive
10217,expensive
10218,expensive
10219,expensive
10220,expensive
10221,expensive
10222,expensive
10223,expensive
10224,moderate
10225,expensive
10226,expensive
10227,expensive
10228,expensive
10229,expensive
10230,expensive
10231,expensive
10232,moderate
10233,expensive
10234,expensive
10235,moderate
10236,expensive
10237,expensive
10238,expensive
10239,expensive
10240,expensive
10241,expensive
10242,expensive
10243,moderate
10244,expensive
10245,moderate
10246,expensive
10247,expensive
10248,expensive
10249,expensive
10250,expensive
10251,expensive
10252,expensive
10253,moderate
10254,expensive
10255,expensive
10256,moderate
10257,moderate
10258,moderate
10259,expensive
10260,expensive
10261,expensive
10262,expensive
10263,expensive
10264,expensive
10265,expensive
10266,moderate
10267,moderate
10268,expensive
10269,expensive
10270,moderate
10271,expensive
10272,expensive
10273,expensive
10274,expensive
10275,expensive
10276,expensive
10277,expensive
10278,expensive
10279,expensive
10280,expensive
10281,expensive
10282,expensive
10283,expensive
10284,expensive
10285,expensive
10286,expensive
10287,expensive
10288,expensive
10289,expensive
10290,expensive
10291,expensive
10292,moderate
10293,moderate
10294,expensive
10295,moderate
10296,moderate
10297,expensive
10298,moderate
10299,expensive
10300,moderate
10301,expensive
10302,moderate
10303,expensive
10304,expensive
10305,expensive
10306,expensive
10307,expensive
10308,expensive
10309,expensive
10310,moderate
10311,expensive
10312,expensive
10313,expensive
10314,expensive
10315,expensive
10316,expensive
10317,expensive
10318,moderate
10319,expensive
10320,expensive
10321,expensive
10322,moderate
10323,expensive
10324,expensive
10325,expensive
10326,expensive
10327,expensive
10328,expensive
10329,expensive
10330,moderate
10331,expensive
10332,moderate
10333,moderate
10334,expensive
10335,expensive
10336,moderate
10337,expensive
10338,expensive
10339,expensive
10340,expensive
10341,moderate
10342,moderate
10343,expensive
10344,moderate
10345,moderate
10346,expensive
10347,expensive
10348,expensive
10349,expensive
10350,moderate
10351,expensive
10352,expensive
10353,expensive
10354,expensive
10355,expensive
10356,expensive
10357,expensive
10358,expensive
10359,expensive
10360,expensive
10361,expensive
10362,expensive
10363,expensive
10364,moderate
10365,moderate
10366,moderate
10367,moderate
10368,expensive
10369,expensive
10370,expensive
10371,expensive
10372,expensive
10373,expensive
10374,expensive
10375,expensive
10376,expensive
10377,expensive
10378,expensive
10379,expensive
10380,expensive
10381,expensive
10382,expensive
10383,expensive
10384,expensive
10385,expensive
10386,expensive
10387,expensive
10388,expensive
10389,expensive
10390,expensive
10391,expensive
10392,expensive
10393,expensive
10394,expensive
10395,expensive
10396,expensive
10397,expensive
10398,expensive
10399,moderate
10400,moderate
10401,expensive
10402,moderate
10403,moderate
10404,moderate
10405,moderate
10406,moderate
10407,moderate
10408,moderate
10409,moderate
10410,moderate
10411,moderate
10412,moderate
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,cheap
10433,cheap
10434,expensive
10435,expensive
10436,moderate
10437,moderate
10438,expensive
10439,expensive
10440,moderate
10441,moderate
10442,moderate
10443,expensive
10444,moderate
10445,expensive
10446,moderate
10447,expensive
10448,moderate
10449,expensive
10450,expensive
10451,moderate
10452,moderate
10453,moderate
10454,expensive
10455,moderate
10456,moderate
10457,expensive
10458,moderate
10459,expensive
10460,expensive
10461,expensive
10462,expensive
10463,expensive
10464,expensive
10465,expensive
10466,expensive
10467,expensive
10468,moderate
10469,moderate
10470,expensive
10471,expensive
10472,moderate
10473,expensive
10474,expensive
10475,expensive
10476,expensive
10477,expensive
10478,moderate
10479,expensive
10480,moderate
10481,expensive
10482,expensive
10483,moderate
10484,expensive
10485,expensive
10486,moderate
10487,moderate
10488,expensive
10489,expensive
10490,moderate
10491,moderate
10492,moderate
10493,moderate
10494,moderate
10495,moderate
10496,moderate
10497,moderate
10498,cheap
10499,cheap
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,expensive
10506,expensive
10507,expensive
10508,expensive
10509,expensive
10510,expensive
10511,expensive
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,expensive
10517,expensive
10518,expensive
10519,expensive
10520,expensive
10521,moderate
10522,expensive
10523,expensive
10524,expensive
10525,expensive
10526,expensive
10527,expensive
10528,expensive
10529,expensive
10530,expensive
10531,expensive
10532,expensive
10533,expensive
10534,moderate
10535,expensive
10536,expensive
10537,expensive
10538,expensive
10539,moderate
10540,expensive
10541,expensive
10542,expensive
10543,expensive
10544,expensive
10545,moderate
10546,very expensive
10547,very expensive
10548,very expensive
10549,moderate
10550,very expensive
10551,very expensive
10552,very expensive
10553,moderate
10554,very expensive
10555,moderate
10556,moderate
10557,moderate
10558,very expensive
10559,very expensive
10560,very expensive
10561,very expensive
10562,moderate
10563,moderate
10564,very expensive
10565,moderate
10566,moderate
10567,moderate
10568,very expensive
10569,moderate
10570,moderate
10571,moderate
10572,moderate
10573,moderate
10574,moderate
10575,moderate
10576,very expensive
10577,moderate
10578,very expensive
10579,very expensive
10580,moderate
10581,moderate
10582,moderate
10583,moderate
10584,moderate
10585,very expensive
10586,moderate
10587,moderate
10588,moderate
10589,very expensive
10590,moderate
10591,moderate
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,very expensive
10597,very expensive
10598,very expensive
10599,very expensive
10600,very expensive
10601,moderate
10602,very expensive
10603,very expensive
10604,very expensive
10605,very expensive
10606,very expensive
10607,very expensive
10608,very expensive
10609,very expensive
10610,very expensive
10611,moderate
10612,moderate
10613,moderate
10614,very expensive
10615,moderate
10616,moderate
10617,moderate
10618,moderate
10619,moderate
10620,very expensive
10621,very expensive
10622,very expensive
10623,very expensive
10624,moderate
10625,moderate
10626,moderate
10627,very expensive
10628,very expensive
10629,moderate
10630,very expensive
10631,very expensive
10632,moderate
10633,moderate
10634,very expensive
10635,very expensive
10636,very expensive
10637,very expensive
10638,moderate
10639,moderate
10640,moderate
10641,moderate
10642,very expensive
10643,moderate
10644,moderate
10645,moderate
10646,moderate
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,moderate
10652,moderate
10653,moderate
10654,moderate
10655,moderate
10656,very expensive
10657,very expensive
10658,moderate
10659,moderate
10660,moderate
10661,moderate
10662,moderate
10663,moderate
10664,moderate
10665,very expensive
10666,moderate
10667,moderate
10668,moderate
10669,moderate
10670,very expensive
10671,moderate
10672,moderate
10673,moderate
10674,very expensive
10675,moderate
10676,very expensive
10677,very expensive
10678,very expensive
10679,very expensive
10680,very expensive
10681,moderate
10682,very expensive
10683,very expensive
10684,moderate
10685,moderate
10686,moderate
10687,very expensive
10688,very expensive
10689,very expensive
10690,moderate
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,moderate
10698,moderate
10699,moderate
10700,very expensive
10701,very expensive
10702,moderate
10703,moderate
10704,very expensive
10705,very expensive
10706,moderate
10707,very expensive
10708,very expensive
10709,moderate
10710,moderate
10711,very expensive
10712,moderate
10713,moderate
10714,very expensive
10715,moderate
10716,moderate
10717,moderate
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,moderate
10723,very expensive
10724,moderate
10725,moderate
10726,moderate
10727,very expensive
10728,very expensive
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,very expensive
10742,moderate
10743,moderate
10744,moderate
10745,moderate
10746,very expensive
10747,very expensive
10748,moderate
10749,moderate
10750,very expensive
10751,very expensive
10752,very expensive
10753,very expensive
10754,very expensive
10755,very expensive
10756,very expensive
10757,very expensive
10758,very expensive
10759,very expensive
10760,moderate
10761,very expensive
10762,very expensive
10763,very expensive
10764,very expensive
10765,very expensive
10766,moderate
10767,very expensive
10768,very expensive
10769,very expensive
10770,moderate
10771,very expensive
10772,very expensive
10773,moderate
10774,very expensive
10775,very expensive
10776,very expensive
10777,very expensive
10778,expensive
10779,expensive
10780,expensive
10781,expensive
10782,expensive
10783,expensive
10784,expensive
10785,expensive
10786,expensive
10787,expensive
10788,expensive
10789,expensive
10790,expensive
10791,expensive
10792,expensive
10793,expensive
10794,expensive
10795,expensive
10796,expensive
10797,expensive
10798,expensive
10799,expensive
10800,expensive
10801,expensive
10802,expensive
10803,expensive
10804,expensive
10805,expensive
10806,expensive
10807,expensive
10808,expensive
10809,expensive
10810,expensive
10811,expensive
10812,expensive
10813,expensive
10814,expensive
10815,expensive
10816,expensive
10817,expensive
10818,expensive
10819,expensive
10820,expensive
10821,expensive
10822,expensive
10823,expensive
10824,expensive
10825,expensive
10826,expensive
10827,expensive
10828,expensive
10829,expensive
10830,expensive
10831,expensive
10832,expensive
10833,expensive
10834,expensive
10835,expensive
10836,expensive
10837,expensive
10838,expensive
10839,expensive
10840,expensive
10841,expensive
10842,expensive
10843,expensive
10844,expensive
10845,expensive
10846,expensive
10847,expensive
10848,expensive
10849,expensive
10850,expensive
10851,very expensive
10852,very expensive
10853,very expensive
10854,moderate
10855,very expensive
10856,very expensive
10857,very expensive
10858,very expensive
10859,moderate
10860,very expensive
10861,very expensive
10862,moderate
10863,very expensive
10864,very expensive
10865,moderate
10866,very expensive
10867,very expensive
10868,very expensive
10869,very expensive
10870,moderate
10871,very expensive
10872,moderate
10873,moderate
10874,very expensive
10875,very expensive
10876,very expensive
10877,very expensive
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,very expensive
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,expensive
10889,moderate
10890,moderate
10891,expensive
10892,very expensive
10893,very expensive
10894,very expensive
10895,very expensive
10896,very expensive
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,expensive
10902,moderate
10903,expensive
10904,moderate
10905,moderate
10906,moderate
10907,expensive
10908,moderate
10909,moderate
10910,expensive
10911,very expensive
10912,moderate
10913,expensive
10914,expensive
10915,moderate
10916,moderate
10917,expensive
10918,moderate
10919,very expensive
10920,moderate
10921,moderate
10922,moderate
10923,moderate
10924,moderate
10925,moderate
10926,moderate
10927,moderate
10928,moderate
10929,moderate
10930,very expensive
10931,moderate
10932,moderate
10933,expensive
10934,moderate
10935,moderate
10936,moderate
10937,moderate
10938,moderate
10939,expensive
10940,expensive
10941,expensive
10942,expensive
10943,expensive
10944,expensive
10945,expensive
10946,expensive
10947,expensive
10948,expensive
10949,expensive
10950,expensive
10951,moderate
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,expensive
10961,expensive
10962,moderate
10963,moderate
10964,expensive
10965,moderate
10966,moderate
10967,moderate
10968,moderate
10969,moderate
10970,moderate
10971,moderate
10972,moderate
10973,moderate
10974,moderate
10975,expensive
10976,expensive
10977,expensive
10978,expensive
10979,expensive
10980,expensive
10981,expensive
10982,expensive
10983,expensive
10984,expensive
10985,expensive
10986,expensive
10987,expensive
10988,expensive
10989,expensive
10990,expensive
10991,expensive
10992,expensive
10993,expensive
10994,expensive
10995,expensive
10996,expensive
10997,expensive
10998,expensive
10999,expensive
11000,expensive
11001,expensive
11002,expensive
11003,expensive
11004,expensive
11005,expensive
11006,expensive
11007,expensive
11008,expensive
11009,expensive
11010,expensive
11011,expensive
11012,expensive
11013,expensive
11014,expensive
11015,expensive
11016,expensive
11017,expensive
11018,expensive
11019,expensive
11020,expensive
11021,expensive
11022,expensive
11023,expensive
11024,expensive
11025,expensive
11026,expensive
11027,expensive
11028,expensive
11029,expensive
11030,expensive
11031,expensive
11032,expensive
11033,expensive
11034,expensive
11035,expensive
11036,expensive
11037,expensive
11038,expensive
11039,expensive
11040,expensive
11041,expensive
11042,expensive
11043,expensive
11044,expensive
11045,expensive
11046,moderate
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,expensive
11053,moderate
11054,expensive
11055,expensive
11056,expensive
11057,moderate
11058,moderate
11059,moderate
11060,moderate
11061,moderate
11062,moderate
11063,moderate
11064,moderate
11065,moderate
11066,moderate
11067,expensive
11068,expensive
11069,expensive
11070,expensive
11071,moderate
11072,moderate
11073,expensive
11074,expensive
11075,expensive
11076,moderate
11077,expensive
11078,moderate
11079,expensive
11080,moderate
11081,expensive
11082,expensive
11083,expensive
11084,expensive
11085,moderate
11086,moderate
11087,expensive
11088,expensive
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,moderate
11097,very expensive
11098,moderate
11099,moderate
11100,moderate
11101,moderate
11102,very expensive
11103,very expensive
11104,moderate
11105,moderate
11106,moderate
11107,moderate
11108,moderate
11109,expensive
11110,moderate
11111,moderate
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,moderate
11117,moderate
11118,expensive
11119,moderate
11120,moderate
11121,moderate
11122,expensive
11123,moderate
11124,moderate
11125,moderate
11126,moderate
11127,moderate
11128,moderate
11129,moderate
11130,moderate
11131,moderate
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,moderate
11137,moderate
11138,moderate
11139,expensive
11140,moderate
11141,moderate
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,moderate
11147,moderate
11148,moderate
11149,expensive
11150,moderate
11151,moderate
11152,moderate
11153,moderate
11154,moderate
11155,moderate
11156,moderate
11157,moderate
11158,moderate
11159,moderate
11160,moderate
11161,expensive
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,expensive
11168,moderate
11169,moderate
11170,moderate
11171,moderate
11172,moderate
11173,moderate
11174,moderate
11175,moderate
11176,moderate
11177,moderate
11178,moderate
11179,moderate
11180,moderate
11181,moderate
11182,moderate
11183,expensive
11184,expensive
11185,moderate
11186,moderate
11187,moderate
11188,moderate
11189,moderate
11190,moderate
11191,moderate
11192,expensive
11193,moderate
11194,moderate
11195,moderate
11196,moderate
11197,moderate
11198,moderate
11199,moderate
11200,moderate
11201,moderate
11202,moderate
11203,moderate
11204,moderate
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,moderate
11211,moderate
11212,moderate
11213,moderate
11214,moderate
11215,moderate
11216,expensive
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,expensive
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,expensive
11236,moderate
11237,moderate
11238,moderate
11239,moderate
11240,moderate
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,expensive
11246,expensive
11247,expensive
11248,expensive
