car_id,Price Category
10121,expensive
10122,expensive
10123,expensive
10124,expensive
10125,expensive
10126,moderate
10127,expensive
10128,expensive
10129,expensive
10130,moderate
10131,expensive
10132,moderate
10133,expensive
10134,expensive
10135,expensive
10136,expensive
10137,expensive
10138,moderate
10139,expensive
10140,expensive
10141,expensive
10142,expensive
10143,expensive
10144,expensive
10145,expensive
10146,expensive
10147,expensive
10148,expensive
10149,expensive
10150,expensive
10151,expensive
10152,expensive
10153,expensive
10154,expensive
10155,expensive
10156,expensive
10157,moderate
10158,moderate
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,moderate
10164,expensive
10165,expensive
10166,moderate
10167,moderate
10168,expensive
10169,moderate
10170,expensive
10171,expensive
10172,expensive
10173,expensive
10174,expensive
10175,moderate
10176,expensive
10177,expensive
10178,expensive
10179,expensive
10180,expensive
10181,expensive
10182,expensive
10183,expensive
10184,expensive
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,expensive
10191,expensive
10192,expensive
10193,expensive
10194,moderate
10195,expensive
10196,moderate
10197,expensive
10198,expensive
10199,expensive
10200,cheap
10201,expensive
10202,expensive
10203,cheap
10204,expensive
10205,expensive
10206,expensive
10207,expensive
10208,expensive
10209,expensive
10210,expensive
10211,expensive
10212,cheap
10213,expensive
10214,expensive
10215,expensive
10216,expensive
10217,expensive
10218,expensive
10219,expensive
10220,expensive
10221,expensive
10222,expensive
10223,expensive
10224,expensive
10225,cheap
10226,expensive
10227,cheap
10228,expensive
10229,expensive
10230,expensive
10231,expensive
10232,expensive
10233,expensive
10234,expensive
10235,expensive
10236,expensive
10237,expensive
10238,expensive
10239,expensive
10240,expensive
10241,expensive
10242,expensive
10243,expensive
10244,expensive
10245,expensive
10246,expensive
10247,expensive
10248,expensive
10249,expensive
10250,expensive
10251,expensive
10252,expensive
10253,expensive
10254,expensive
10255,expensive
10256,expensive
10257,expensive
10258,expensive
10259,expensive
10260,expensive
10261,expensive
10262,expensive
10263,expensive
10264,expensive
10265,expensive
10266,expensive
10267,expensive
10268,expensive
10269,expensive
10270,expensive
10271,expensive
10272,expensive
10273,expensive
10274,expensive
10275,expensive
10276,expensive
10277,expensive
10278,expensive
10279,cheap
10280,expensive
10281,expensive
10282,expensive
10283,expensive
10284,expensive
10285,expensive
10286,expensive
10287,expensive
10288,expensive
10289,expensive
10290,cheap
10291,expensive
10292,expensive
10293,expensive
10294,expensive
10295,expensive
10296,expensive
10297,expensive
10298,expensive
10299,expensive
10300,expensive
10301,expensive
10302,expensive
10303,expensive
10304,expensive
10305,expensive
10306,expensive
10307,expensive
10308,expensive
10309,expensive
10310,expensive
10311,expensive
10312,expensive
10313,expensive
10314,expensive
10315,cheap
10316,expensive
10317,expensive
10318,expensive
10319,expensive
10320,expensive
10321,expensive
10322,expensive
10323,expensive
10324,expensive
10325,expensive
10326,expensive
10327,expensive
10328,expensive
10329,expensive
10330,expensive
10331,expensive
10332,expensive
10333,expensive
10334,expensive
10335,expensive
10336,expensive
10337,expensive
10338,expensive
10339,cheap
10340,expensive
10341,expensive
10342,expensive
10343,expensive
10344,expensive
10345,expensive
10346,expensive
10347,cheap
10348,expensive
10349,cheap
10350,expensive
10351,expensive
10352,cheap
10353,expensive
10354,expensive
10355,expensive
10356,expensive
10357,expensive
10358,expensive
10359,expensive
10360,expensive
10361,expensive
10362,cheap
10363,cheap
10364,expensive
10365,expensive
10366,expensive
10367,expensive
10368,expensive
10369,cheap
10370,cheap
10371,expensive
10372,expensive
10373,expensive
10374,expensive
10375,cheap
10376,expensive
10377,cheap
10378,expensive
10379,cheap
10380,expensive
10381,expensive
10382,expensive
10383,expensive
10384,cheap
10385,expensive
10386,expensive
10387,cheap
10388,expensive
10389,expensive
10390,expensive
10391,expensive
10392,expensive
10393,expensive
10394,cheap
10395,cheap
10396,expensive
10397,cheap
10398,cheap
10399,moderate
10400,moderate
10401,expensive
10402,expensive
10403,moderate
10404,moderate
10405,expensive
10406,moderate
10407,moderate
10408,moderate
10409,expensive
10410,expensive
10411,moderate
10412,expensive
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,cheap
10433,cheap
10434,expensive
10435,expensive
10436,expensive
10437,expensive
10438,expensive
10439,expensive
10440,expensive
10441,expensive
10442,expensive
10443,expensive
10444,expensive
10445,expensive
10446,expensive
10447,expensive
10448,expensive
10449,expensive
10450,expensive
10451,expensive
10452,expensive
10453,expensive
10454,cheap
10455,expensive
10456,moderate
10457,expensive
10458,expensive
10459,expensive
10460,expensive
10461,expensive
10462,expensive
10463,expensive
10464,expensive
10465,expensive
10466,expensive
10467,expensive
10468,expensive
10469,expensive
10470,expensive
10471,expensive
10472,moderate
10473,expensive
10474,expensive
10475,expensive
10476,expensive
10477,expensive
10478,moderate
10479,expensive
10480,expensive
10481,expensive
10482,expensive
10483,expensive
10484,expensive
10485,expensive
10486,expensive
10487,moderate
10488,expensive
10489,expensive
10490,moderate
10491,expensive
10492,expensive
10493,expensive
10494,expensive
10495,moderate
10496,expensive
10497,expensive
10498,cheap
10499,cheap
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,expensive
10506,expensive
10507,expensive
10508,expensive
10509,expensive
10510,expensive
10511,expensive
10512,expensive
10513,expensive
10514,expensive
10515,expensive
10516,expensive
10517,expensive
10518,expensive
10519,expensive
10520,expensive
10521,expensive
10522,expensive
10523,expensive
10524,expensive
10525,expensive
10526,expensive
10527,expensive
10528,expensive
10529,expensive
10530,expensive
10531,expensive
10532,expensive
10533,expensive
10534,expensive
10535,expensive
10536,expensive
10537,expensive
10538,expensive
10539,expensive
10540,expensive
10541,expensive
10542,expensive
10543,expensive
10544,expensive
10545,expensive
10546,moderate
10547,moderate
10548,moderate
10549,moderate
10550,moderate
10551,expensive
10552,expensive
10553,expensive
10554,moderate
10555,moderate
10556,moderate
10557,expensive
10558,moderate
10559,moderate
10560,moderate
10561,moderate
10562,moderate
10563,expensive
10564,moderate
10565,expensive
10566,moderate
10567,expensive
10568,expensive
10569,moderate
10570,expensive
10571,expensive
10572,expensive
10573,moderate
10574,expensive
10575,moderate
10576,moderate
10577,expensive
10578,moderate
10579,expensive
10580,expensive
10581,expensive
10582,expensive
10583,expensive
10584,expensive
10585,moderate
10586,expensive
10587,expensive
10588,expensive
10589,moderate
10590,expensive
10591,moderate
10592,expensive
10593,expensive
10594,expensive
10595,expensive
10596,expensive
10597,moderate
10598,expensive
10599,moderate
10600,expensive
10601,expensive
10602,moderate
10603,expensive
10604,moderate
10605,expensive
10606,moderate
10607,moderate
10608,moderate
10609,expensive
10610,moderate
10611,expensive
10612,expensive
10613,expensive
10614,moderate
10615,expensive
10616,expensive
10617,expensive
10618,expensive
10619,expensive
10620,moderate
10621,moderate
10622,expensive
10623,expensive
10624,expensive
10625,expensive
10626,expensive
10627,moderate
10628,expensive
10629,expensive
10630,moderate
10631,moderate
10632,expensive
10633,expensive
10634,expensive
10635,expensive
10636,moderate
10637,moderate
10638,expensive
10639,expensive
10640,expensive
10641,expensive
10642,moderate
10643,expensive
10644,expensive
10645,expensive
10646,expensive
10647,expensive
10648,expensive
10649,expensive
10650,expensive
10651,expensive
10652,expensive
10653,expensive
10654,expensive
10655,expensive
10656,moderate
10657,moderate
10658,expensive
10659,expensive
10660,expensive
10661,expensive
10662,expensive
10663,expensive
10664,expensive
10665,moderate
10666,expensive
10667,expensive
10668,expensive
10669,expensive
10670,expensive
10671,expensive
10672,expensive
10673,expensive
10674,expensive
10675,expensive
10676,moderate
10677,moderate
10678,expensive
10679,expensive
10680,moderate
10681,expensive
10682,expensive
10683,expensive
10684,expensive
10685,expensive
10686,expensive
10687,moderate
10688,moderate
10689,expensive
10690,expensive
10691,expensive
10692,expensive
10693,expensive
10694,expensive
10695,expensive
10696,expensive
10697,expensive
10698,expensive
10699,expensive
10700,expensive
10701,expensive
10702,expensive
10703,expensive
10704,moderate
10705,moderate
10706,expensive
10707,moderate
10708,expensive
10709,expensive
10710,expensive
10711,expensive
10712,expensive
10713,expensive
10714,expensive
10715,expensive
10716,expensive
10717,expensive
10718,expensive
10719,expensive
10720,expensive
10721,expensive
10722,expensive
10723,moderate
10724,expensive
10725,expensive
10726,expensive
10727,expensive
10728,moderate
10729,expensive
10730,expensive
10731,expensive
10732,expensive
10733,expensive
10734,expensive
10735,expensive
10736,expensive
10737,expensive
10738,expensive
10739,expensive
10740,expensive
10741,expensive
10742,moderate
10743,moderate
10744,expensive
10745,expensive
10746,expensive
10747,moderate
10748,expensive
10749,expensive
10750,expensive
10751,moderate
10752,expensive
10753,moderate
10754,expensive
10755,expensive
10756,expensive
10757,expensive
10758,expensive
10759,expensive
10760,expensive
10761,moderate
10762,moderate
10763,expensive
10764,moderate
10765,expensive
10766,expensive
10767,expensive
10768,moderate
10769,expensive
10770,expensive
10771,expensive
10772,expensive
10773,expensive
10774,moderate
10775,moderate
10776,expensive
10777,moderate
10778,expensive
10779,expensive
10780,expensive
10781,expensive
10782,expensive
10783,expensive
10784,expensive
10785,expensive
10786,expensive
10787,expensive
10788,expensive
10789,expensive
10790,expensive
10791,expensive
10792,expensive
10793,expensive
10794,expensive
10795,expensive
10796,cheap
10797,expensive
10798,expensive
10799,expensive
10800,expensive
10801,expensive
10802,expensive
10803,expensive
10804,expensive
10805,expensive
10806,expensive
10807,expensive
10808,expensive
10809,expensive
10810,expensive
10811,expensive
10812,expensive
10813,expensive
10814,expensive
10815,expensive
10816,expensive
10817,expensive
10818,expensive
10819,expensive
10820,expensive
10821,expensive
10822,expensive
10823,expensive
10824,expensive
10825,expensive
10826,expensive
10827,expensive
10828,expensive
10829,expensive
10830,expensive
10831,expensive
10832,expensive
10833,expensive
10834,expensive
10835,expensive
10836,expensive
10837,cheap
10838,expensive
10839,expensive
10840,expensive
10841,expensive
10842,expensive
10843,expensive
10844,expensive
10845,expensive
10846,expensive
10847,expensive
10848,expensive
10849,expensive
10850,expensive
10851,expensive
10852,expensive
10853,expensive
10854,expensive
10855,expensive
10856,moderate
10857,moderate
10858,expensive
10859,expensive
10860,moderate
10861,moderate
10862,expensive
10863,moderate
10864,moderate
10865,expensive
10866,expensive
10867,moderate
10868,moderate
10869,moderate
10870,moderate
10871,moderate
10872,expensive
10873,expensive
10874,expensive
10875,expensive
10876,moderate
10877,expensive
10878,expensive
10879,expensive
10880,expensive
10881,expensive
10882,expensive
10883,expensive
10884,expensive
10885,expensive
10886,expensive
10887,expensive
10888,expensive
10889,expensive
10890,expensive
10891,expensive
10892,expensive
10893,moderate
10894,expensive
10895,expensive
10896,expensive
10897,expensive
10898,expensive
10899,expensive
10900,expensive
10901,expensive
10902,expensive
10903,expensive
10904,expensive
10905,expensive
10906,expensive
10907,expensive
10908,expensive
10909,expensive
10910,expensive
10911,expensive
10912,expensive
10913,expensive
10914,expensive
10915,expensive
10916,expensive
10917,expensive
10918,expensive
10919,expensive
10920,expensive
10921,expensive
10922,expensive
10923,expensive
10924,expensive
10925,expensive
10926,expensive
10927,expensive
10928,expensive
10929,expensive
10930,moderate
10931,expensive
10932,expensive
10933,expensive
10934,expensive
10935,expensive
10936,moderate
10937,moderate
10938,moderate
10939,cheap
10940,expensive
10941,cheap
10942,expensive
10943,expensive
10944,expensive
10945,expensive
10946,expensive
10947,expensive
10948,expensive
10949,expensive
10950,expensive
10951,moderate
10952,expensive
10953,expensive
10954,expensive
10955,expensive
10956,expensive
10957,moderate
10958,expensive
10959,moderate
10960,expensive
10961,expensive
10962,expensive
10963,expensive
10964,cheap
10965,expensive
10966,expensive
10967,moderate
10968,moderate
10969,moderate
10970,moderate
10971,moderate
10972,moderate
10973,moderate
10974,moderate
10975,expensive
10976,expensive
10977,expensive
10978,expensive
10979,expensive
10980,expensive
10981,expensive
10982,expensive
10983,expensive
10984,expensive
10985,expensive
10986,expensive
10987,expensive
10988,expensive
10989,expensive
10990,expensive
10991,expensive
10992,expensive
10993,expensive
10994,expensive
10995,expensive
10996,expensive
10997,expensive
10998,expensive
10999,expensive
11000,expensive
11001,expensive
11002,expensive
11003,expensive
11004,expensive
11005,expensive
11006,expensive
11007,expensive
11008,expensive
11009,expensive
11010,expensive
11011,expensive
11012,expensive
11013,expensive
11014,expensive
11015,expensive
11016,expensive
11017,expensive
11018,expensive
11019,expensive
11020,expensive
11021,expensive
11022,expensive
11023,expensive
11024,expensive
11025,expensive
11026,expensive
11027,expensive
11028,expensive
11029,expensive
11030,expensive
11031,expensive
11032,expensive
11033,expensive
11034,expensive
11035,expensive
11036,expensive
11037,expensive
11038,expensive
11039,expensive
11040,expensive
11041,expensive
11042,expensive
11043,expensive
11044,expensive
11045,expensive
11046,moderate
11047,expensive
11048,moderate
11049,expensive
11050,expensive
11051,expensive
11052,expensive
11053,moderate
11054,expensive
11055,expensive
11056,expensive
11057,expensive
11058,moderate
11059,expensive
11060,moderate
11061,moderate
11062,expensive
11063,moderate
11064,expensive
11065,expensive
11066,expensive
11067,expensive
11068,expensive
11069,expensive
11070,expensive
11071,expensive
11072,expensive
11073,expensive
11074,expensive
11075,expensive
11076,expensive
11077,expensive
11078,expensive
11079,expensive
11080,expensive
11081,expensive
11082,expensive
11083,expensive
11084,expensive
11085,moderate
11086,expensive
11087,expensive
11088,expensive
11089,expensive
11090,expensive
11091,expensive
11092,expensive
11093,expensive
11094,expensive
11095,expensive
11096,moderate
11097,moderate
11098,expensive
11099,expensive
11100,moderate
11101,expensive
11102,moderate
11103,expensive
11104,moderate
11105,expensive
11106,moderate
11107,moderate
11108,expensive
11109,expensive
11110,moderate
11111,expensive
11112,expensive
11113,expensive
11114,expensive
11115,expensive
11116,moderate
11117,expensive
11118,expensive
11119,expensive
11120,expensive
11121,expensive
11122,expensive
11123,expensive
11124,expensive
11125,moderate
11126,expensive
11127,expensive
11128,expensive
11129,expensive
11130,expensive
11131,expensive
11132,expensive
11133,expensive
11134,expensive
11135,expensive
11136,expensive
11137,expensive
11138,expensive
11139,expensive
11140,expensive
11141,expensive
11142,expensive
11143,expensive
11144,expensive
11145,expensive
11146,moderate
11147,expensive
11148,expensive
11149,expensive
11150,expensive
11151,expensive
11152,expensive
11153,moderate
11154,moderate
11155,moderate
11156,moderate
11157,expensive
11158,moderate
11159,expensive
11160,moderate
11161,expensive
11162,expensive
11163,expensive
11164,expensive
11165,expensive
11166,expensive
11167,expensive
11168,moderate
11169,expensive
11170,expensive
11171,expensive
11172,moderate
11173,expensive
11174,expensive
11175,expensive
11176,expensive
11177,expensive
11178,expensive
11179,expensive
11180,expensive
11181,expensive
11182,expensive
11183,expensive
11184,expensive
11185,expensive
11186,expensive
11187,expensive
11188,expensive
11189,expensive
11190,expensive
11191,expensive
11192,expensive
11193,expensive
11194,expensive
11195,expensive
11196,expensive
11197,expensive
11198,moderate
11199,expensive
11200,expensive
11201,expensive
11202,moderate
11203,expensive
11204,expensive
11205,expensive
11206,expensive
11207,expensive
11208,expensive
11209,expensive
11210,expensive
11211,expensive
11212,expensive
11213,expensive
11214,expensive
11215,expensive
11216,expensive
11217,expensive
11218,expensive
11219,expensive
11220,expensive
11221,expensive
11222,expensive
11223,expensive
11224,expensive
11225,expensive
11226,expensive
11227,expensive
11228,expensive
11229,expensive
11230,expensive
11231,expensive
11232,expensive
11233,expensive
11234,expensive
11235,expensive
11236,expensive
11237,expensive
11238,expensive
11239,expensive
11240,moderate
11241,expensive
11242,expensive
11243,expensive
11244,expensive
11245,expensive
11246,expensive
11247,expensive
11248,expensive
