,Price Category
10054,moderate
10055,moderate
10056,moderate
10057,moderate
10058,moderate
10059,moderate
10060,moderate
10061,moderate
10062,moderate
10063,moderate
10064,moderate
10065,moderate
10066,moderate
10067,moderate
10068,moderate
10069,moderate
10070,moderate
10071,moderate
10072,moderate
10073,moderate
10074,moderate
10075,moderate
10076,moderate
10077,moderate
10078,moderate
10079,moderate
10080,moderate
10081,moderate
10082,moderate
10083,moderate
10084,moderate
10085,moderate
10086,moderate
10087,moderate
10088,moderate
10089,moderate
10090,moderate
10091,moderate
10092,moderate
10093,moderate
10094,moderate
10095,moderate
10096,moderate
10097,moderate
10098,moderate
10099,moderate
10100,moderate
10101,moderate
10102,moderate
10103,moderate
10104,moderate
10105,moderate
10106,moderate
10107,moderate
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,moderate
10113,moderate
10114,very expensive
10115,very expensive
10116,moderate
10117,moderate
10118,moderate
10119,moderate
10120,moderate
10121,moderate
10122,moderate
10123,moderate
10124,moderate
10125,moderate
10126,moderate
10127,moderate
10128,moderate
10129,moderate
10130,moderate
10131,moderate
10132,moderate
10133,moderate
10134,moderate
10135,moderate
10136,moderate
10137,moderate
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,moderate
10144,moderate
10145,moderate
10146,moderate
10147,moderate
10148,moderate
10149,moderate
10150,moderate
10151,moderate
10152,moderate
10153,moderate
10154,moderate
10155,moderate
10156,moderate
10157,expensive
10158,expensive
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,moderate
10164,moderate
10165,moderate
10166,moderate
10167,moderate
10168,moderate
10169,moderate
10170,moderate
10171,moderate
10172,moderate
10173,moderate
10174,moderate
10175,moderate
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,moderate
10191,moderate
10192,moderate
10193,moderate
10194,moderate
10195,moderate
10196,moderate
10197,moderate
10198,moderate
10199,moderate
10200,moderate
10201,moderate
10202,moderate
10203,moderate
10204,moderate
10205,moderate
10206,moderate
10207,moderate
10208,moderate
10209,moderate
10210,moderate
10211,moderate
10212,moderate
10213,moderate
10214,moderate
10215,moderate
10216,moderate
10217,moderate
10218,moderate
10219,moderate
10220,moderate
10221,moderate
10222,moderate
10223,moderate
10224,moderate
10225,moderate
10226,moderate
10227,moderate
10228,moderate
10229,moderate
10230,moderate
10231,moderate
10232,moderate
10233,moderate
10234,moderate
10235,moderate
10236,moderate
10237,moderate
10238,moderate
10239,moderate
10240,moderate
10241,moderate
10242,moderate
10243,moderate
10244,moderate
10245,moderate
10246,moderate
10247,moderate
10248,moderate
10249,moderate
10250,moderate
10251,moderate
10252,moderate
10253,moderate
10254,moderate
10255,moderate
10256,moderate
10257,moderate
10258,moderate
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,moderate
10264,moderate
10265,moderate
10266,moderate
10267,moderate
10268,moderate
10269,moderate
10270,moderate
10271,moderate
10272,moderate
10273,moderate
10274,moderate
10275,moderate
10276,moderate
10277,moderate
10278,moderate
10279,moderate
10280,moderate
10281,moderate
10282,moderate
10283,moderate
10284,moderate
10285,moderate
10286,moderate
10287,moderate
10288,moderate
10289,moderate
10290,moderate
10291,moderate
10292,moderate
10293,moderate
10294,moderate
10295,moderate
10296,moderate
10297,moderate
10298,moderate
10299,moderate
10300,moderate
10301,moderate
10302,moderate
10303,moderate
10304,moderate
10305,moderate
10306,moderate
10307,moderate
10308,moderate
10309,moderate
10310,moderate
10311,moderate
10312,moderate
10313,moderate
10314,moderate
10315,moderate
10316,moderate
10317,moderate
10318,moderate
10319,moderate
10320,moderate
10321,moderate
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,moderate
10329,moderate
10330,moderate
10331,moderate
10332,moderate
10333,moderate
10334,moderate
10335,moderate
10336,moderate
10337,moderate
10338,moderate
10339,moderate
10340,moderate
10341,moderate
10342,moderate
10343,moderate
10344,moderate
10345,moderate
10346,moderate
10347,moderate
10348,cheap
10349,moderate
10350,moderate
10351,moderate
10352,moderate
10353,moderate
10354,moderate
10355,moderate
10356,moderate
10357,moderate
10358,moderate
10359,moderate
10360,moderate
10361,moderate
10362,moderate
10363,moderate
10364,moderate
10365,moderate
10366,very expensive
10367,moderate
10368,moderate
10369,moderate
10370,moderate
10371,moderate
10372,moderate
10373,moderate
10374,moderate
10375,moderate
10376,moderate
10377,moderate
10378,moderate
10379,moderate
10380,moderate
10381,moderate
10382,moderate
10383,moderate
10384,moderate
10385,moderate
10386,moderate
10387,moderate
10388,moderate
10389,moderate
10390,moderate
10391,moderate
10392,moderate
10393,moderate
10394,moderate
10395,moderate
10396,moderate
10397,moderate
10398,moderate
10399,moderate
10400,moderate
10401,moderate
10402,moderate
10403,moderate
10404,moderate
10405,moderate
10406,moderate
10407,moderate
10408,moderate
10409,moderate
10410,moderate
10411,moderate
10412,moderate
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,moderate
10433,expensive
10434,moderate
10435,moderate
10436,moderate
10437,moderate
10438,moderate
10439,moderate
10440,moderate
10441,moderate
10442,very expensive
10443,moderate
10444,moderate
10445,moderate
10446,moderate
10447,moderate
10448,moderate
10449,moderate
10450,moderate
10451,moderate
10452,moderate
10453,moderate
10454,moderate
10455,moderate
10456,moderate
10457,moderate
10458,moderate
10459,moderate
10460,moderate
10461,moderate
10462,moderate
10463,moderate
10464,moderate
10465,moderate
10466,moderate
10467,moderate
10468,moderate
10469,moderate
10470,moderate
10471,moderate
10472,moderate
10473,moderate
10474,moderate
10475,moderate
10476,moderate
10477,moderate
10478,moderate
10479,moderate
10480,moderate
10481,moderate
10482,moderate
10483,moderate
10484,moderate
10485,moderate
10486,moderate
10487,moderate
10488,moderate
10489,moderate
10490,moderate
10491,moderate
10492,moderate
10493,moderate
10494,moderate
10495,moderate
10496,moderate
10497,moderate
10498,moderate
10499,moderate
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,moderate
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,moderate
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,moderate
10540,moderate
10541,moderate
10542,moderate
10543,very expensive
10544,moderate
10545,moderate
10546,moderate
10547,moderate
10548,moderate
10549,moderate
10550,moderate
10551,moderate
10552,moderate
10553,moderate
10554,moderate
10555,moderate
10556,moderate
10557,moderate
10558,moderate
10559,moderate
10560,moderate
10561,moderate
10562,moderate
10563,moderate
10564,moderate
10565,moderate
10566,moderate
10567,moderate
10568,moderate
10569,moderate
10570,moderate
10571,moderate
10572,moderate
10573,moderate
10574,moderate
10575,moderate
10576,moderate
10577,moderate
10578,moderate
10579,moderate
10580,moderate
10581,moderate
10582,moderate
10583,moderate
10584,moderate
10585,moderate
10586,moderate
10587,moderate
10588,moderate
10589,moderate
10590,moderate
10591,moderate
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,moderate
10597,moderate
10598,moderate
10599,moderate
10600,moderate
10601,moderate
10602,moderate
10603,moderate
10604,moderate
10605,moderate
10606,moderate
10607,moderate
10608,moderate
10609,moderate
10610,moderate
10611,very expensive
10612,very expensive
10613,moderate
10614,moderate
10615,very expensive
10616,moderate
10617,moderate
10618,moderate
10619,moderate
10620,moderate
10621,moderate
10622,moderate
10623,very expensive
10624,moderate
10625,very expensive
10626,very expensive
10627,moderate
10628,moderate
10629,very expensive
10630,moderate
10631,very expensive
10632,very expensive
10633,moderate
10634,moderate
10635,moderate
10636,moderate
10637,moderate
10638,very expensive
10639,very expensive
10640,very expensive
10641,very expensive
10642,very expensive
10643,very expensive
10644,very expensive
10645,very expensive
10646,very expensive
10647,moderate
10648,very expensive
10649,moderate
10650,moderate
10651,very expensive
10652,very expensive
10653,very expensive
10654,very expensive
10655,very expensive
10656,moderate
10657,very expensive
10658,very expensive
10659,very expensive
10660,very expensive
10661,very expensive
10662,very expensive
10663,very expensive
10664,moderate
10665,very expensive
10666,very expensive
10667,moderate
10668,very expensive
10669,very expensive
10670,very expensive
10671,very expensive
10672,very expensive
10673,very expensive
10674,very expensive
10675,very expensive
10676,very expensive
10677,very expensive
10678,very expensive
10679,very expensive
10680,very expensive
10681,very expensive
10682,moderate
10683,very expensive
10684,moderate
10685,very expensive
10686,very expensive
10687,very expensive
10688,moderate
10689,very expensive
10690,very expensive
10691,very expensive
10692,very expensive
10693,very expensive
10694,very expensive
10695,very expensive
10696,moderate
10697,very expensive
10698,moderate
10699,very expensive
10700,very expensive
10701,moderate
10702,very expensive
10703,very expensive
10704,very expensive
10705,very expensive
10706,very expensive
10707,very expensive
10708,very expensive
10709,moderate
10710,very expensive
10711,very expensive
10712,very expensive
10713,very expensive
10714,very expensive
10715,moderate
10716,very expensive
10717,moderate
10718,moderate
10719,very expensive
10720,very expensive
10721,very expensive
10722,very expensive
10723,very expensive
10724,very expensive
10725,very expensive
10726,very expensive
10727,very expensive
10728,very expensive
10729,very expensive
10730,moderate
10731,very expensive
10732,very expensive
10733,very expensive
10734,very expensive
10735,very expensive
10736,very expensive
10737,very expensive
10738,very expensive
10739,very expensive
10740,very expensive
10741,very expensive
10742,moderate
10743,moderate
10744,very expensive
10745,very expensive
10746,moderate
10747,very expensive
10748,moderate
10749,very expensive
10750,very expensive
10751,very expensive
10752,very expensive
10753,very expensive
10754,moderate
10755,very expensive
10756,very expensive
10757,very expensive
10758,very expensive
10759,very expensive
10760,very expensive
10761,very expensive
10762,very expensive
10763,moderate
10764,very expensive
10765,very expensive
10766,moderate
10767,moderate
10768,very expensive
10769,very expensive
10770,moderate
10771,very expensive
10772,moderate
10773,moderate
10774,very expensive
10775,very expensive
10776,very expensive
10777,very expensive
10778,moderate
10779,moderate
10780,moderate
10781,moderate
10782,moderate
10783,moderate
10784,moderate
10785,moderate
10786,moderate
10787,moderate
10788,moderate
10789,moderate
10790,moderate
10791,moderate
10792,moderate
10793,moderate
10794,moderate
10795,moderate
10796,moderate
10797,moderate
10798,moderate
10799,moderate
10800,moderate
10801,moderate
10802,moderate
10803,moderate
10804,moderate
10805,moderate
10806,moderate
10807,moderate
10808,moderate
10809,very expensive
10810,moderate
10811,moderate
10812,moderate
10813,moderate
10814,moderate
10815,moderate
10816,moderate
10817,moderate
10818,moderate
10819,moderate
10820,moderate
10821,moderate
10822,moderate
10823,moderate
10824,moderate
10825,moderate
10826,moderate
10827,moderate
10828,moderate
10829,moderate
10830,moderate
10831,moderate
10832,moderate
10833,moderate
10834,moderate
10835,moderate
10836,moderate
10837,moderate
10838,moderate
10839,moderate
10840,moderate
10841,moderate
10842,moderate
10843,moderate
10844,moderate
10845,moderate
10846,moderate
10847,moderate
10848,moderate
10849,moderate
10850,moderate
10851,moderate
10852,moderate
10853,moderate
10854,moderate
10855,moderate
10856,moderate
10857,moderate
10858,moderate
10859,moderate
10860,moderate
10861,moderate
10862,moderate
10863,moderate
10864,very expensive
10865,very expensive
10866,moderate
10867,moderate
10868,moderate
10869,moderate
10870,moderate
10871,moderate
10872,moderate
10873,moderate
10874,moderate
10875,moderate
10876,moderate
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,very expensive
10889,very expensive
10890,moderate
10891,moderate
10892,moderate
10893,moderate
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,moderate
10902,moderate
10903,very expensive
10904,moderate
10905,moderate
10906,moderate
10907,very expensive
10908,moderate
10909,moderate
10910,very expensive
10911,moderate
10912,moderate
10913,moderate
10914,very expensive
10915,very expensive
10916,moderate
10917,moderate
10918,moderate
10919,moderate
10920,moderate
10921,very expensive
10922,moderate
10923,very expensive
10924,very expensive
10925,moderate
10926,moderate
10927,very expensive
10928,moderate
10929,moderate
10930,moderate
10931,moderate
10932,very expensive
10933,moderate
10934,moderate
10935,moderate
10936,very expensive
10937,moderate
10938,moderate
10939,moderate
10940,moderate
10941,moderate
10942,moderate
10943,moderate
10944,moderate
10945,moderate
10946,moderate
10947,moderate
10948,moderate
10949,moderate
10950,moderate
10951,very expensive
10952,very expensive
10953,moderate
10954,very expensive
10955,moderate
10956,very expensive
10957,very expensive
10958,moderate
10959,very expensive
10960,moderate
10961,moderate
10962,moderate
10963,moderate
10964,moderate
10965,moderate
10966,moderate
10967,moderate
10968,moderate
10969,moderate
10970,moderate
10971,moderate
10972,moderate
10973,moderate
10974,moderate
10975,moderate
10976,moderate
10977,moderate
10978,moderate
10979,moderate
10980,moderate
10981,moderate
10982,moderate
10983,moderate
10984,moderate
10985,moderate
10986,moderate
10987,moderate
10988,moderate
10989,moderate
10990,moderate
10991,moderate
10992,moderate
10993,moderate
10994,moderate
10995,moderate
10996,moderate
10997,moderate
10998,moderate
10999,moderate
11000,moderate
11001,moderate
11002,moderate
11003,moderate
11004,moderate
11005,moderate
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,moderate
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,moderate
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,moderate
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,expensive
11054,expensive
11055,expensive
11056,expensive
11057,moderate
11058,expensive
11059,moderate
11060,expensive
11061,expensive
11062,moderate
11063,expensive
11064,moderate
11065,moderate
11066,moderate
11067,moderate
11068,moderate
11069,moderate
11070,moderate
11071,moderate
11072,moderate
11073,expensive
11074,expensive
11075,moderate
11076,moderate
11077,expensive
11078,moderate
11079,moderate
11080,moderate
11081,expensive
11082,expensive
11083,moderate
11084,expensive
11085,expensive
11086,moderate
11087,expensive
11088,expensive
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,moderate
11097,moderate
11098,moderate
11099,moderate
11100,moderate
11101,moderate
11102,moderate
11103,moderate
11104,moderate
11105,moderate
11106,moderate
11107,moderate
11108,moderate
11109,moderate
11110,moderate
11111,very expensive
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,moderate
11117,moderate
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,moderate
11126,moderate
11127,moderate
11128,moderate
11129,moderate
11130,moderate
11131,moderate
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,moderate
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,moderate
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,moderate
11147,moderate
11148,moderate
11149,moderate
11150,moderate
11151,moderate
11152,moderate
11153,moderate
11154,moderate
11155,moderate
11156,moderate
11157,moderate
11158,moderate
11159,moderate
11160,moderate
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,moderate
11169,moderate
11170,moderate
11171,moderate
11172,moderate
11173,moderate
11174,moderate
11175,moderate
11176,moderate
11177,moderate
11178,moderate
11179,moderate
11180,moderate
11181,moderate
11182,moderate
11183,moderate
11184,moderate
11185,moderate
11186,moderate
11187,moderate
11188,moderate
11189,moderate
11190,moderate
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,moderate
11197,moderate
11198,moderate
11199,moderate
11200,moderate
11201,moderate
11202,moderate
11203,moderate
11204,moderate
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,moderate
11211,moderate
11212,moderate
11213,moderate
11214,moderate
11215,moderate
11216,moderate
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,moderate
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,moderate
11236,moderate
11237,moderate
11238,moderate
11239,moderate
11240,moderate
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,moderate
11246,moderate
11247,moderate
11248,moderate
