car_id,Price Category
10132,expensive
10133,expensive
10134,moderate
10135,moderate
10136,expensive
10137,expensive
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,moderate
10144,expensive
10145,expensive
10146,cheap
10147,expensive
10148,expensive
10149,expensive
10150,expensive
10151,expensive
10152,expensive
10153,expensive
10154,expensive
10155,expensive
10156,expensive
10157,expensive
10158,expensive
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,expensive
10164,cheap
10165,expensive
10166,expensive
10167,expensive
10168,expensive
10169,expensive
10170,expensive
10171,expensive
10172,expensive
10173,cheap
10174,expensive
10175,expensive
10176,expensive
10177,expensive
10178,expensive
10179,expensive
10180,moderate
10181,expensive
10182,expensive
10183,expensive
10184,expensive
10185,moderate
10186,expensive
10187,expensive
10188,expensive
10189,moderate
10190,cheap
10191,cheap
10192,cheap
10193,expensive
10194,cheap
10195,moderate
10196,moderate
10197,expensive
10198,expensive
10199,expensive
10200,expensive
10201,expensive
10202,expensive
10203,cheap
10204,expensive
10205,expensive
10206,expensive
10207,expensive
10208,cheap
10209,expensive
10210,cheap
10211,expensive
10212,cheap
10213,cheap
10214,expensive
10215,cheap
10216,cheap
10217,expensive
10218,expensive
10219,cheap
10220,cheap
10221,cheap
10222,cheap
10223,cheap
10224,expensive
10225,cheap
10226,cheap
10227,cheap
10228,expensive
10229,cheap
10230,cheap
10231,expensive
10232,expensive
10233,expensive
10234,cheap
10235,expensive
10236,cheap
10237,expensive
10238,expensive
10239,cheap
10240,expensive
10241,expensive
10242,cheap
10243,expensive
10244,cheap
10245,expensive
10246,cheap
10247,cheap
10248,expensive
10249,cheap
10250,cheap
10251,cheap
10252,expensive
10253,cheap
10254,cheap
10255,expensive
10256,expensive
10257,cheap
10258,cheap
10259,cheap
10260,expensive
10261,expensive
10262,expensive
10263,cheap
10264,cheap
10265,cheap
10266,expensive
10267,expensive
10268,expensive
10269,cheap
10270,expensive
10271,expensive
10272,cheap
10273,expensive
10274,moderate
10275,cheap
10276,cheap
10277,cheap
10278,expensive
10279,cheap
10280,expensive
10281,cheap
10282,expensive
10283,expensive
10284,expensive
10285,cheap
10286,cheap
10287,cheap
10288,expensive
10289,expensive
10290,moderate
10291,cheap
10292,cheap
10293,cheap
10294,cheap
10295,expensive
10296,expensive
10297,expensive
10298,cheap
10299,cheap
10300,expensive
10301,cheap
10302,expensive
10303,moderate
10304,cheap
10305,expensive
10306,expensive
10307,expensive
10308,cheap
10309,cheap
10310,cheap
10311,expensive
10312,expensive
10313,expensive
10314,expensive
10315,cheap
10316,expensive
10317,cheap
10318,cheap
10319,cheap
10320,expensive
10321,cheap
10322,expensive
10323,cheap
10324,cheap
10325,expensive
10326,expensive
10327,expensive
10328,expensive
10329,cheap
10330,expensive
10331,expensive
10332,expensive
10333,expensive
10334,cheap
10335,expensive
10336,expensive
10337,expensive
10338,cheap
10339,cheap
10340,cheap
10341,expensive
10342,expensive
10343,expensive
10344,cheap
10345,cheap
10346,cheap
10347,cheap
10348,cheap
10349,cheap
10350,cheap
10351,cheap
10352,cheap
10353,cheap
10354,expensive
10355,expensive
10356,cheap
10357,cheap
10358,cheap
10359,expensive
10360,expensive
10361,cheap
10362,cheap
10363,cheap
10364,expensive
10365,cheap
10366,moderate
10367,cheap
10368,expensive
10369,cheap
10370,cheap
10371,expensive
10372,expensive
10373,cheap
10374,cheap
10375,cheap
10376,cheap
10377,cheap
10378,expensive
10379,cheap
10380,expensive
10381,cheap
10382,cheap
10383,cheap
10384,cheap
10385,cheap
10386,cheap
10387,cheap
10388,expensive
10389,expensive
10390,expensive
10391,cheap
10392,cheap
10393,cheap
10394,cheap
10395,cheap
10396,cheap
10397,cheap
10398,cheap
10399,expensive
10400,expensive
10401,expensive
10402,moderate
10403,moderate
10404,moderate
10405,expensive
10406,moderate
10407,moderate
10408,expensive
10409,expensive
10410,expensive
10411,moderate
10412,expensive
10413,expensive
10414,moderate
10415,moderate
10416,cheap
10417,moderate
10418,moderate
10419,expensive
10420,expensive
10421,moderate
10422,expensive
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,expensive
10428,expensive
10429,expensive
10430,moderate
10431,moderate
10432,moderate
10433,cheap
10434,expensive
10435,moderate
10436,moderate
10437,moderate
10438,expensive
10439,expensive
10440,moderate
10441,moderate
10442,moderate
10443,moderate
10444,moderate
10445,moderate
10446,expensive
10447,expensive
10448,expensive
10449,expensive
10450,expensive
10451,expensive
10452,expensive
10453,expensive
10454,expensive
10455,expensive
10456,expensive
10457,expensive
10458,expensive
10459,expensive
10460,expensive
10461,expensive
10462,moderate
10463,expensive
10464,expensive
10465,expensive
10466,expensive
10467,expensive
10468,moderate
10469,expensive
10470,moderate
10471,expensive
10472,moderate
10473,expensive
10474,moderate
10475,expensive
10476,expensive
10477,cheap
10478,expensive
10479,expensive
10480,moderate
10481,expensive
10482,expensive
10483,expensive
10484,expensive
10485,moderate
10486,moderate
10487,expensive
10488,moderate
10489,expensive
10490,moderate
10491,expensive
10492,expensive
10493,expensive
10494,expensive
10495,expensive
10496,expensive
10497,expensive
10498,moderate
10499,expensive
10500,moderate
10501,expensive
10502,expensive
10503,expensive
10504,expensive
10505,expensive
10506,expensive
10507,expensive
10508,expensive
10509,expensive
10510,expensive
10511,expensive
10512,expensive
10513,expensive
10514,expensive
10515,expensive
10516,expensive
10517,expensive
10518,expensive
10519,expensive
10520,expensive
10521,expensive
10522,expensive
10523,expensive
10524,expensive
10525,expensive
10526,expensive
10527,expensive
10528,expensive
10529,expensive
10530,expensive
10531,expensive
10532,expensive
10533,expensive
10534,expensive
10535,expensive
10536,expensive
10537,expensive
10538,expensive
10539,expensive
10540,cheap
10541,expensive
10542,expensive
10543,expensive
10544,moderate
10545,expensive
10546,moderate
10547,moderate
10548,moderate
10549,expensive
10550,moderate
10551,moderate
10552,moderate
10553,expensive
10554,moderate
10555,moderate
10556,moderate
10557,expensive
10558,moderate
10559,moderate
10560,moderate
10561,moderate
10562,expensive
10563,expensive
10564,moderate
10565,expensive
10566,moderate
10567,expensive
10568,moderate
10569,moderate
10570,expensive
10571,moderate
10572,expensive
10573,expensive
10574,moderate
10575,moderate
10576,moderate
10577,expensive
10578,moderate
10579,moderate
10580,moderate
10581,expensive
10582,moderate
10583,expensive
10584,expensive
10585,moderate
10586,moderate
10587,expensive
10588,expensive
10589,moderate
10590,expensive
10591,moderate
10592,expensive
10593,expensive
10594,expensive
10595,expensive
10596,moderate
10597,moderate
10598,moderate
10599,moderate
10600,moderate
10601,expensive
10602,moderate
10603,moderate
10604,moderate
10605,moderate
10606,moderate
10607,moderate
10608,moderate
10609,moderate
10610,moderate
10611,moderate
10612,moderate
10613,expensive
10614,moderate
10615,moderate
10616,expensive
10617,expensive
10618,moderate
10619,moderate
10620,moderate
10621,moderate
10622,moderate
10623,moderate
10624,expensive
10625,moderate
10626,moderate
10627,moderate
10628,moderate
10629,moderate
10630,moderate
10631,moderate
10632,moderate
10633,moderate
10634,moderate
10635,expensive
10636,moderate
10637,moderate
10638,moderate
10639,expensive
10640,moderate
10641,moderate
10642,moderate
10643,expensive
10644,expensive
10645,moderate
10646,moderate
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,moderate
10652,expensive
10653,moderate
10654,moderate
10655,expensive
10656,moderate
10657,moderate
10658,moderate
10659,moderate
10660,moderate
10661,moderate
10662,moderate
10663,moderate
10664,moderate
10665,moderate
10666,expensive
10667,moderate
10668,moderate
10669,moderate
10670,moderate
10671,moderate
10672,expensive
10673,moderate
10674,moderate
10675,moderate
10676,moderate
10677,moderate
10678,moderate
10679,moderate
10680,moderate
10681,moderate
10682,moderate
10683,moderate
10684,moderate
10685,moderate
10686,moderate
10687,moderate
10688,moderate
10689,expensive
10690,moderate
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,moderate
10698,moderate
10699,moderate
10700,moderate
10701,moderate
10702,moderate
10703,moderate
10704,moderate
10705,moderate
10706,moderate
10707,moderate
10708,moderate
10709,moderate
10710,expensive
10711,moderate
10712,moderate
10713,expensive
10714,moderate
10715,moderate
10716,moderate
10717,moderate
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,expensive
10723,moderate
10724,moderate
10725,moderate
10726,moderate
10727,moderate
10728,moderate
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,expensive
10735,expensive
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,moderate
10742,expensive
10743,expensive
10744,moderate
10745,moderate
10746,moderate
10747,moderate
10748,moderate
10749,moderate
10750,moderate
10751,moderate
10752,moderate
10753,moderate
10754,moderate
10755,expensive
10756,moderate
10757,moderate
10758,moderate
10759,expensive
10760,expensive
10761,moderate
10762,moderate
10763,moderate
10764,moderate
10765,moderate
10766,moderate
10767,moderate
10768,moderate
10769,moderate
10770,moderate
10771,moderate
10772,moderate
10773,moderate
10774,moderate
10775,moderate
10776,expensive
10777,moderate
10778,cheap
10779,expensive
10780,expensive
10781,expensive
10782,cheap
10783,expensive
10784,cheap
10785,cheap
10786,expensive
10787,expensive
10788,cheap
10789,cheap
10790,cheap
10791,cheap
10792,expensive
10793,expensive
10794,cheap
10795,cheap
10796,cheap
10797,cheap
10798,expensive
10799,expensive
10800,cheap
10801,cheap
10802,cheap
10803,cheap
10804,cheap
10805,expensive
10806,expensive
10807,cheap
10808,cheap
10809,expensive
10810,cheap
10811,cheap
10812,cheap
10813,expensive
10814,expensive
10815,expensive
10816,cheap
10817,cheap
10818,expensive
10819,expensive
10820,cheap
10821,expensive
10822,cheap
10823,cheap
10824,expensive
10825,cheap
10826,cheap
10827,cheap
10828,expensive
10829,expensive
10830,cheap
10831,expensive
10832,cheap
10833,cheap
10834,cheap
10835,cheap
10836,expensive
10837,expensive
10838,cheap
10839,expensive
10840,cheap
10841,cheap
10842,expensive
10843,expensive
10844,expensive
10845,cheap
10846,expensive
10847,cheap
10848,expensive
10849,expensive
10850,cheap
10851,moderate
10852,moderate
10853,moderate
10854,moderate
10855,moderate
10856,moderate
10857,moderate
10858,moderate
10859,moderate
10860,moderate
10861,moderate
10862,moderate
10863,moderate
10864,moderate
10865,moderate
10866,moderate
10867,moderate
10868,moderate
10869,moderate
10870,expensive
10871,moderate
10872,moderate
10873,moderate
10874,moderate
10875,moderate
10876,moderate
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,expensive
10889,expensive
10890,moderate
10891,moderate
10892,expensive
10893,moderate
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,moderate
10902,expensive
10903,expensive
10904,moderate
10905,moderate
10906,moderate
10907,expensive
10908,moderate
10909,moderate
10910,expensive
10911,expensive
10912,moderate
10913,moderate
10914,expensive
10915,expensive
10916,moderate
10917,moderate
10918,moderate
10919,expensive
10920,moderate
10921,expensive
10922,moderate
10923,expensive
10924,expensive
10925,moderate
10926,expensive
10927,expensive
10928,expensive
10929,moderate
10930,expensive
10931,moderate
10932,expensive
10933,moderate
10934,moderate
10935,moderate
10936,moderate
10937,moderate
10938,moderate
10939,moderate
10940,expensive
10941,expensive
10942,expensive
10943,expensive
10944,expensive
10945,expensive
10946,expensive
10947,expensive
10948,expensive
10949,moderate
10950,moderate
10951,moderate
10952,moderate
10953,expensive
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,expensive
10961,expensive
10962,moderate
10963,moderate
10964,moderate
10965,expensive
10966,expensive
10967,expensive
10968,moderate
10969,expensive
10970,expensive
10971,expensive
10972,expensive
10973,expensive
10974,expensive
10975,expensive
10976,expensive
10977,expensive
10978,expensive
10979,expensive
10980,expensive
10981,expensive
10982,expensive
10983,expensive
10984,expensive
10985,expensive
10986,expensive
10987,expensive
10988,expensive
10989,expensive
10990,cheap
10991,expensive
10992,expensive
10993,expensive
10994,expensive
10995,expensive
10996,cheap
10997,cheap
10998,expensive
10999,expensive
11000,expensive
11001,expensive
11002,expensive
11003,expensive
11004,expensive
11005,expensive
11006,expensive
11007,expensive
11008,expensive
11009,expensive
11010,expensive
11011,expensive
11012,cheap
11013,expensive
11014,expensive
11015,cheap
11016,expensive
11017,cheap
11018,cheap
11019,cheap
11020,expensive
11021,expensive
11022,expensive
11023,cheap
11024,expensive
11025,expensive
11026,cheap
11027,expensive
11028,cheap
11029,cheap
11030,expensive
11031,cheap
11032,expensive
11033,expensive
11034,expensive
11035,expensive
11036,expensive
11037,expensive
11038,cheap
11039,expensive
11040,cheap
11041,expensive
11042,expensive
11043,expensive
11044,expensive
11045,cheap
11046,expensive
11047,expensive
11048,expensive
11049,expensive
11050,expensive
11051,expensive
11052,expensive
11053,expensive
11054,expensive
11055,expensive
11056,expensive
11057,expensive
11058,expensive
11059,expensive
11060,expensive
11061,expensive
11062,expensive
11063,expensive
11064,expensive
11065,expensive
11066,expensive
11067,expensive
11068,cheap
11069,expensive
11070,cheap
11071,expensive
11072,expensive
11073,expensive
11074,expensive
11075,cheap
11076,expensive
11077,expensive
11078,expensive
11079,expensive
11080,expensive
11081,expensive
11082,expensive
11083,expensive
11084,expensive
11085,expensive
11086,expensive
11087,expensive
11088,expensive
11089,expensive
11090,expensive
11091,expensive
11092,expensive
11093,expensive
11094,expensive
11095,cheap
11096,moderate
11097,expensive
11098,expensive
11099,expensive
11100,expensive
11101,expensive
11102,expensive
11103,expensive
11104,expensive
11105,cheap
11106,expensive
11107,expensive
11108,expensive
11109,cheap
11110,expensive
11111,moderate
11112,expensive
11113,expensive
11114,expensive
11115,expensive
11116,moderate
11117,expensive
11118,expensive
11119,expensive
11120,expensive
11121,expensive
11122,expensive
11123,expensive
11124,expensive
11125,expensive
11126,expensive
11127,expensive
11128,expensive
11129,expensive
11130,expensive
11131,expensive
11132,expensive
11133,expensive
11134,expensive
11135,expensive
11136,expensive
11137,expensive
11138,expensive
11139,expensive
11140,expensive
11141,expensive
11142,expensive
11143,expensive
11144,expensive
11145,expensive
11146,moderate
11147,expensive
11148,expensive
11149,moderate
11150,expensive
11151,expensive
11152,expensive
11153,moderate
11154,moderate
11155,moderate
11156,moderate
11157,expensive
11158,expensive
11159,expensive
11160,moderate
11161,expensive
11162,expensive
11163,expensive
11164,expensive
11165,expensive
11166,expensive
11167,expensive
11168,moderate
11169,expensive
11170,expensive
11171,expensive
11172,moderate
11173,expensive
11174,expensive
11175,expensive
11176,expensive
11177,expensive
11178,expensive
11179,expensive
11180,expensive
11181,expensive
11182,expensive
11183,expensive
11184,expensive
11185,expensive
11186,expensive
11187,expensive
11188,expensive
11189,expensive
11190,expensive
11191,expensive
11192,expensive
11193,expensive
11194,expensive
11195,expensive
11196,expensive
11197,expensive
11198,moderate
11199,expensive
11200,expensive
11201,expensive
11202,moderate
11203,expensive
11204,expensive
11205,expensive
11206,expensive
11207,expensive
11208,expensive
11209,expensive
11210,expensive
11211,expensive
11212,expensive
11213,expensive
11214,expensive
11215,expensive
11216,expensive
11217,expensive
11218,expensive
11219,expensive
11220,expensive
11221,expensive
11222,expensive
11223,moderate
11224,expensive
11225,expensive
11226,expensive
11227,expensive
11228,expensive
11229,expensive
11230,expensive
11231,expensive
11232,expensive
11233,expensive
11234,expensive
11235,moderate
11236,expensive
11237,expensive
11238,expensive
11239,expensive
11240,moderate
11241,expensive
11242,expensive
11243,moderate
11244,moderate
11245,expensive
11246,expensive
11247,expensive
11248,expensive
