car_id,Price Category
10121,moderate
10122,moderate
10123,moderate
10124,moderate
10125,moderate
10126,expensive
10127,moderate
10128,moderate
10129,moderate
10130,expensive
10131,moderate
10132,expensive
10133,moderate
10134,moderate
10135,moderate
10136,moderate
10137,moderate
10138,expensive
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,moderate
10144,moderate
10145,moderate
10146,moderate
10147,moderate
10148,moderate
10149,moderate
10150,moderate
10151,moderate
10152,moderate
10153,moderate
10154,moderate
10155,moderate
10156,moderate
10157,expensive
10158,expensive
10159,expensive
10160,expensive
10161,expensive
10162,expensive
10163,expensive
10164,moderate
10165,moderate
10166,expensive
10167,expensive
10168,moderate
10169,expensive
10170,moderate
10171,moderate
10172,moderate
10173,moderate
10174,moderate
10175,expensive
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,expensive
10186,expensive
10187,expensive
10188,expensive
10189,expensive
10190,moderate
10191,moderate
10192,moderate
10193,moderate
10194,expensive
10195,moderate
10196,expensive
10197,moderate
10198,moderate
10199,moderate
10200,cheap
10201,moderate
10202,moderate
10203,cheap
10204,moderate
10205,moderate
10206,moderate
10207,moderate
10208,moderate
10209,moderate
10210,moderate
10211,moderate
10212,cheap
10213,moderate
10214,moderate
10215,moderate
10216,moderate
10217,moderate
10218,moderate
10219,moderate
10220,moderate
10221,moderate
10222,moderate
10223,moderate
10224,moderate
10225,cheap
10226,moderate
10227,cheap
10228,moderate
10229,moderate
10230,moderate
10231,moderate
10232,moderate
10233,moderate
10234,moderate
10235,moderate
10236,moderate
10237,moderate
10238,moderate
10239,moderate
10240,moderate
10241,moderate
10242,moderate
10243,moderate
10244,moderate
10245,moderate
10246,moderate
10247,moderate
10248,moderate
10249,moderate
10250,moderate
10251,moderate
10252,moderate
10253,moderate
10254,moderate
10255,moderate
10256,moderate
10257,moderate
10258,moderate
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,moderate
10264,moderate
10265,moderate
10266,moderate
10267,moderate
10268,moderate
10269,moderate
10270,moderate
10271,moderate
10272,moderate
10273,moderate
10274,moderate
10275,moderate
10276,moderate
10277,moderate
10278,moderate
10279,cheap
10280,moderate
10281,moderate
10282,moderate
10283,moderate
10284,moderate
10285,moderate
10286,moderate
10287,moderate
10288,moderate
10289,moderate
10290,cheap
10291,moderate
10292,moderate
10293,moderate
10294,moderate
10295,moderate
10296,moderate
10297,moderate
10298,moderate
10299,moderate
10300,moderate
10301,moderate
10302,moderate
10303,moderate
10304,moderate
10305,moderate
10306,moderate
10307,moderate
10308,moderate
10309,moderate
10310,moderate
10311,moderate
10312,moderate
10313,moderate
10314,moderate
10315,cheap
10316,moderate
10317,moderate
10318,moderate
10319,moderate
10320,moderate
10321,moderate
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,moderate
10329,moderate
10330,moderate
10331,moderate
10332,moderate
10333,moderate
10334,moderate
10335,moderate
10336,moderate
10337,moderate
10338,moderate
10339,cheap
10340,moderate
10341,moderate
10342,moderate
10343,moderate
10344,moderate
10345,moderate
10346,moderate
10347,cheap
10348,moderate
10349,cheap
10350,moderate
10351,moderate
10352,cheap
10353,moderate
10354,moderate
10355,moderate
10356,moderate
10357,moderate
10358,moderate
10359,moderate
10360,moderate
10361,moderate
10362,cheap
10363,cheap
10364,moderate
10365,moderate
10366,moderate
10367,moderate
10368,moderate
10369,cheap
10370,cheap
10371,moderate
10372,moderate
10373,moderate
10374,moderate
10375,cheap
10376,moderate
10377,cheap
10378,moderate
10379,cheap
10380,moderate
10381,moderate
10382,moderate
10383,moderate
10384,cheap
10385,moderate
10386,moderate
10387,cheap
10388,moderate
10389,moderate
10390,moderate
10391,moderate
10392,moderate
10393,moderate
10394,cheap
10395,cheap
10396,moderate
10397,cheap
10398,cheap
10399,expensive
10400,expensive
10401,moderate
10402,moderate
10403,expensive
10404,expensive
10405,moderate
10406,expensive
10407,expensive
10408,expensive
10409,moderate
10410,moderate
10411,expensive
10412,moderate
10413,expensive
10414,expensive
10415,expensive
10416,expensive
10417,expensive
10418,expensive
10419,expensive
10420,expensive
10421,expensive
10422,expensive
10423,expensive
10424,expensive
10425,expensive
10426,expensive
10427,expensive
10428,expensive
10429,expensive
10430,expensive
10431,expensive
10432,cheap
10433,cheap
10434,moderate
10435,moderate
10436,moderate
10437,moderate
10438,moderate
10439,moderate
10440,moderate
10441,moderate
10442,moderate
10443,moderate
10444,moderate
10445,moderate
10446,moderate
10447,moderate
10448,moderate
10449,moderate
10450,moderate
10451,moderate
10452,moderate
10453,moderate
10454,cheap
10455,moderate
10456,expensive
10457,moderate
10458,moderate
10459,moderate
10460,moderate
10461,moderate
10462,moderate
10463,moderate
10464,moderate
10465,moderate
10466,moderate
10467,moderate
10468,moderate
10469,moderate
10470,moderate
10471,moderate
10472,expensive
10473,moderate
10474,moderate
10475,moderate
10476,moderate
10477,moderate
10478,expensive
10479,moderate
10480,moderate
10481,moderate
10482,moderate
10483,moderate
10484,moderate
10485,moderate
10486,moderate
10487,expensive
10488,moderate
10489,moderate
10490,expensive
10491,moderate
10492,moderate
10493,moderate
10494,moderate
10495,expensive
10496,moderate
10497,moderate
10498,cheap
10499,cheap
10500,expensive
10501,expensive
10502,expensive
10503,expensive
10504,expensive
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,moderate
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,moderate
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,moderate
10540,moderate
10541,moderate
10542,moderate
10543,moderate
10544,moderate
10545,moderate
10546,expensive
10547,expensive
10548,expensive
10549,expensive
10550,expensive
10551,moderate
10552,moderate
10553,moderate
10554,expensive
10555,expensive
10556,expensive
10557,moderate
10558,expensive
10559,expensive
10560,expensive
10561,expensive
10562,expensive
10563,moderate
10564,expensive
10565,moderate
10566,expensive
10567,moderate
10568,moderate
10569,expensive
10570,moderate
10571,moderate
10572,moderate
10573,expensive
10574,moderate
10575,expensive
10576,expensive
10577,moderate
10578,expensive
10579,moderate
10580,moderate
10581,moderate
10582,moderate
10583,moderate
10584,moderate
10585,expensive
10586,moderate
10587,moderate
10588,moderate
10589,expensive
10590,moderate
10591,expensive
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,moderate
10597,expensive
10598,moderate
10599,expensive
10600,moderate
10601,moderate
10602,expensive
10603,moderate
10604,expensive
10605,moderate
10606,expensive
10607,expensive
10608,expensive
10609,moderate
10610,expensive
10611,moderate
10612,moderate
10613,moderate
10614,expensive
10615,moderate
10616,moderate
10617,moderate
10618,moderate
10619,moderate
10620,expensive
10621,expensive
10622,moderate
10623,moderate
10624,moderate
10625,moderate
10626,moderate
10627,expensive
10628,moderate
10629,moderate
10630,expensive
10631,expensive
10632,moderate
10633,moderate
10634,moderate
10635,moderate
10636,expensive
10637,expensive
10638,moderate
10639,moderate
10640,moderate
10641,moderate
10642,expensive
10643,moderate
10644,moderate
10645,moderate
10646,moderate
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,moderate
10652,moderate
10653,moderate
10654,moderate
10655,moderate
10656,expensive
10657,expensive
10658,moderate
10659,moderate
10660,moderate
10661,moderate
10662,moderate
10663,moderate
10664,moderate
10665,expensive
10666,moderate
10667,moderate
10668,moderate
10669,moderate
10670,moderate
10671,moderate
10672,moderate
10673,moderate
10674,moderate
10675,moderate
10676,expensive
10677,expensive
10678,moderate
10679,moderate
10680,expensive
10681,moderate
10682,moderate
10683,moderate
10684,moderate
10685,moderate
10686,moderate
10687,expensive
10688,expensive
10689,moderate
10690,moderate
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,moderate
10698,moderate
10699,moderate
10700,moderate
10701,moderate
10702,moderate
10703,moderate
10704,expensive
10705,expensive
10706,moderate
10707,expensive
10708,moderate
10709,moderate
10710,moderate
10711,moderate
10712,moderate
10713,moderate
10714,moderate
10715,moderate
10716,moderate
10717,moderate
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,moderate
10723,expensive
10724,moderate
10725,moderate
10726,moderate
10727,moderate
10728,expensive
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,moderate
10742,expensive
10743,expensive
10744,moderate
10745,moderate
10746,moderate
10747,expensive
10748,moderate
10749,moderate
10750,moderate
10751,expensive
10752,moderate
10753,expensive
10754,moderate
10755,moderate
10756,moderate
10757,moderate
10758,moderate
10759,moderate
10760,moderate
10761,expensive
10762,expensive
10763,moderate
10764,expensive
10765,moderate
10766,moderate
10767,moderate
10768,expensive
10769,moderate
10770,moderate
10771,moderate
10772,moderate
10773,moderate
10774,expensive
10775,expensive
10776,moderate
10777,expensive
10778,moderate
10779,moderate
10780,moderate
10781,moderate
10782,moderate
10783,moderate
10784,moderate
10785,moderate
10786,moderate
10787,moderate
10788,moderate
10789,moderate
10790,moderate
10791,moderate
10792,moderate
10793,moderate
10794,moderate
10795,moderate
10796,cheap
10797,moderate
10798,moderate
10799,moderate
10800,moderate
10801,moderate
10802,moderate
10803,moderate
10804,moderate
10805,moderate
10806,moderate
10807,moderate
10808,moderate
10809,moderate
10810,moderate
10811,moderate
10812,moderate
10813,moderate
10814,moderate
10815,moderate
10816,moderate
10817,moderate
10818,moderate
10819,moderate
10820,moderate
10821,moderate
10822,moderate
10823,moderate
10824,moderate
10825,moderate
10826,moderate
10827,moderate
10828,moderate
10829,moderate
10830,moderate
10831,moderate
10832,moderate
10833,moderate
10834,moderate
10835,moderate
10836,moderate
10837,cheap
10838,moderate
10839,moderate
10840,moderate
10841,moderate
10842,moderate
10843,moderate
10844,moderate
10845,moderate
10846,moderate
10847,moderate
10848,moderate
10849,moderate
10850,moderate
10851,moderate
10852,moderate
10853,moderate
10854,moderate
10855,moderate
10856,expensive
10857,expensive
10858,moderate
10859,moderate
10860,expensive
10861,expensive
10862,moderate
10863,expensive
10864,expensive
10865,moderate
10866,moderate
10867,expensive
10868,expensive
10869,expensive
10870,expensive
10871,expensive
10872,moderate
10873,moderate
10874,moderate
10875,moderate
10876,expensive
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,moderate
10889,moderate
10890,moderate
10891,moderate
10892,moderate
10893,expensive
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,moderate
10902,moderate
10903,moderate
10904,moderate
10905,moderate
10906,moderate
10907,moderate
10908,moderate
10909,moderate
10910,moderate
10911,moderate
10912,moderate
10913,moderate
10914,moderate
10915,moderate
10916,moderate
10917,moderate
10918,moderate
10919,moderate
10920,moderate
10921,moderate
10922,moderate
10923,moderate
10924,moderate
10925,moderate
10926,moderate
10927,moderate
10928,moderate
10929,moderate
10930,expensive
10931,moderate
10932,moderate
10933,moderate
10934,moderate
10935,moderate
10936,expensive
10937,expensive
10938,expensive
10939,cheap
10940,moderate
10941,cheap
10942,moderate
10943,moderate
10944,moderate
10945,moderate
10946,moderate
10947,moderate
10948,moderate
10949,moderate
10950,moderate
10951,expensive
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,expensive
10958,moderate
10959,expensive
10960,moderate
10961,moderate
10962,moderate
10963,moderate
10964,cheap
10965,moderate
10966,moderate
10967,expensive
10968,expensive
10969,expensive
10970,expensive
10971,expensive
10972,expensive
10973,expensive
10974,expensive
10975,moderate
10976,moderate
10977,moderate
10978,moderate
10979,moderate
10980,moderate
10981,moderate
10982,moderate
10983,moderate
10984,moderate
10985,moderate
10986,moderate
10987,moderate
10988,moderate
10989,moderate
10990,moderate
10991,moderate
10992,moderate
10993,moderate
10994,moderate
10995,moderate
10996,moderate
10997,moderate
10998,moderate
10999,moderate
11000,moderate
11001,moderate
11002,moderate
11003,moderate
11004,moderate
11005,moderate
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,moderate
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,moderate
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,expensive
11047,moderate
11048,expensive
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,expensive
11054,moderate
11055,moderate
11056,moderate
11057,moderate
11058,expensive
11059,moderate
11060,expensive
11061,expensive
11062,moderate
11063,expensive
11064,moderate
11065,moderate
11066,moderate
11067,moderate
11068,moderate
11069,moderate
11070,moderate
11071,moderate
11072,moderate
11073,moderate
11074,moderate
11075,moderate
11076,moderate
11077,moderate
11078,moderate
11079,moderate
11080,moderate
11081,moderate
11082,moderate
11083,moderate
11084,moderate
11085,expensive
11086,moderate
11087,moderate
11088,moderate
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,expensive
11097,expensive
11098,moderate
11099,moderate
11100,expensive
11101,moderate
11102,expensive
11103,moderate
11104,expensive
11105,moderate
11106,expensive
11107,expensive
11108,moderate
11109,moderate
11110,expensive
11111,moderate
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,expensive
11117,moderate
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,expensive
11126,moderate
11127,moderate
11128,moderate
11129,moderate
11130,moderate
11131,moderate
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,moderate
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,moderate
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,expensive
11147,moderate
11148,moderate
11149,moderate
11150,moderate
11151,moderate
11152,moderate
11153,expensive
11154,expensive
11155,expensive
11156,expensive
11157,moderate
11158,expensive
11159,moderate
11160,expensive
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,expensive
11169,moderate
11170,moderate
11171,moderate
11172,expensive
11173,moderate
11174,moderate
11175,moderate
11176,moderate
11177,moderate
11178,moderate
11179,moderate
11180,moderate
11181,moderate
11182,moderate
11183,moderate
11184,moderate
11185,moderate
11186,moderate
11187,moderate
11188,moderate
11189,moderate
11190,moderate
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,moderate
11197,moderate
11198,expensive
11199,moderate
11200,moderate
11201,moderate
11202,expensive
11203,moderate
11204,moderate
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,moderate
11211,moderate
11212,moderate
11213,moderate
11214,moderate
11215,moderate
11216,moderate
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,moderate
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,moderate
11236,moderate
11237,moderate
11238,moderate
11239,moderate
11240,expensive
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,moderate
11246,moderate
11247,moderate
11248,moderate
