car_id,Price Category
10121,moderate
10122,moderate
10123,moderate
10124,expensive
10125,expensive
10126,very expensive
10127,moderate
10128,moderate
10129,moderate
10130,expensive
10131,moderate
10132,expensive
10133,moderate
10134,expensive
10135,moderate
10136,moderate
10137,moderate
10138,expensive
10139,expensive
10140,expensive
10141,expensive
10142,expensive
10143,moderate
10144,moderate
10145,moderate
10146,moderate
10147,moderate
10148,moderate
10149,moderate
10150,moderate
10151,moderate
10152,moderate
10153,moderate
10154,moderate
10155,moderate
10156,moderate
10157,moderate
10158,moderate
10159,expensive
10160,moderate
10161,expensive
10162,expensive
10163,expensive
10164,moderate
10165,moderate
10166,expensive
10167,moderate
10168,moderate
10169,expensive
10170,moderate
10171,moderate
10172,cheap
10173,cheap
10174,moderate
10175,expensive
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,expensive
10186,expensive
10187,expensive
10188,expensive
10189,moderate
10190,moderate
10191,moderate
10192,moderate
10193,moderate
10194,expensive
10195,expensive
10196,expensive
10197,moderate
10198,moderate
10199,moderate
10200,cheap
10201,moderate
10202,moderate
10203,moderate
10204,moderate
10205,moderate
10206,moderate
10207,moderate
10208,cheap
10209,moderate
10210,cheap
10211,moderate
10212,cheap
10213,moderate
10214,moderate
10215,moderate
10216,cheap
10217,moderate
10218,moderate
10219,moderate
10220,moderate
10221,cheap
10222,moderate
10223,cheap
10224,moderate
10225,cheap
10226,cheap
10227,moderate
10228,moderate
10229,moderate
10230,moderate
10231,moderate
10232,moderate
10233,moderate
10234,moderate
10235,moderate
10236,moderate
10237,moderate
10238,moderate
10239,moderate
10240,moderate
10241,moderate
10242,moderate
10243,moderate
10244,cheap
10245,moderate
10246,moderate
10247,cheap
10248,moderate
10249,moderate
10250,moderate
10251,moderate
10252,moderate
10253,moderate
10254,moderate
10255,moderate
10256,moderate
10257,moderate
10258,moderate
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,moderate
10264,cheap
10265,moderate
10266,moderate
10267,moderate
10268,moderate
10269,moderate
10270,expensive
10271,moderate
10272,moderate
10273,moderate
10274,moderate
10275,moderate
10276,moderate
10277,moderate
10278,moderate
10279,cheap
10280,moderate
10281,moderate
10282,moderate
10283,moderate
10284,moderate
10285,moderate
10286,cheap
10287,moderate
10288,moderate
10289,moderate
10290,cheap
10291,moderate
10292,moderate
10293,moderate
10294,moderate
10295,moderate
10296,moderate
10297,moderate
10298,moderate
10299,moderate
10300,moderate
10301,moderate
10302,moderate
10303,moderate
10304,moderate
10305,moderate
10306,moderate
10307,moderate
10308,moderate
10309,moderate
10310,moderate
10311,moderate
10312,moderate
10313,moderate
10314,moderate
10315,cheap
10316,moderate
10317,moderate
10318,moderate
10319,moderate
10320,moderate
10321,cheap
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,moderate
10329,moderate
10330,moderate
10331,moderate
10332,moderate
10333,moderate
10334,moderate
10335,moderate
10336,moderate
10337,moderate
10338,cheap
10339,cheap
10340,moderate
10341,moderate
10342,moderate
10343,cheap
10344,moderate
10345,moderate
10346,moderate
10347,cheap
10348,moderate
10349,cheap
10350,moderate
10351,moderate
10352,cheap
10353,moderate
10354,moderate
10355,moderate
10356,moderate
10357,moderate
10358,moderate
10359,moderate
10360,moderate
10361,cheap
10362,cheap
10363,cheap
10364,moderate
10365,expensive
10366,moderate
10367,moderate
10368,moderate
10369,cheap
10370,cheap
10371,moderate
10372,cheap
10373,cheap
10374,cheap
10375,cheap
10376,cheap
10377,cheap
10378,moderate
10379,moderate
10380,moderate
10381,cheap
10382,moderate
10383,moderate
10384,cheap
10385,moderate
10386,moderate
10387,cheap
10388,moderate
10389,moderate
10390,moderate
10391,moderate
10392,cheap
10393,cheap
10394,cheap
10395,cheap
10396,cheap
10397,cheap
10398,cheap
10399,moderate
10400,moderate
10401,moderate
10402,moderate
10403,expensive
10404,expensive
10405,moderate
10406,expensive
10407,expensive
10408,moderate
10409,expensive
10410,moderate
10411,expensive
10412,expensive
10413,moderate
10414,expensive
10415,expensive
10416,expensive
10417,expensive
10418,expensive
10419,moderate
10420,expensive
10421,moderate
10422,moderate
10423,expensive
10424,moderate
10425,expensive
10426,expensive
10427,expensive
10428,moderate
10429,moderate
10430,expensive
10431,expensive
10432,cheap
10433,moderate
10434,expensive
10435,expensive
10436,moderate
10437,expensive
10438,expensive
10439,moderate
10440,expensive
10441,expensive
10442,expensive
10443,moderate
10444,expensive
10445,expensive
10446,expensive
10447,moderate
10448,expensive
10449,moderate
10450,moderate
10451,expensive
10452,moderate
10453,moderate
10454,moderate
10455,moderate
10456,expensive
10457,moderate
10458,expensive
10459,moderate
10460,moderate
10461,cheap
10462,moderate
10463,moderate
10464,moderate
10465,cheap
10466,moderate
10467,cheap
10468,expensive
10469,moderate
10470,moderate
10471,moderate
10472,expensive
10473,cheap
10474,moderate
10475,cheap
10476,cheap
10477,moderate
10478,expensive
10479,moderate
10480,moderate
10481,moderate
10482,moderate
10483,expensive
10484,moderate
10485,moderate
10486,expensive
10487,expensive
10488,moderate
10489,moderate
10490,expensive
10491,expensive
10492,moderate
10493,expensive
10494,moderate
10495,expensive
10496,moderate
10497,moderate
10498,moderate
10499,expensive
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,cheap
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,moderate
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,expensive
10540,moderate
10541,moderate
10542,cheap
10543,moderate
10544,moderate
10545,moderate
10546,very expensive
10547,expensive
10548,very expensive
10549,moderate
10550,very expensive
10551,moderate
10552,expensive
10553,expensive
10554,expensive
10555,expensive
10556,expensive
10557,moderate
10558,expensive
10559,very expensive
10560,very expensive
10561,expensive
10562,very expensive
10563,moderate
10564,very expensive
10565,moderate
10566,expensive
10567,moderate
10568,moderate
10569,expensive
10570,moderate
10571,expensive
10572,moderate
10573,expensive
10574,expensive
10575,expensive
10576,expensive
10577,moderate
10578,expensive
10579,expensive
10580,moderate
10581,moderate
10582,moderate
10583,expensive
10584,moderate
10585,moderate
10586,moderate
10587,moderate
10588,moderate
10589,very expensive
10590,expensive
10591,expensive
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,expensive
10597,moderate
10598,expensive
10599,expensive
10600,moderate
10601,moderate
10602,expensive
10603,moderate
10604,expensive
10605,moderate
10606,very expensive
10607,expensive
10608,moderate
10609,expensive
10610,moderate
10611,expensive
10612,expensive
10613,expensive
10614,very expensive
10615,expensive
10616,expensive
10617,expensive
10618,moderate
10619,expensive
10620,very expensive
10621,moderate
10622,expensive
10623,expensive
10624,expensive
10625,moderate
10626,expensive
10627,expensive
10628,moderate
10629,expensive
10630,moderate
10631,very expensive
10632,expensive
10633,moderate
10634,expensive
10635,expensive
10636,moderate
10637,very expensive
10638,moderate
10639,moderate
10640,moderate
10641,expensive
10642,moderate
10643,moderate
10644,moderate
10645,moderate
10646,expensive
10647,expensive
10648,moderate
10649,expensive
10650,expensive
10651,moderate
10652,moderate
10653,expensive
10654,expensive
10655,expensive
10656,moderate
10657,expensive
10658,expensive
10659,moderate
10660,expensive
10661,expensive
10662,expensive
10663,expensive
10664,expensive
10665,expensive
10666,moderate
10667,expensive
10668,expensive
10669,expensive
10670,expensive
10671,expensive
10672,moderate
10673,expensive
10674,expensive
10675,expensive
10676,expensive
10677,expensive
10678,expensive
10679,expensive
10680,very expensive
10681,expensive
10682,expensive
10683,moderate
10684,expensive
10685,expensive
10686,moderate
10687,expensive
10688,expensive
10689,expensive
10690,moderate
10691,expensive
10692,expensive
10693,expensive
10694,expensive
10695,moderate
10696,expensive
10697,moderate
10698,expensive
10699,moderate
10700,expensive
10701,expensive
10702,expensive
10703,expensive
10704,expensive
10705,very expensive
10706,moderate
10707,expensive
10708,expensive
10709,expensive
10710,moderate
10711,expensive
10712,moderate
10713,moderate
10714,moderate
10715,expensive
10716,moderate
10717,expensive
10718,expensive
10719,expensive
10720,expensive
10721,expensive
10722,moderate
10723,expensive
10724,moderate
10725,expensive
10726,expensive
10727,expensive
10728,very expensive
10729,expensive
10730,expensive
10731,expensive
10732,expensive
10733,expensive
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,expensive
10739,expensive
10740,expensive
10741,moderate
10742,moderate
10743,moderate
10744,expensive
10745,expensive
10746,expensive
10747,expensive
10748,expensive
10749,expensive
10750,expensive
10751,expensive
10752,moderate
10753,very expensive
10754,expensive
10755,moderate
10756,expensive
10757,moderate
10758,moderate
10759,expensive
10760,expensive
10761,very expensive
10762,expensive
10763,expensive
10764,expensive
10765,expensive
10766,expensive
10767,moderate
10768,moderate
10769,expensive
10770,expensive
10771,expensive
10772,expensive
10773,expensive
10774,very expensive
10775,very expensive
10776,expensive
10777,very expensive
10778,moderate
10779,cheap
10780,cheap
10781,cheap
10782,cheap
10783,cheap
10784,cheap
10785,cheap
10786,cheap
10787,cheap
10788,cheap
10789,cheap
10790,cheap
10791,cheap
10792,cheap
10793,cheap
10794,cheap
10795,cheap
10796,cheap
10797,moderate
10798,cheap
10799,cheap
10800,cheap
10801,cheap
10802,cheap
10803,cheap
10804,cheap
10805,cheap
10806,cheap
10807,cheap
10808,cheap
10809,moderate
10810,cheap
10811,cheap
10812,cheap
10813,cheap
10814,cheap
10815,cheap
10816,cheap
10817,cheap
10818,cheap
10819,cheap
10820,cheap
10821,cheap
10822,cheap
10823,cheap
10824,cheap
10825,cheap
10826,cheap
10827,cheap
10828,cheap
10829,cheap
10830,cheap
10831,cheap
10832,cheap
10833,moderate
10834,moderate
10835,cheap
10836,cheap
10837,cheap
10838,cheap
10839,cheap
10840,cheap
10841,cheap
10842,cheap
10843,cheap
10844,moderate
10845,cheap
10846,cheap
10847,cheap
10848,moderate
10849,cheap
10850,cheap
10851,moderate
10852,expensive
10853,expensive
10854,moderate
10855,expensive
10856,moderate
10857,expensive
10858,expensive
10859,expensive
10860,expensive
10861,expensive
10862,moderate
10863,expensive
10864,expensive
10865,expensive
10866,moderate
10867,moderate
10868,moderate
10869,very expensive
10870,expensive
10871,moderate
10872,expensive
10873,expensive
10874,moderate
10875,moderate
10876,moderate
10877,moderate
10878,expensive
10879,expensive
10880,expensive
10881,moderate
10882,moderate
10883,moderate
10884,expensive
10885,moderate
10886,moderate
10887,moderate
10888,moderate
10889,moderate
10890,expensive
10891,moderate
10892,expensive
10893,expensive
10894,moderate
10895,expensive
10896,expensive
10897,moderate
10898,expensive
10899,moderate
10900,expensive
10901,expensive
10902,moderate
10903,moderate
10904,moderate
10905,moderate
10906,expensive
10907,moderate
10908,moderate
10909,expensive
10910,moderate
10911,moderate
10912,expensive
10913,moderate
10914,moderate
10915,moderate
10916,expensive
10917,moderate
10918,expensive
10919,expensive
10920,moderate
10921,moderate
10922,expensive
10923,moderate
10924,moderate
10925,moderate
10926,expensive
10927,moderate
10928,expensive
10929,moderate
10930,expensive
10931,moderate
10932,moderate
10933,expensive
10934,expensive
10935,expensive
10936,expensive
10937,expensive
10938,expensive
10939,moderate
10940,cheap
10941,moderate
10942,cheap
10943,cheap
10944,moderate
10945,moderate
10946,moderate
10947,moderate
10948,moderate
10949,moderate
10950,moderate
10951,moderate
10952,expensive
10953,expensive
10954,expensive
10955,expensive
10956,expensive
10957,very expensive
10958,expensive
10959,expensive
10960,moderate
10961,moderate
10962,expensive
10963,expensive
10964,moderate
10965,moderate
10966,moderate
10967,expensive
10968,expensive
10969,expensive
10970,expensive
10971,expensive
10972,expensive
10973,expensive
10974,expensive
10975,cheap
10976,cheap
10977,moderate
10978,cheap
10979,moderate
10980,moderate
10981,moderate
10982,moderate
10983,cheap
10984,moderate
10985,cheap
10986,moderate
10987,moderate
10988,cheap
10989,moderate
10990,moderate
10991,moderate
10992,moderate
10993,moderate
10994,moderate
10995,moderate
10996,cheap
10997,moderate
10998,cheap
10999,moderate
11000,moderate
11001,cheap
11002,moderate
11003,moderate
11004,moderate
11005,cheap
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,cheap
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,cheap
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,expensive
11047,expensive
11048,expensive
11049,expensive
11050,expensive
11051,expensive
11052,moderate
11053,expensive
11054,moderate
11055,moderate
11056,cheap
11057,expensive
11058,moderate
11059,moderate
11060,expensive
11061,expensive
11062,moderate
11063,moderate
11064,moderate
11065,moderate
11066,moderate
11067,moderate
11068,moderate
11069,cheap
11070,moderate
11071,moderate
11072,moderate
11073,moderate
11074,moderate
11075,moderate
11076,moderate
11077,cheap
11078,moderate
11079,moderate
11080,moderate
11081,moderate
11082,moderate
11083,moderate
11084,moderate
11085,moderate
11086,moderate
11087,moderate
11088,moderate
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,expensive
11097,moderate
11098,moderate
11099,expensive
11100,expensive
11101,expensive
11102,moderate
11103,moderate
11104,expensive
11105,moderate
11106,expensive
11107,moderate
11108,moderate
11109,moderate
11110,expensive
11111,expensive
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,expensive
11117,expensive
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,moderate
11126,moderate
11127,moderate
11128,expensive
11129,moderate
11130,moderate
11131,moderate
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,expensive
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,moderate
11142,moderate
11143,expensive
11144,moderate
11145,moderate
11146,expensive
11147,moderate
11148,expensive
11149,moderate
11150,moderate
11151,moderate
11152,moderate
11153,expensive
11154,expensive
11155,expensive
11156,expensive
11157,moderate
11158,expensive
11159,moderate
11160,expensive
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,expensive
11169,moderate
11170,moderate
11171,moderate
11172,moderate
11173,moderate
11174,moderate
11175,expensive
11176,moderate
11177,expensive
11178,moderate
11179,expensive
11180,moderate
11181,moderate
11182,moderate
11183,moderate
11184,moderate
11185,moderate
11186,expensive
11187,moderate
11188,moderate
11189,moderate
11190,expensive
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,expensive
11197,moderate
11198,expensive
11199,moderate
11200,expensive
11201,moderate
11202,expensive
11203,expensive
11204,expensive
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,expensive
11211,moderate
11212,expensive
11213,moderate
11214,moderate
11215,moderate
11216,moderate
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,moderate
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,moderate
11236,expensive
11237,moderate
11238,moderate
11239,moderate
11240,expensive
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,moderate
11246,moderate
11247,cheap
11248,moderate
