car_id,Price Category
10132,cheap
10133,cheap
10134,cheap
10135,moderate
10136,cheap
10137,cheap
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,expensive
10144,expensive
10145,expensive
10146,expensive
10147,moderate
10148,cheap
10149,cheap
10150,cheap
10151,cheap
10152,cheap
10153,cheap
10154,cheap
10155,cheap
10156,expensive
10157,expensive
10158,expensive
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,cheap
10164,expensive
10165,expensive
10166,expensive
10167,cheap
10168,cheap
10169,cheap
10170,cheap
10171,expensive
10172,cheap
10173,expensive
10174,expensive
10175,expensive
10176,cheap
10177,cheap
10178,expensive
10179,expensive
10180,expensive
10181,cheap
10182,cheap
10183,expensive
10184,cheap
10185,cheap
10186,cheap
10187,cheap
10188,cheap
10189,expensive
10190,moderate
10191,moderate
10192,cheap
10193,moderate
10194,cheap
10195,expensive
10196,cheap
10197,expensive
10198,expensive
10199,expensive
10200,cheap
10201,moderate
10202,expensive
10203,expensive
10204,moderate
10205,expensive
10206,cheap
10207,moderate
10208,expensive
10209,expensive
10210,expensive
10211,expensive
10212,expensive
10213,expensive
10214,cheap
10215,expensive
10216,expensive
10217,cheap
10218,moderate
10219,expensive
10220,expensive
10221,expensive
10222,expensive
10223,expensive
10224,expensive
10225,expensive
10226,expensive
10227,expensive
10228,cheap
10229,expensive
10230,expensive
10231,cheap
10232,expensive
10233,moderate
10234,expensive
10235,expensive
10236,cheap
10237,cheap
10238,cheap
10239,expensive
10240,moderate
10241,cheap
10242,expensive
10243,expensive
10244,expensive
10245,expensive
10246,expensive
10247,expensive
10248,moderate
10249,expensive
10250,expensive
10251,expensive
10252,moderate
10253,expensive
10254,expensive
10255,cheap
10256,moderate
10257,expensive
10258,expensive
10259,expensive
10260,cheap
10261,cheap
10262,cheap
10263,expensive
10264,expensive
10265,expensive
10266,expensive
10267,expensive
10268,cheap
10269,expensive
10270,expensive
10271,moderate
10272,cheap
10273,cheap
10274,expensive
10275,expensive
10276,expensive
10277,expensive
10278,moderate
10279,expensive
10280,cheap
10281,expensive
10282,cheap
10283,cheap
10284,cheap
10285,expensive
10286,expensive
10287,expensive
10288,cheap
10289,cheap
10290,expensive
10291,expensive
10292,expensive
10293,expensive
10294,expensive
10295,expensive
10296,cheap
10297,moderate
10298,expensive
10299,expensive
10300,expensive
10301,expensive
10302,expensive
10303,expensive
10304,expensive
10305,moderate
10306,cheap
10307,moderate
10308,expensive
10309,expensive
10310,expensive
10311,cheap
10312,cheap
10313,cheap
10314,moderate
10315,expensive
10316,cheap
10317,expensive
10318,expensive
10319,expensive
10320,cheap
10321,expensive
10322,moderate
10323,expensive
10324,expensive
10325,cheap
10326,moderate
10327,moderate
10328,cheap
10329,expensive
10330,expensive
10331,cheap
10332,moderate
10333,expensive
10334,expensive
10335,moderate
10336,expensive
10337,moderate
10338,expensive
10339,expensive
10340,cheap
10341,moderate
10342,expensive
10343,cheap
10344,expensive
10345,expensive
10346,expensive
10347,expensive
10348,moderate
10349,expensive
10350,expensive
10351,expensive
10352,expensive
10353,expensive
10354,cheap
10355,moderate
10356,expensive
10357,expensive
10358,expensive
10359,cheap
10360,cheap
10361,expensive
10362,cheap
10363,expensive
10364,moderate
10365,cheap
10366,moderate
10367,cheap
10368,expensive
10369,expensive
10370,cheap
10371,expensive
10372,expensive
10373,expensive
10374,expensive
10375,expensive
10376,expensive
10377,expensive
10378,expensive
10379,expensive
10380,expensive
10381,expensive
10382,expensive
10383,cheap
10384,expensive
10385,expensive
10386,expensive
10387,expensive
10388,expensive
10389,cheap
10390,expensive
10391,cheap
10392,expensive
10393,expensive
10394,expensive
10395,expensive
10396,expensive
10397,cheap
10398,expensive
10399,moderate
10400,moderate
10401,moderate
10402,expensive
10403,expensive
10404,expensive
10405,expensive
10406,expensive
10407,expensive
10408,expensive
10409,expensive
10410,expensive
10411,expensive
10412,expensive
10413,expensive
10414,expensive
10415,expensive
10416,expensive
10417,expensive
10418,expensive
10419,expensive
10420,expensive
10421,expensive
10422,expensive
10423,expensive
10424,expensive
10425,expensive
10426,expensive
10427,expensive
10428,expensive
10429,expensive
10430,expensive
10431,moderate
10432,moderate
10433,moderate
10434,moderate
10435,moderate
10436,moderate
10437,moderate
10438,moderate
10439,moderate
10440,moderate
10441,moderate
10442,moderate
10443,moderate
10444,moderate
10445,moderate
10446,moderate
10447,moderate
10448,moderate
10449,expensive
10450,expensive
10451,expensive
10452,expensive
10453,expensive
10454,expensive
10455,cheap
10456,expensive
10457,moderate
10458,moderate
10459,moderate
10460,moderate
10461,moderate
10462,moderate
10463,moderate
10464,moderate
10465,moderate
10466,moderate
10467,moderate
10468,moderate
10469,cheap
10470,moderate
10471,moderate
10472,expensive
10473,moderate
10474,moderate
10475,moderate
10476,moderate
10477,moderate
10478,cheap
10479,moderate
10480,moderate
10481,moderate
10482,moderate
10483,moderate
10484,moderate
10485,moderate
10486,moderate
10487,cheap
10488,moderate
10489,moderate
10490,expensive
10491,cheap
10492,moderate
10493,cheap
10494,cheap
10495,cheap
10496,moderate
10497,expensive
10498,moderate
10499,moderate
10500,expensive
10501,expensive
10502,expensive
10503,expensive
10504,expensive
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,moderate
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,moderate
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,moderate
10540,expensive
10541,expensive
10542,expensive
10543,moderate
10544,moderate
10545,moderate
10546,moderate
10547,cheap
10548,moderate
10549,cheap
10550,cheap
10551,moderate
10552,cheap
10553,cheap
10554,moderate
10555,expensive
10556,expensive
10557,cheap
10558,expensive
10559,cheap
10560,cheap
10561,cheap
10562,cheap
10563,cheap
10564,cheap
10565,moderate
10566,expensive
10567,cheap
10568,cheap
10569,expensive
10570,moderate
10571,moderate
10572,moderate
10573,cheap
10574,moderate
10575,expensive
10576,moderate
10577,moderate
10578,expensive
10579,cheap
10580,cheap
10581,cheap
10582,cheap
10583,moderate
10584,cheap
10585,moderate
10586,cheap
10587,moderate
10588,cheap
10589,moderate
10590,cheap
10591,expensive
10592,moderate
10593,moderate
10594,cheap
10595,moderate
10596,cheap
10597,cheap
10598,cheap
10599,cheap
10600,cheap
10601,cheap
10602,cheap
10603,cheap
10604,cheap
10605,cheap
10606,cheap
10607,cheap
10608,cheap
10609,cheap
10610,cheap
10611,moderate
10612,moderate
10613,cheap
10614,cheap
10615,moderate
10616,cheap
10617,cheap
10618,moderate
10619,cheap
10620,cheap
10621,cheap
10622,cheap
10623,moderate
10624,cheap
10625,moderate
10626,moderate
10627,cheap
10628,cheap
10629,moderate
10630,cheap
10631,moderate
10632,moderate
10633,moderate
10634,cheap
10635,cheap
10636,cheap
10637,cheap
10638,moderate
10639,moderate
10640,moderate
10641,moderate
10642,moderate
10643,moderate
10644,moderate
10645,moderate
10646,moderate
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,moderate
10652,moderate
10653,moderate
10654,moderate
10655,moderate
10656,moderate
10657,moderate
10658,moderate
10659,moderate
10660,moderate
10661,moderate
10662,moderate
10663,moderate
10664,moderate
10665,moderate
10666,moderate
10667,moderate
10668,moderate
10669,moderate
10670,moderate
10671,moderate
10672,moderate
10673,moderate
10674,moderate
10675,moderate
10676,moderate
10677,moderate
10678,moderate
10679,moderate
10680,moderate
10681,moderate
10682,moderate
10683,moderate
10684,moderate
10685,moderate
10686,moderate
10687,moderate
10688,cheap
10689,moderate
10690,moderate
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,moderate
10698,moderate
10699,moderate
10700,moderate
10701,moderate
10702,moderate
10703,moderate
10704,moderate
10705,moderate
10706,moderate
10707,moderate
10708,moderate
10709,moderate
10710,moderate
10711,moderate
10712,moderate
10713,moderate
10714,moderate
10715,moderate
10716,moderate
10717,moderate
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,moderate
10723,moderate
10724,moderate
10725,moderate
10726,moderate
10727,moderate
10728,moderate
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,moderate
10742,expensive
10743,expensive
10744,moderate
10745,moderate
10746,moderate
10747,moderate
10748,moderate
10749,moderate
10750,moderate
10751,moderate
10752,moderate
10753,moderate
10754,moderate
10755,moderate
10756,moderate
10757,moderate
10758,moderate
10759,moderate
10760,moderate
10761,moderate
10762,moderate
10763,moderate
10764,moderate
10765,moderate
10766,moderate
10767,moderate
10768,moderate
10769,moderate
10770,moderate
10771,moderate
10772,moderate
10773,moderate
10774,moderate
10775,moderate
10776,moderate
10777,moderate
10778,expensive
10779,cheap
10780,expensive
10781,cheap
10782,expensive
10783,cheap
10784,cheap
10785,expensive
10786,cheap
10787,cheap
10788,expensive
10789,expensive
10790,expensive
10791,expensive
10792,cheap
10793,expensive
10794,expensive
10795,expensive
10796,expensive
10797,expensive
10798,cheap
10799,cheap
10800,expensive
10801,expensive
10802,expensive
10803,expensive
10804,expensive
10805,expensive
10806,expensive
10807,cheap
10808,expensive
10809,moderate
10810,expensive
10811,expensive
10812,expensive
10813,expensive
10814,cheap
10815,expensive
10816,expensive
10817,expensive
10818,expensive
10819,cheap
10820,expensive
10821,expensive
10822,cheap
10823,expensive
10824,expensive
10825,expensive
10826,expensive
10827,expensive
10828,expensive
10829,cheap
10830,expensive
10831,expensive
10832,expensive
10833,expensive
10834,expensive
10835,expensive
10836,expensive
10837,cheap
10838,expensive
10839,cheap
10840,expensive
10841,expensive
10842,expensive
10843,cheap
10844,cheap
10845,expensive
10846,expensive
10847,expensive
10848,expensive
10849,expensive
10850,expensive
10851,cheap
10852,cheap
10853,cheap
10854,moderate
10855,cheap
10856,cheap
10857,cheap
10858,moderate
10859,moderate
10860,cheap
10861,cheap
10862,moderate
10863,moderate
10864,moderate
10865,moderate
10866,moderate
10867,moderate
10868,cheap
10869,moderate
10870,cheap
10871,moderate
10872,cheap
10873,cheap
10874,moderate
10875,cheap
10876,cheap
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,moderate
10889,moderate
10890,moderate
10891,moderate
10892,moderate
10893,cheap
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,moderate
10902,moderate
10903,moderate
10904,moderate
10905,moderate
10906,moderate
10907,moderate
10908,moderate
10909,moderate
10910,moderate
10911,moderate
10912,moderate
10913,moderate
10914,moderate
10915,moderate
10916,moderate
10917,moderate
10918,moderate
10919,moderate
10920,moderate
10921,moderate
10922,moderate
10923,moderate
10924,moderate
10925,moderate
10926,moderate
10927,moderate
10928,moderate
10929,moderate
10930,moderate
10931,moderate
10932,moderate
10933,moderate
10934,moderate
10935,moderate
10936,moderate
10937,cheap
10938,cheap
10939,cheap
10940,expensive
10941,cheap
10942,cheap
10943,cheap
10944,cheap
10945,moderate
10946,moderate
10947,moderate
10948,cheap
10949,moderate
10950,moderate
10951,moderate
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,moderate
10961,moderate
10962,moderate
10963,moderate
10964,moderate
10965,moderate
10966,moderate
10967,expensive
10968,expensive
10969,expensive
10970,expensive
10971,expensive
10972,expensive
10973,expensive
10974,expensive
10975,expensive
10976,expensive
10977,expensive
10978,expensive
10979,expensive
10980,expensive
10981,expensive
10982,cheap
10983,expensive
10984,expensive
10985,expensive
10986,expensive
10987,cheap
10988,expensive
10989,expensive
10990,expensive
10991,expensive
10992,cheap
10993,expensive
10994,cheap
10995,expensive
10996,expensive
10997,expensive
10998,expensive
10999,expensive
11000,expensive
11001,expensive
11002,expensive
11003,expensive
11004,expensive
11005,expensive
11006,expensive
11007,expensive
11008,cheap
11009,expensive
11010,expensive
11011,cheap
11012,expensive
11013,cheap
11014,cheap
11015,expensive
11016,cheap
11017,expensive
11018,expensive
11019,expensive
11020,cheap
11021,cheap
11022,cheap
11023,expensive
11024,expensive
11025,expensive
11026,expensive
11027,cheap
11028,expensive
11029,expensive
11030,expensive
11031,expensive
11032,expensive
11033,expensive
11034,cheap
11035,cheap
11036,expensive
11037,cheap
11038,expensive
11039,cheap
11040,expensive
11041,cheap
11042,cheap
11043,expensive
11044,cheap
11045,expensive
11046,moderate
11047,cheap
11048,expensive
11049,cheap
11050,cheap
11051,cheap
11052,expensive
11053,expensive
11054,expensive
11055,expensive
11056,expensive
11057,expensive
11058,expensive
11059,expensive
11060,expensive
11061,expensive
11062,expensive
11063,expensive
11064,expensive
11065,expensive
11066,expensive
11067,expensive
11068,expensive
11069,expensive
11070,expensive
11071,expensive
11072,expensive
11073,expensive
11074,expensive
11075,expensive
11076,expensive
11077,expensive
11078,expensive
11079,expensive
11080,expensive
11081,expensive
11082,expensive
11083,expensive
11084,expensive
11085,expensive
11086,expensive
11087,expensive
11088,expensive
11089,expensive
11090,expensive
11091,expensive
11092,expensive
11093,expensive
11094,expensive
11095,expensive
11096,expensive
11097,expensive
11098,expensive
11099,expensive
11100,cheap
11101,expensive
11102,expensive
11103,expensive
11104,cheap
11105,expensive
11106,expensive
11107,expensive
11108,expensive
11109,expensive
11110,expensive
11111,moderate
11112,expensive
11113,expensive
11114,moderate
11115,expensive
11116,expensive
11117,expensive
11118,expensive
11119,cheap
11120,moderate
11121,expensive
11122,expensive
11123,cheap
11124,moderate
11125,cheap
11126,cheap
11127,expensive
11128,expensive
11129,expensive
11130,expensive
11131,expensive
11132,cheap
11133,expensive
11134,expensive
11135,cheap
11136,expensive
11137,cheap
11138,expensive
11139,cheap
11140,cheap
11141,expensive
11142,cheap
11143,cheap
11144,cheap
11145,cheap
11146,expensive
11147,moderate
11148,expensive
11149,cheap
11150,expensive
11151,expensive
11152,expensive
11153,expensive
11154,expensive
11155,cheap
11156,expensive
11157,cheap
11158,expensive
11159,cheap
11160,expensive
11161,expensive
11162,expensive
11163,cheap
11164,expensive
11165,cheap
11166,cheap
11167,expensive
11168,expensive
11169,moderate
11170,expensive
11171,expensive
11172,cheap
11173,cheap
11174,expensive
11175,expensive
11176,moderate
11177,expensive
11178,expensive
11179,expensive
11180,moderate
11181,expensive
11182,cheap
11183,expensive
11184,moderate
11185,moderate
11186,expensive
11187,expensive
11188,cheap
11189,moderate
11190,expensive
11191,expensive
11192,expensive
11193,cheap
11194,cheap
11195,cheap
11196,expensive
11197,cheap
11198,expensive
11199,cheap
11200,expensive
11201,expensive
11202,expensive
11203,expensive
11204,expensive
11205,expensive
11206,moderate
11207,expensive
11208,moderate
11209,cheap
11210,expensive
11211,cheap
11212,expensive
11213,expensive
11214,expensive
11215,cheap
11216,expensive
11217,expensive
11218,cheap
11219,expensive
11220,cheap
11221,cheap
11222,cheap
11223,cheap
11224,expensive
11225,expensive
11226,moderate
11227,cheap
11228,expensive
11229,expensive
11230,expensive
11231,expensive
11232,cheap
11233,cheap
11234,expensive
11235,cheap
11236,expensive
11237,expensive
11238,expensive
11239,moderate
11240,cheap
11241,expensive
11242,cheap
11243,moderate
11244,moderate
11245,cheap
11246,cheap
11247,cheap
11248,cheap
