car_id,Price Category
10097,moderate
10098,moderate
10099,expensive
10100,moderate
10101,moderate
10102,moderate
10103,moderate
10104,moderate
10105,moderate
10106,moderate
10107,moderate
10108,moderate
10109,moderate
10110,moderate
10111,moderate
10112,expensive
10113,expensive
10114,expensive
10115,expensive
10116,cheap
10117,cheap
10118,moderate
10119,moderate
10120,moderate
10121,expensive
10122,moderate
10123,expensive
10124,moderate
10125,expensive
10126,moderate
10127,moderate
10128,moderate
10129,expensive
10130,expensive
10131,expensive
10132,expensive
10133,expensive
10134,moderate
10135,moderate
10136,expensive
10137,moderate
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,cheap
10144,cheap
10145,cheap
10146,cheap
10147,expensive
10148,expensive
10149,expensive
10150,expensive
10151,expensive
10152,expensive
10153,expensive
10154,expensive
10155,expensive
10156,expensive
10157,moderate
10158,moderate
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,moderate
10164,expensive
10165,cheap
10166,moderate
10167,moderate
10168,cheap
10169,moderate
10170,expensive
10171,expensive
10172,expensive
10173,expensive
10174,expensive
10175,moderate
10176,moderate
10177,moderate
10178,moderate
10179,moderate
10180,moderate
10181,moderate
10182,moderate
10183,moderate
10184,moderate
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,moderate
10190,moderate
10191,moderate
10192,expensive
10193,moderate
10194,moderate
10195,moderate
10196,moderate
10197,expensive
10198,expensive
10199,expensive
10200,expensive
10201,cheap
10202,moderate
10203,cheap
10204,cheap
10205,cheap
10206,cheap
10207,cheap
10208,cheap
10209,moderate
10210,cheap
10211,moderate
10212,cheap
10213,moderate
10214,cheap
10215,cheap
10216,cheap
10217,cheap
10218,cheap
10219,cheap
10220,cheap
10221,cheap
10222,cheap
10223,cheap
10224,moderate
10225,expensive
10226,cheap
10227,expensive
10228,cheap
10229,cheap
10230,cheap
10231,cheap
10232,moderate
10233,cheap
10234,cheap
10235,moderate
10236,cheap
10237,cheap
10238,cheap
10239,cheap
10240,expensive
10241,cheap
10242,cheap
10243,moderate
10244,cheap
10245,moderate
10246,cheap
10247,cheap
10248,cheap
10249,cheap
10250,cheap
10251,cheap
10252,expensive
10253,moderate
10254,cheap
10255,cheap
10256,moderate
10257,moderate
10258,moderate
10259,cheap
10260,cheap
10261,cheap
10262,cheap
10263,cheap
10264,cheap
10265,cheap
10266,moderate
10267,moderate
10268,cheap
10269,expensive
10270,moderate
10271,expensive
10272,cheap
10273,cheap
10274,cheap
10275,cheap
10276,cheap
10277,cheap
10278,cheap
10279,expensive
10280,cheap
10281,cheap
10282,cheap
10283,cheap
10284,cheap
10285,cheap
10286,cheap
10287,cheap
10288,cheap
10289,cheap
10290,expensive
10291,cheap
10292,moderate
10293,moderate
10294,cheap
10295,moderate
10296,moderate
10297,expensive
10298,moderate
10299,cheap
10300,moderate
10301,cheap
10302,moderate
10303,cheap
10304,cheap
10305,expensive
10306,cheap
10307,cheap
10308,cheap
10309,cheap
10310,moderate
10311,cheap
10312,cheap
10313,cheap
10314,expensive
10315,cheap
10316,cheap
10317,cheap
10318,moderate
10319,cheap
10320,cheap
10321,cheap
10322,moderate
10323,cheap
10324,cheap
10325,cheap
10326,cheap
10327,expensive
10328,cheap
10329,cheap
10330,moderate
10331,cheap
10332,moderate
10333,moderate
10334,cheap
10335,cheap
10336,moderate
10337,cheap
10338,cheap
10339,expensive
10340,cheap
10341,expensive
10342,moderate
10343,cheap
10344,moderate
10345,moderate
10346,cheap
10347,expensive
10348,cheap
10349,expensive
10350,moderate
10351,cheap
10352,expensive
10353,cheap
10354,cheap
10355,cheap
10356,cheap
10357,cheap
10358,cheap
10359,cheap
10360,cheap
10361,cheap
10362,expensive
10363,expensive
10364,moderate
10365,moderate
10366,moderate
10367,moderate
10368,cheap
10369,expensive
10370,expensive
10371,cheap
10372,cheap
10373,cheap
10374,cheap
10375,expensive
10376,cheap
10377,expensive
10378,cheap
10379,expensive
10380,cheap
10381,cheap
10382,cheap
10383,cheap
10384,expensive
10385,cheap
10386,cheap
10387,expensive
10388,cheap
10389,cheap
10390,cheap
10391,cheap
10392,cheap
10393,cheap
10394,expensive
10395,expensive
10396,cheap
10397,expensive
10398,expensive
10399,moderate
10400,moderate
10401,expensive
10402,moderate
10403,moderate
10404,moderate
10405,moderate
10406,moderate
10407,moderate
10408,moderate
10409,moderate
10410,moderate
10411,moderate
10412,moderate
10413,moderate
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,moderate
10420,moderate
10421,moderate
10422,moderate
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,moderate
10428,moderate
10429,moderate
10430,moderate
10431,moderate
10432,expensive
10433,cheap
10434,expensive
10435,expensive
10436,moderate
10437,moderate
10438,expensive
10439,expensive
10440,moderate
10441,moderate
10442,moderate
10443,expensive
10444,moderate
10445,expensive
10446,moderate
10447,expensive
10448,moderate
10449,cheap
10450,expensive
10451,moderate
10452,moderate
10453,expensive
10454,expensive
10455,moderate
10456,moderate
10457,expensive
10458,moderate
10459,expensive
10460,expensive
10461,expensive
10462,moderate
10463,expensive
10464,expensive
10465,expensive
10466,expensive
10467,expensive
10468,moderate
10469,moderate
10470,moderate
10471,expensive
10472,moderate
10473,expensive
10474,expensive
10475,expensive
10476,moderate
10477,expensive
10478,moderate
10479,expensive
10480,moderate
10481,expensive
10482,expensive
10483,moderate
10484,expensive
10485,moderate
10486,moderate
10487,moderate
10488,expensive
10489,expensive
10490,moderate
10491,moderate
10492,moderate
10493,moderate
10494,moderate
10495,moderate
10496,moderate
10497,moderate
10498,cheap
10499,cheap
10500,moderate
10501,moderate
10502,moderate
10503,moderate
10504,moderate
10505,expensive
10506,expensive
10507,expensive
10508,expensive
10509,expensive
10510,expensive
10511,expensive
10512,moderate
10513,expensive
10514,moderate
10515,moderate
10516,expensive
10517,expensive
10518,expensive
10519,moderate
10520,expensive
10521,moderate
10522,expensive
10523,expensive
10524,expensive
10525,expensive
10526,expensive
10527,expensive
10528,moderate
10529,expensive
10530,expensive
10531,expensive
10532,expensive
10533,expensive
10534,moderate
10535,moderate
10536,expensive
10537,expensive
10538,cheap
10539,moderate
10540,cheap
10541,cheap
10542,cheap
10543,cheap
10544,cheap
10545,moderate
10546,moderate
10547,moderate
10548,moderate
10549,moderate
10550,moderate
10551,moderate
10552,moderate
10553,moderate
10554,moderate
10555,moderate
10556,moderate
10557,moderate
10558,moderate
10559,moderate
10560,moderate
10561,moderate
10562,moderate
10563,moderate
10564,moderate
10565,moderate
10566,moderate
10567,moderate
10568,moderate
10569,moderate
10570,moderate
10571,moderate
10572,moderate
10573,moderate
10574,moderate
10575,moderate
10576,moderate
10577,moderate
10578,moderate
10579,moderate
10580,moderate
10581,moderate
10582,moderate
10583,moderate
10584,moderate
10585,moderate
10586,moderate
10587,moderate
10588,moderate
10589,moderate
10590,moderate
10591,moderate
10592,moderate
10593,moderate
10594,moderate
10595,moderate
10596,moderate
10597,moderate
10598,moderate
10599,moderate
10600,moderate
10601,moderate
10602,moderate
10603,moderate
10604,moderate
10605,moderate
10606,moderate
10607,moderate
10608,moderate
10609,moderate
10610,moderate
10611,moderate
10612,moderate
10613,moderate
10614,moderate
10615,moderate
10616,moderate
10617,moderate
10618,moderate
10619,moderate
10620,moderate
10621,moderate
10622,moderate
10623,moderate
10624,moderate
10625,moderate
10626,moderate
10627,moderate
10628,moderate
10629,moderate
10630,moderate
10631,moderate
10632,moderate
10633,moderate
10634,very expensive
10635,moderate
10636,moderate
10637,moderate
10638,moderate
10639,moderate
10640,moderate
10641,moderate
10642,moderate
10643,moderate
10644,moderate
10645,moderate
10646,moderate
10647,moderate
10648,expensive
10649,moderate
10650,moderate
10651,moderate
10652,moderate
10653,moderate
10654,moderate
10655,moderate
10656,moderate
10657,moderate
10658,moderate
10659,moderate
10660,moderate
10661,moderate
10662,moderate
10663,moderate
10664,moderate
10665,moderate
10666,moderate
10667,moderate
10668,moderate
10669,moderate
10670,moderate
10671,moderate
10672,moderate
10673,moderate
10674,moderate
10675,moderate
10676,moderate
10677,moderate
10678,moderate
10679,moderate
10680,moderate
10681,moderate
10682,moderate
10683,moderate
10684,moderate
10685,moderate
10686,moderate
10687,moderate
10688,moderate
10689,moderate
10690,expensive
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,expensive
10698,moderate
10699,expensive
10700,very expensive
10701,very expensive
10702,moderate
10703,moderate
10704,moderate
10705,moderate
10706,expensive
10707,moderate
10708,very expensive
10709,moderate
10710,moderate
10711,moderate
10712,expensive
10713,expensive
10714,moderate
10715,moderate
10716,expensive
10717,moderate
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,moderate
10723,moderate
10724,expensive
10725,moderate
10726,moderate
10727,very expensive
10728,moderate
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,moderate
10742,moderate
10743,moderate
10744,moderate
10745,moderate
10746,very expensive
10747,moderate
10748,moderate
10749,moderate
10750,very expensive
10751,moderate
10752,moderate
10753,moderate
10754,moderate
10755,moderate
10756,very expensive
10757,moderate
10758,moderate
10759,very expensive
10760,moderate
10761,moderate
10762,moderate
10763,very expensive
10764,moderate
10765,very expensive
10766,moderate
10767,moderate
10768,moderate
10769,moderate
10770,moderate
10771,moderate
10772,very expensive
10773,moderate
10774,moderate
10775,moderate
10776,moderate
10777,moderate
10778,cheap
10779,cheap
10780,expensive
10781,expensive
10782,cheap
10783,expensive
10784,cheap
10785,cheap
10786,cheap
10787,expensive
10788,cheap
10789,cheap
10790,cheap
10791,cheap
10792,cheap
10793,cheap
10794,expensive
10795,cheap
10796,expensive
10797,expensive
10798,expensive
10799,expensive
10800,cheap
10801,cheap
10802,cheap
10803,cheap
10804,cheap
10805,expensive
10806,cheap
10807,cheap
10808,cheap
10809,expensive
10810,cheap
10811,cheap
10812,cheap
10813,cheap
10814,expensive
10815,cheap
10816,cheap
10817,cheap
10818,cheap
10819,expensive
10820,cheap
10821,cheap
10822,cheap
10823,cheap
10824,cheap
10825,expensive
10826,cheap
10827,cheap
10828,cheap
10829,expensive
10830,cheap
10831,cheap
10832,expensive
10833,expensive
10834,cheap
10835,cheap
10836,cheap
10837,expensive
10838,cheap
10839,expensive
10840,cheap
10841,cheap
10842,cheap
10843,cheap
10844,expensive
10845,cheap
10846,expensive
10847,expensive
10848,expensive
10849,cheap
10850,cheap
10851,moderate
10852,moderate
10853,moderate
10854,moderate
10855,moderate
10856,moderate
10857,moderate
10858,moderate
10859,moderate
10860,moderate
10861,moderate
10862,moderate
10863,moderate
10864,moderate
10865,moderate
10866,moderate
10867,moderate
10868,moderate
10869,moderate
10870,moderate
10871,moderate
10872,moderate
10873,moderate
10874,moderate
10875,moderate
10876,moderate
10877,moderate
10878,moderate
10879,moderate
10880,moderate
10881,moderate
10882,moderate
10883,moderate
10884,moderate
10885,moderate
10886,moderate
10887,moderate
10888,expensive
10889,moderate
10890,moderate
10891,expensive
10892,moderate
10893,moderate
10894,moderate
10895,moderate
10896,moderate
10897,moderate
10898,moderate
10899,moderate
10900,moderate
10901,expensive
10902,moderate
10903,expensive
10904,moderate
10905,moderate
10906,moderate
10907,expensive
10908,moderate
10909,moderate
10910,expensive
10911,moderate
10912,moderate
10913,expensive
10914,expensive
10915,moderate
10916,moderate
10917,expensive
10918,moderate
10919,moderate
10920,moderate
10921,moderate
10922,moderate
10923,moderate
10924,moderate
10925,moderate
10926,moderate
10927,moderate
10928,moderate
10929,moderate
10930,moderate
10931,moderate
10932,moderate
10933,expensive
10934,moderate
10935,moderate
10936,moderate
10937,moderate
10938,moderate
10939,expensive
10940,cheap
10941,expensive
10942,cheap
10943,cheap
10944,cheap
10945,cheap
10946,expensive
10947,cheap
10948,cheap
10949,expensive
10950,expensive
10951,moderate
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,expensive
10961,cheap
10962,moderate
10963,moderate
10964,expensive
10965,moderate
10966,moderate
10967,moderate
10968,moderate
10969,moderate
10970,moderate
10971,moderate
10972,moderate
10973,moderate
10974,moderate
10975,expensive
10976,expensive
10977,expensive
10978,expensive
10979,expensive
10980,expensive
10981,expensive
10982,expensive
10983,expensive
10984,expensive
10985,expensive
10986,expensive
10987,expensive
10988,expensive
10989,expensive
10990,expensive
10991,expensive
10992,expensive
10993,expensive
10994,expensive
10995,expensive
10996,expensive
10997,expensive
10998,expensive
10999,expensive
11000,expensive
11001,expensive
11002,expensive
11003,expensive
11004,expensive
11005,expensive
11006,expensive
11007,expensive
11008,expensive
11009,expensive
11010,expensive
11011,expensive
11012,expensive
11013,expensive
11014,expensive
11015,expensive
11016,expensive
11017,expensive
11018,expensive
11019,expensive
11020,expensive
11021,expensive
11022,expensive
11023,expensive
11024,expensive
11025,expensive
11026,expensive
11027,expensive
11028,expensive
11029,expensive
11030,expensive
11031,expensive
11032,expensive
11033,expensive
11034,expensive
11035,expensive
11036,expensive
11037,expensive
11038,expensive
11039,expensive
11040,expensive
11041,expensive
11042,expensive
11043,expensive
11044,expensive
11045,expensive
11046,moderate
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,moderate
11054,expensive
11055,cheap
11056,expensive
11057,expensive
11058,moderate
11059,expensive
11060,moderate
11061,moderate
11062,expensive
11063,moderate
11064,expensive
11065,moderate
11066,expensive
11067,expensive
11068,expensive
11069,cheap
11070,expensive
11071,expensive
11072,moderate
11073,cheap
11074,cheap
11075,expensive
11076,expensive
11077,cheap
11078,expensive
11079,expensive
11080,expensive
11081,expensive
11082,cheap
11083,expensive
11084,expensive
11085,moderate
11086,expensive
11087,expensive
11088,expensive
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,moderate
11095,moderate
11096,moderate
11097,moderate
11098,moderate
11099,moderate
11100,moderate
11101,moderate
11102,moderate
11103,moderate
11104,moderate
11105,moderate
11106,moderate
11107,moderate
11108,moderate
11109,cheap
11110,moderate
11111,moderate
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,moderate
11117,moderate
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,moderate
11126,moderate
11127,moderate
11128,moderate
11129,moderate
11130,moderate
11131,moderate
11132,moderate
11133,moderate
11134,moderate
11135,moderate
11136,moderate
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,moderate
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,moderate
11147,moderate
11148,moderate
11149,expensive
11150,moderate
11151,moderate
11152,moderate
11153,moderate
11154,moderate
11155,moderate
11156,moderate
11157,moderate
11158,moderate
11159,moderate
11160,moderate
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,moderate
11169,moderate
11170,moderate
11171,moderate
11172,moderate
11173,moderate
11174,moderate
11175,moderate
11176,moderate
11177,moderate
11178,moderate
11179,moderate
11180,moderate
11181,moderate
11182,moderate
11183,expensive
11184,moderate
11185,moderate
11186,moderate
11187,moderate
11188,moderate
11189,moderate
11190,moderate
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,moderate
11197,moderate
11198,moderate
11199,moderate
11200,moderate
11201,moderate
11202,moderate
11203,moderate
11204,moderate
11205,moderate
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,moderate
11211,moderate
11212,moderate
11213,moderate
11214,moderate
11215,moderate
11216,expensive
11217,moderate
11218,moderate
11219,moderate
11220,moderate
11221,moderate
11222,moderate
11223,expensive
11224,moderate
11225,moderate
11226,moderate
11227,moderate
11228,moderate
11229,moderate
11230,moderate
11231,moderate
11232,moderate
11233,moderate
11234,moderate
11235,expensive
11236,moderate
11237,moderate
11238,moderate
11239,moderate
11240,moderate
11241,moderate
11242,moderate
11243,moderate
11244,moderate
11245,expensive
11246,expensive
11247,expensive
11248,expensive
