car_id,Price Category
10132,cheap
10133,cheap
10134,cheap
10135,cheap
10136,cheap
10137,cheap
10138,cheap
10139,cheap
10140,cheap
10141,cheap
10142,cheap
10143,cheap
10144,cheap
10145,cheap
10146,cheap
10147,cheap
10148,cheap
10149,cheap
10150,cheap
10151,cheap
10152,cheap
10153,cheap
10154,cheap
10155,cheap
10156,cheap
10157,cheap
10158,cheap
10159,cheap
10160,cheap
10161,cheap
10162,cheap
10163,cheap
10164,cheap
10165,cheap
10166,cheap
10167,cheap
10168,cheap
10169,cheap
10170,cheap
10171,cheap
10172,cheap
10173,cheap
10174,cheap
10175,cheap
10176,cheap
10177,cheap
10178,cheap
10179,cheap
10180,cheap
10181,cheap
10182,cheap
10183,cheap
10184,cheap
10185,cheap
10186,cheap
10187,cheap
10188,cheap
10189,cheap
10190,cheap
10191,cheap
10192,cheap
10193,cheap
10194,cheap
10195,cheap
10196,cheap
10197,cheap
10198,cheap
10199,cheap
10200,cheap
10201,cheap
10202,cheap
10203,cheap
10204,cheap
10205,cheap
10206,cheap
10207,cheap
10208,cheap
10209,cheap
10210,cheap
10211,cheap
10212,cheap
10213,cheap
10214,cheap
10215,cheap
10216,cheap
10217,cheap
10218,cheap
10219,cheap
10220,cheap
10221,cheap
10222,cheap
10223,cheap
10224,cheap
10225,cheap
10226,cheap
10227,cheap
10228,cheap
10229,cheap
10230,cheap
10231,cheap
10232,cheap
10233,cheap
10234,cheap
10235,cheap
10236,cheap
10237,cheap
10238,cheap
10239,cheap
10240,cheap
10241,cheap
10242,cheap
10243,cheap
10244,cheap
10245,cheap
10246,cheap
10247,cheap
10248,cheap
10249,cheap
10250,cheap
10251,cheap
10252,cheap
10253,cheap
10254,cheap
10255,cheap
10256,cheap
10257,cheap
10258,cheap
10259,cheap
10260,cheap
10261,cheap
10262,cheap
10263,cheap
10264,cheap
10265,cheap
10266,cheap
10267,cheap
10268,cheap
10269,cheap
10270,cheap
10271,cheap
10272,cheap
10273,cheap
10274,cheap
10275,cheap
10276,cheap
10277,cheap
10278,cheap
10279,cheap
10280,cheap
10281,cheap
10282,cheap
10283,cheap
10284,cheap
10285,cheap
10286,cheap
10287,cheap
10288,cheap
10289,cheap
10290,cheap
10291,cheap
10292,cheap
10293,cheap
10294,cheap
10295,cheap
10296,cheap
10297,cheap
10298,cheap
10299,cheap
10300,cheap
10301,cheap
10302,cheap
10303,cheap
10304,cheap
10305,cheap
10306,cheap
10307,cheap
10308,cheap
10309,cheap
10310,cheap
10311,cheap
10312,cheap
10313,cheap
10314,cheap
10315,cheap
10316,cheap
10317,cheap
10318,cheap
10319,cheap
10320,cheap
10321,cheap
10322,cheap
10323,cheap
10324,cheap
10325,cheap
10326,cheap
10327,cheap
10328,cheap
10329,cheap
10330,cheap
10331,cheap
10332,cheap
10333,cheap
10334,cheap
10335,cheap
10336,cheap
10337,cheap
10338,cheap
10339,cheap
10340,cheap
10341,cheap
10342,cheap
10343,cheap
10344,cheap
10345,cheap
10346,cheap
10347,cheap
10348,cheap
10349,cheap
10350,cheap
10351,cheap
10352,cheap
10353,cheap
10354,cheap
10355,cheap
10356,cheap
10357,cheap
10358,cheap
10359,cheap
10360,cheap
10361,cheap
10362,cheap
10363,cheap
10364,cheap
10365,cheap
10366,cheap
10367,cheap
10368,cheap
10369,cheap
10370,cheap
10371,cheap
10372,cheap
10373,cheap
10374,cheap
10375,cheap
10376,cheap
10377,cheap
10378,cheap
10379,cheap
10380,cheap
10381,cheap
10382,cheap
10383,cheap
10384,cheap
10385,cheap
10386,cheap
10387,cheap
10388,cheap
10389,cheap
10390,cheap
10391,cheap
10392,cheap
10393,cheap
10394,cheap
10395,cheap
10396,cheap
10397,cheap
10398,cheap
10399,cheap
10400,cheap
10401,cheap
10402,cheap
10403,cheap
10404,cheap
10405,cheap
10406,cheap
10407,cheap
10408,cheap
10409,cheap
10410,cheap
10411,cheap
10412,cheap
10413,cheap
10414,cheap
10415,cheap
10416,cheap
10417,cheap
10418,cheap
10419,cheap
10420,cheap
10421,cheap
10422,cheap
10423,cheap
10424,cheap
10425,cheap
10426,cheap
10427,cheap
10428,cheap
10429,cheap
10430,cheap
10431,cheap
10432,cheap
10433,cheap
10434,cheap
10435,cheap
10436,cheap
10437,cheap
10438,cheap
10439,cheap
10440,cheap
10441,cheap
10442,cheap
10443,cheap
10444,cheap
10445,cheap
10446,cheap
10447,cheap
10448,cheap
10449,cheap
10450,cheap
10451,cheap
10452,cheap
10453,cheap
10454,cheap
10455,cheap
10456,cheap
10457,cheap
10458,cheap
10459,cheap
10460,cheap
10461,cheap
10462,cheap
10463,cheap
10464,cheap
10465,cheap
10466,cheap
10467,cheap
10468,cheap
10469,cheap
10470,cheap
10471,cheap
10472,cheap
10473,cheap
10474,cheap
10475,cheap
10476,cheap
10477,cheap
10478,cheap
10479,cheap
10480,cheap
10481,cheap
10482,cheap
10483,cheap
10484,cheap
10485,cheap
10486,cheap
10487,cheap
10488,cheap
10489,cheap
10490,cheap
10491,cheap
10492,cheap
10493,cheap
10494,cheap
10495,cheap
10496,cheap
10497,cheap
10498,cheap
10499,cheap
10500,cheap
10501,cheap
10502,cheap
10503,cheap
10504,cheap
10505,cheap
10506,cheap
10507,cheap
10508,cheap
10509,cheap
10510,cheap
10511,cheap
10512,cheap
10513,cheap
10514,cheap
10515,cheap
10516,cheap
10517,cheap
10518,cheap
10519,cheap
10520,cheap
10521,cheap
10522,cheap
10523,cheap
10524,cheap
10525,cheap
10526,cheap
10527,cheap
10528,cheap
10529,cheap
10530,cheap
10531,cheap
10532,cheap
10533,cheap
10534,cheap
10535,cheap
10536,cheap
10537,cheap
10538,cheap
10539,cheap
10540,cheap
10541,cheap
10542,cheap
10543,cheap
10544,cheap
10545,cheap
10546,cheap
10547,cheap
10548,cheap
10549,cheap
10550,cheap
10551,cheap
10552,cheap
10553,cheap
10554,cheap
10555,cheap
10556,cheap
10557,cheap
10558,cheap
10559,cheap
10560,cheap
10561,cheap
10562,cheap
10563,cheap
10564,cheap
10565,cheap
10566,cheap
10567,cheap
10568,cheap
10569,cheap
10570,cheap
10571,cheap
10572,cheap
10573,cheap
10574,cheap
10575,cheap
10576,cheap
10577,cheap
10578,cheap
10579,cheap
10580,cheap
10581,cheap
10582,cheap
10583,cheap
10584,cheap
10585,cheap
10586,cheap
10587,cheap
10588,cheap
10589,cheap
10590,cheap
10591,cheap
10592,cheap
10593,cheap
10594,cheap
10595,cheap
10596,cheap
10597,cheap
10598,cheap
10599,cheap
10600,cheap
10601,cheap
10602,cheap
10603,cheap
10604,cheap
10605,cheap
10606,cheap
10607,cheap
10608,cheap
10609,cheap
10610,cheap
10611,cheap
10612,cheap
10613,cheap
10614,cheap
10615,cheap
10616,cheap
10617,cheap
10618,cheap
10619,cheap
10620,cheap
10621,cheap
10622,cheap
10623,cheap
10624,cheap
10625,cheap
10626,cheap
10627,cheap
10628,cheap
10629,cheap
10630,cheap
10631,cheap
10632,cheap
10633,cheap
10634,cheap
10635,cheap
10636,cheap
10637,cheap
10638,cheap
10639,cheap
10640,cheap
10641,cheap
10642,cheap
10643,cheap
10644,cheap
10645,cheap
10646,cheap
10647,cheap
10648,cheap
10649,cheap
10650,cheap
10651,cheap
10652,cheap
10653,cheap
10654,cheap
10655,cheap
10656,cheap
10657,cheap
10658,cheap
10659,cheap
10660,cheap
10661,cheap
10662,cheap
10663,cheap
10664,cheap
10665,cheap
10666,cheap
10667,cheap
10668,cheap
10669,cheap
10670,cheap
10671,cheap
10672,cheap
10673,cheap
10674,cheap
10675,cheap
10676,cheap
10677,cheap
10678,cheap
10679,cheap
10680,cheap
10681,cheap
10682,cheap
10683,cheap
10684,cheap
10685,cheap
10686,cheap
10687,cheap
10688,cheap
10689,cheap
10690,cheap
10691,cheap
10692,cheap
10693,cheap
10694,cheap
10695,cheap
10696,cheap
10697,cheap
10698,cheap
10699,cheap
10700,cheap
10701,cheap
10702,cheap
10703,cheap
10704,cheap
10705,cheap
10706,cheap
10707,cheap
10708,cheap
10709,cheap
10710,cheap
10711,cheap
10712,cheap
10713,cheap
10714,cheap
10715,cheap
10716,cheap
10717,cheap
10718,cheap
10719,cheap
10720,cheap
10721,cheap
10722,cheap
10723,cheap
10724,cheap
10725,cheap
10726,cheap
10727,cheap
10728,cheap
10729,cheap
10730,cheap
10731,cheap
10732,cheap
10733,cheap
10734,cheap
10735,cheap
10736,cheap
10737,cheap
10738,cheap
10739,cheap
10740,cheap
10741,cheap
10742,cheap
10743,cheap
10744,cheap
10745,cheap
10746,cheap
10747,cheap
10748,cheap
10749,cheap
10750,cheap
10751,cheap
10752,cheap
10753,cheap
10754,cheap
10755,cheap
10756,cheap
10757,cheap
10758,cheap
10759,cheap
10760,cheap
10761,cheap
10762,cheap
10763,cheap
10764,cheap
10765,cheap
10766,cheap
10767,cheap
10768,cheap
10769,cheap
10770,cheap
10771,cheap
10772,cheap
10773,cheap
10774,cheap
10775,cheap
10776,cheap
10777,cheap
10778,cheap
10779,cheap
10780,cheap
10781,cheap
10782,cheap
10783,cheap
10784,cheap
10785,cheap
10786,cheap
10787,cheap
10788,cheap
10789,cheap
10790,cheap
10791,cheap
10792,cheap
10793,cheap
10794,cheap
10795,cheap
10796,cheap
10797,cheap
10798,cheap
10799,cheap
10800,cheap
10801,cheap
10802,cheap
10803,cheap
10804,cheap
10805,cheap
10806,cheap
10807,cheap
10808,cheap
10809,cheap
10810,cheap
10811,cheap
10812,cheap
10813,cheap
10814,cheap
10815,cheap
10816,cheap
10817,cheap
10818,cheap
10819,cheap
10820,cheap
10821,cheap
10822,cheap
10823,cheap
10824,cheap
10825,cheap
10826,cheap
10827,cheap
10828,cheap
10829,cheap
10830,cheap
10831,cheap
10832,cheap
10833,cheap
10834,cheap
10835,cheap
10836,cheap
10837,cheap
10838,cheap
10839,cheap
10840,cheap
10841,cheap
10842,cheap
10843,cheap
10844,cheap
10845,cheap
10846,cheap
10847,cheap
10848,cheap
10849,cheap
10850,cheap
10851,cheap
10852,cheap
10853,cheap
10854,cheap
10855,cheap
10856,cheap
10857,cheap
10858,cheap
10859,cheap
10860,cheap
10861,cheap
10862,cheap
10863,cheap
10864,cheap
10865,cheap
10866,cheap
10867,cheap
10868,cheap
10869,cheap
10870,cheap
10871,cheap
10872,cheap
10873,cheap
10874,cheap
10875,cheap
10876,cheap
10877,cheap
10878,cheap
10879,cheap
10880,cheap
10881,cheap
10882,cheap
10883,cheap
10884,cheap
10885,cheap
10886,cheap
10887,cheap
10888,cheap
10889,cheap
10890,cheap
10891,cheap
10892,cheap
10893,cheap
10894,cheap
10895,cheap
10896,cheap
10897,cheap
10898,cheap
10899,cheap
10900,cheap
10901,cheap
10902,cheap
10903,cheap
10904,cheap
10905,cheap
10906,cheap
10907,cheap
10908,cheap
10909,cheap
10910,cheap
10911,cheap
10912,cheap
10913,cheap
10914,cheap
10915,cheap
10916,cheap
10917,cheap
10918,cheap
10919,cheap
10920,cheap
10921,cheap
10922,cheap
10923,cheap
10924,cheap
10925,cheap
10926,cheap
10927,cheap
10928,cheap
10929,cheap
10930,cheap
10931,cheap
10932,cheap
10933,cheap
10934,cheap
10935,cheap
10936,cheap
10937,cheap
10938,cheap
10939,cheap
10940,cheap
10941,cheap
10942,cheap
10943,cheap
10944,cheap
10945,cheap
10946,cheap
10947,cheap
10948,cheap
10949,cheap
10950,cheap
10951,cheap
10952,cheap
10953,cheap
10954,cheap
10955,cheap
10956,cheap
10957,cheap
10958,cheap
10959,cheap
10960,cheap
10961,cheap
10962,cheap
10963,cheap
10964,cheap
10965,cheap
10966,cheap
10967,cheap
10968,cheap
10969,cheap
10970,cheap
10971,cheap
10972,cheap
10973,cheap
10974,cheap
10975,cheap
10976,cheap
10977,cheap
10978,cheap
10979,cheap
10980,cheap
10981,cheap
10982,cheap
10983,cheap
10984,cheap
10985,cheap
10986,cheap
10987,cheap
10988,cheap
10989,cheap
10990,cheap
10991,cheap
10992,cheap
10993,cheap
10994,cheap
10995,cheap
10996,cheap
10997,cheap
10998,cheap
10999,cheap
11000,cheap
11001,cheap
11002,cheap
11003,cheap
11004,cheap
11005,cheap
11006,cheap
11007,cheap
11008,cheap
11009,cheap
11010,cheap
11011,cheap
11012,cheap
11013,cheap
11014,cheap
11015,cheap
11016,cheap
11017,cheap
11018,cheap
11019,cheap
11020,cheap
11021,cheap
11022,cheap
11023,cheap
11024,cheap
11025,cheap
11026,cheap
11027,cheap
11028,cheap
11029,cheap
11030,cheap
11031,cheap
11032,cheap
11033,cheap
11034,cheap
11035,cheap
11036,cheap
11037,cheap
11038,cheap
11039,cheap
11040,cheap
11041,cheap
11042,cheap
11043,cheap
11044,cheap
11045,cheap
11046,cheap
11047,cheap
11048,cheap
11049,cheap
11050,cheap
11051,cheap
11052,cheap
11053,cheap
11054,cheap
11055,cheap
11056,cheap
11057,cheap
11058,cheap
11059,cheap
11060,cheap
11061,cheap
11062,cheap
11063,cheap
11064,cheap
11065,cheap
11066,cheap
11067,cheap
11068,cheap
11069,cheap
11070,cheap
11071,cheap
11072,cheap
11073,cheap
11074,cheap
11075,cheap
11076,cheap
11077,cheap
11078,cheap
11079,cheap
11080,cheap
11081,cheap
11082,cheap
11083,cheap
11084,cheap
11085,cheap
11086,cheap
11087,cheap
11088,cheap
11089,cheap
11090,cheap
11091,cheap
11092,cheap
11093,cheap
11094,cheap
11095,cheap
11096,cheap
11097,cheap
11098,cheap
11099,cheap
11100,cheap
11101,cheap
11102,cheap
11103,cheap
11104,cheap
11105,cheap
11106,cheap
11107,cheap
11108,cheap
11109,cheap
11110,cheap
11111,cheap
11112,cheap
11113,cheap
11114,cheap
11115,cheap
11116,cheap
11117,cheap
11118,cheap
11119,cheap
11120,cheap
11121,cheap
11122,cheap
11123,cheap
11124,cheap
11125,cheap
11126,cheap
11127,cheap
11128,cheap
11129,cheap
11130,cheap
11131,cheap
11132,cheap
11133,cheap
11134,cheap
11135,cheap
11136,cheap
11137,cheap
11138,cheap
11139,cheap
11140,cheap
11141,cheap
11142,cheap
11143,cheap
11144,cheap
11145,cheap
11146,cheap
11147,cheap
11148,cheap
11149,cheap
11150,cheap
11151,cheap
11152,cheap
11153,cheap
11154,cheap
11155,cheap
11156,cheap
11157,cheap
11158,cheap
11159,cheap
11160,cheap
11161,cheap
11162,cheap
11163,cheap
11164,cheap
11165,cheap
11166,cheap
11167,cheap
11168,cheap
11169,cheap
11170,cheap
11171,cheap
11172,cheap
11173,cheap
11174,cheap
11175,cheap
11176,cheap
11177,cheap
11178,cheap
11179,cheap
11180,cheap
11181,cheap
11182,cheap
11183,cheap
11184,cheap
11185,cheap
11186,cheap
11187,cheap
11188,cheap
11189,cheap
11190,cheap
11191,cheap
11192,cheap
11193,cheap
11194,cheap
11195,cheap
11196,cheap
11197,cheap
11198,cheap
11199,cheap
11200,cheap
11201,cheap
11202,cheap
11203,cheap
11204,cheap
11205,cheap
11206,cheap
11207,cheap
11208,cheap
11209,cheap
11210,cheap
11211,cheap
11212,cheap
11213,cheap
11214,cheap
11215,cheap
11216,cheap
11217,cheap
11218,cheap
11219,cheap
11220,cheap
11221,cheap
11222,cheap
11223,cheap
11224,cheap
11225,cheap
11226,cheap
11227,cheap
11228,cheap
11229,cheap
11230,cheap
11231,cheap
11232,cheap
11233,cheap
11234,cheap
11235,cheap
11236,cheap
11237,cheap
11238,cheap
11239,cheap
11240,cheap
11241,cheap
11242,cheap
11243,cheap
11244,cheap
11245,cheap
11246,cheap
11247,cheap
11248,cheap
