car_id,Price Category
10117,cheap
10118,expensive
10119,expensive
10120,moderate
10121,moderate
10122,moderate
10123,cheap
10124,moderate
10125,moderate
10126,expensive
10127,moderate
10128,moderate
10129,moderate
10130,expensive
10131,moderate
10132,expensive
10133,moderate
10134,moderate
10135,moderate
10136,moderate
10137,moderate
10138,expensive
10139,moderate
10140,moderate
10141,moderate
10142,expensive
10143,cheap
10144,cheap
10145,moderate
10146,cheap
10147,moderate
10148,moderate
10149,cheap
10150,cheap
10151,cheap
10152,cheap
10153,cheap
10154,cheap
10155,cheap
10156,cheap
10157,expensive
10158,expensive
10159,expensive
10160,expensive
10161,expensive
10162,expensive
10163,expensive
10164,cheap
10165,cheap
10166,expensive
10167,expensive
10168,moderate
10169,expensive
10170,cheap
10171,cheap
10172,cheap
10173,cheap
10174,cheap
10175,expensive
10176,expensive
10177,expensive
10178,expensive
10179,expensive
10180,expensive
10181,expensive
10182,expensive
10183,expensive
10184,expensive
10185,expensive
10186,expensive
10187,expensive
10188,expensive
10189,expensive
10190,moderate
10191,moderate
10192,moderate
10193,moderate
10194,expensive
10195,expensive
10196,expensive
10197,moderate
10198,moderate
10199,moderate
10200,cheap
10201,cheap
10202,moderate
10203,cheap
10204,moderate
10205,moderate
10206,moderate
10207,moderate
10208,cheap
10209,moderate
10210,cheap
10211,expensive
10212,cheap
10213,expensive
10214,moderate
10215,cheap
10216,cheap
10217,cheap
10218,moderate
10219,moderate
10220,cheap
10221,cheap
10222,cheap
10223,cheap
10224,expensive
10225,cheap
10226,cheap
10227,cheap
10228,moderate
10229,cheap
10230,cheap
10231,cheap
10232,cheap
10233,moderate
10234,cheap
10235,cheap
10236,cheap
10237,moderate
10238,moderate
10239,cheap
10240,moderate
10241,moderate
10242,moderate
10243,moderate
10244,cheap
10245,cheap
10246,moderate
10247,cheap
10248,moderate
10249,moderate
10250,moderate
10251,moderate
10252,expensive
10253,moderate
10254,cheap
10255,cheap
10256,expensive
10257,cheap
10258,cheap
10259,moderate
10260,moderate
10261,moderate
10262,moderate
10263,cheap
10264,cheap
10265,moderate
10266,expensive
10267,moderate
10268,cheap
10269,moderate
10270,cheap
10271,moderate
10272,moderate
10273,moderate
10274,moderate
10275,cheap
10276,cheap
10277,cheap
10278,moderate
10279,moderate
10280,moderate
10281,cheap
10282,moderate
10283,moderate
10284,moderate
10285,moderate
10286,cheap
10287,cheap
10288,moderate
10289,cheap
10290,cheap
10291,moderate
10292,moderate
10293,cheap
10294,cheap
10295,moderate
10296,cheap
10297,expensive
10298,cheap
10299,cheap
10300,expensive
10301,moderate
10302,expensive
10303,moderate
10304,cheap
10305,moderate
10306,cheap
10307,moderate
10308,cheap
10309,cheap
10310,cheap
10311,cheap
10312,moderate
10313,cheap
10314,expensive
10315,cheap
10316,moderate
10317,moderate
10318,moderate
10319,cheap
10320,moderate
10321,cheap
10322,moderate
10323,moderate
10324,moderate
10325,moderate
10326,moderate
10327,moderate
10328,cheap
10329,cheap
10330,cheap
10331,moderate
10332,expensive
10333,expensive
10334,cheap
10335,cheap
10336,moderate
10337,moderate
10338,cheap
10339,cheap
10340,cheap
10341,moderate
10342,expensive
10343,cheap
10344,cheap
10345,cheap
10346,cheap
10347,cheap
10348,cheap
10349,cheap
10350,cheap
10351,cheap
10352,cheap
10353,cheap
10354,moderate
10355,moderate
10356,cheap
10357,moderate
10358,cheap
10359,moderate
10360,moderate
10361,cheap
10362,cheap
10363,cheap
10364,moderate
10365,expensive
10366,moderate
10367,moderate
10368,cheap
10369,cheap
10370,cheap
10371,cheap
10372,cheap
10373,cheap
10374,cheap
10375,cheap
10376,moderate
10377,cheap
10378,moderate
10379,cheap
10380,moderate
10381,cheap
10382,moderate
10383,cheap
10384,cheap
10385,moderate
10386,cheap
10387,cheap
10388,moderate
10389,cheap
10390,moderate
10391,moderate
10392,cheap
10393,moderate
10394,cheap
10395,cheap
10396,moderate
10397,cheap
10398,cheap
10399,expensive
10400,expensive
10401,moderate
10402,expensive
10403,expensive
10404,expensive
10405,expensive
10406,expensive
10407,expensive
10408,expensive
10409,expensive
10410,expensive
10411,expensive
10412,expensive
10413,expensive
10414,very expensive
10415,very expensive
10416,very expensive
10417,very expensive
10418,very expensive
10419,very expensive
10420,very expensive
10421,moderate
10422,very expensive
10423,very expensive
10424,expensive
10425,expensive
10426,very expensive
10427,expensive
10428,expensive
10429,moderate
10430,expensive
10431,expensive
10432,cheap
10433,moderate
10434,moderate
10435,moderate
10436,expensive
10437,expensive
10438,moderate
10439,moderate
10440,expensive
10441,expensive
10442,expensive
10443,moderate
10444,expensive
10445,moderate
10446,expensive
10447,moderate
10448,expensive
10449,moderate
10450,moderate
10451,moderate
10452,moderate
10453,moderate
10454,cheap
10455,expensive
10456,expensive
10457,moderate
10458,expensive
10459,moderate
10460,moderate
10461,moderate
10462,moderate
10463,moderate
10464,moderate
10465,moderate
10466,moderate
10467,moderate
10468,expensive
10469,expensive
10470,moderate
10471,moderate
10472,expensive
10473,moderate
10474,moderate
10475,moderate
10476,moderate
10477,moderate
10478,expensive
10479,moderate
10480,expensive
10481,moderate
10482,moderate
10483,expensive
10484,moderate
10485,moderate
10486,expensive
10487,expensive
10488,moderate
10489,moderate
10490,expensive
10491,expensive
10492,moderate
10493,expensive
10494,expensive
10495,expensive
10496,moderate
10497,expensive
10498,moderate
10499,moderate
10500,expensive
10501,expensive
10502,expensive
10503,expensive
10504,expensive
10505,moderate
10506,moderate
10507,moderate
10508,moderate
10509,moderate
10510,moderate
10511,moderate
10512,moderate
10513,moderate
10514,moderate
10515,moderate
10516,moderate
10517,moderate
10518,moderate
10519,moderate
10520,moderate
10521,moderate
10522,moderate
10523,moderate
10524,moderate
10525,moderate
10526,moderate
10527,moderate
10528,moderate
10529,moderate
10530,moderate
10531,moderate
10532,moderate
10533,moderate
10534,expensive
10535,moderate
10536,moderate
10537,moderate
10538,moderate
10539,expensive
10540,moderate
10541,moderate
10542,moderate
10543,moderate
10544,cheap
10545,moderate
10546,expensive
10547,expensive
10548,expensive
10549,expensive
10550,expensive
10551,expensive
10552,expensive
10553,expensive
10554,expensive
10555,expensive
10556,expensive
10557,expensive
10558,expensive
10559,expensive
10560,expensive
10561,expensive
10562,expensive
10563,moderate
10564,expensive
10565,moderate
10566,expensive
10567,expensive
10568,expensive
10569,expensive
10570,moderate
10571,expensive
10572,moderate
10573,expensive
10574,expensive
10575,expensive
10576,expensive
10577,moderate
10578,expensive
10579,expensive
10580,expensive
10581,expensive
10582,expensive
10583,moderate
10584,moderate
10585,expensive
10586,expensive
10587,moderate
10588,moderate
10589,expensive
10590,expensive
10591,expensive
10592,moderate
10593,moderate
10594,expensive
10595,moderate
10596,expensive
10597,expensive
10598,expensive
10599,expensive
10600,expensive
10601,expensive
10602,expensive
10603,expensive
10604,expensive
10605,expensive
10606,expensive
10607,expensive
10608,expensive
10609,expensive
10610,expensive
10611,moderate
10612,moderate
10613,expensive
10614,expensive
10615,moderate
10616,moderate
10617,expensive
10618,moderate
10619,expensive
10620,expensive
10621,expensive
10622,expensive
10623,expensive
10624,expensive
10625,moderate
10626,moderate
10627,expensive
10628,expensive
10629,moderate
10630,expensive
10631,expensive
10632,moderate
10633,moderate
10634,expensive
10635,expensive
10636,expensive
10637,expensive
10638,moderate
10639,moderate
10640,moderate
10641,expensive
10642,expensive
10643,moderate
10644,moderate
10645,moderate
10646,expensive
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,moderate
10652,moderate
10653,moderate
10654,moderate
10655,moderate
10656,expensive
10657,expensive
10658,moderate
10659,moderate
10660,expensive
10661,moderate
10662,expensive
10663,moderate
10664,expensive
10665,expensive
10666,moderate
10667,expensive
10668,moderate
10669,expensive
10670,expensive
10671,moderate
10672,moderate
10673,moderate
10674,moderate
10675,moderate
10676,expensive
10677,expensive
10678,expensive
10679,expensive
10680,expensive
10681,expensive
10682,moderate
10683,moderate
10684,moderate
10685,expensive
10686,moderate
10687,expensive
10688,expensive
10689,expensive
10690,moderate
10691,moderate
10692,moderate
10693,moderate
10694,moderate
10695,moderate
10696,moderate
10697,moderate
10698,expensive
10699,moderate
10700,expensive
10701,expensive
10702,moderate
10703,expensive
10704,expensive
10705,expensive
10706,moderate
10707,expensive
10708,expensive
10709,expensive
10710,moderate
10711,expensive
10712,moderate
10713,moderate
10714,expensive
10715,expensive
10716,moderate
10717,expensive
10718,moderate
10719,moderate
10720,moderate
10721,moderate
10722,moderate
10723,expensive
10724,moderate
10725,moderate
10726,moderate
10727,expensive
10728,expensive
10729,moderate
10730,moderate
10731,moderate
10732,moderate
10733,moderate
10734,moderate
10735,moderate
10736,moderate
10737,moderate
10738,moderate
10739,moderate
10740,moderate
10741,expensive
10742,expensive
10743,expensive
10744,expensive
10745,expensive
10746,expensive
10747,expensive
10748,expensive
10749,expensive
10750,expensive
10751,expensive
10752,expensive
10753,expensive
10754,expensive
10755,moderate
10756,expensive
10757,moderate
10758,moderate
10759,expensive
10760,expensive
10761,expensive
10762,expensive
10763,expensive
10764,expensive
10765,expensive
10766,expensive
10767,expensive
10768,expensive
10769,expensive
10770,expensive
10771,moderate
10772,expensive
10773,expensive
10774,expensive
10775,expensive
10776,expensive
10777,expensive
10778,cheap
10779,moderate
10780,moderate
10781,moderate
10782,moderate
10783,moderate
10784,moderate
10785,moderate
10786,moderate
10787,moderate
10788,cheap
10789,moderate
10790,moderate
10791,moderate
10792,moderate
10793,cheap
10794,moderate
10795,moderate
10796,cheap
10797,moderate
10798,moderate
10799,moderate
10800,moderate
10801,moderate
10802,moderate
10803,moderate
10804,moderate
10805,moderate
10806,moderate
10807,cheap
10808,moderate
10809,moderate
10810,moderate
10811,moderate
10812,cheap
10813,cheap
10814,moderate
10815,moderate
10816,moderate
10817,cheap
10818,cheap
10819,moderate
10820,moderate
10821,moderate
10822,moderate
10823,cheap
10824,moderate
10825,moderate
10826,moderate
10827,moderate
10828,cheap
10829,moderate
10830,moderate
10831,moderate
10832,moderate
10833,moderate
10834,moderate
10835,cheap
10836,moderate
10837,cheap
10838,cheap
10839,moderate
10840,moderate
10841,moderate
10842,moderate
10843,moderate
10844,moderate
10845,moderate
10846,moderate
10847,moderate
10848,moderate
10849,cheap
10850,moderate
10851,expensive
10852,expensive
10853,expensive
10854,expensive
10855,expensive
10856,moderate
10857,expensive
10858,moderate
10859,expensive
10860,expensive
10861,expensive
10862,moderate
10863,expensive
10864,expensive
10865,expensive
10866,expensive
10867,moderate
10868,moderate
10869,expensive
10870,expensive
10871,moderate
10872,expensive
10873,expensive
10874,moderate
10875,expensive
10876,expensive
10877,expensive
10878,expensive
10879,expensive
10880,expensive
10881,expensive
10882,expensive
10883,moderate
10884,expensive
10885,moderate
10886,moderate
10887,moderate
10888,moderate
10889,moderate
10890,expensive
10891,moderate
10892,expensive
10893,expensive
10894,expensive
10895,expensive
10896,expensive
10897,moderate
10898,expensive
10899,moderate
10900,expensive
10901,moderate
10902,moderate
10903,moderate
10904,moderate
10905,moderate
10906,expensive
10907,moderate
10908,moderate
10909,expensive
10910,moderate
10911,expensive
10912,expensive
10913,moderate
10914,moderate
10915,moderate
10916,expensive
10917,moderate
10918,expensive
10919,expensive
10920,moderate
10921,moderate
10922,expensive
10923,moderate
10924,moderate
10925,moderate
10926,expensive
10927,moderate
10928,expensive
10929,moderate
10930,moderate
10931,moderate
10932,moderate
10933,moderate
10934,moderate
10935,expensive
10936,moderate
10937,moderate
10938,moderate
10939,moderate
10940,cheap
10941,cheap
10942,moderate
10943,moderate
10944,moderate
10945,cheap
10946,cheap
10947,cheap
10948,cheap
10949,cheap
10950,moderate
10951,moderate
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,cheap
10961,moderate
10962,moderate
10963,moderate
10964,expensive
10965,moderate
10966,moderate
10967,expensive
10968,moderate
10969,moderate
10970,expensive
10971,expensive
10972,moderate
10973,expensive
10974,moderate
10975,moderate
10976,moderate
10977,moderate
10978,moderate
10979,cheap
10980,cheap
10981,moderate
10982,moderate
10983,moderate
10984,moderate
10985,moderate
10986,cheap
10987,cheap
10988,moderate
10989,moderate
10990,moderate
10991,cheap
10992,cheap
10993,moderate
10994,moderate
10995,moderate
10996,moderate
10997,moderate
10998,moderate
10999,moderate
11000,cheap
11001,moderate
11002,moderate
11003,moderate
11004,moderate
11005,moderate
11006,moderate
11007,moderate
11008,moderate
11009,moderate
11010,moderate
11011,moderate
11012,moderate
11013,moderate
11014,moderate
11015,moderate
11016,moderate
11017,moderate
11018,moderate
11019,moderate
11020,moderate
11021,moderate
11022,moderate
11023,moderate
11024,moderate
11025,moderate
11026,moderate
11027,moderate
11028,moderate
11029,moderate
11030,moderate
11031,moderate
11032,moderate
11033,moderate
11034,moderate
11035,moderate
11036,moderate
11037,moderate
11038,moderate
11039,moderate
11040,moderate
11041,moderate
11042,moderate
11043,moderate
11044,moderate
11045,moderate
11046,expensive
11047,moderate
11048,moderate
11049,moderate
11050,moderate
11051,moderate
11052,moderate
11053,very expensive
11054,moderate
11055,moderate
11056,moderate
11057,moderate
11058,expensive
11059,moderate
11060,expensive
11061,expensive
11062,moderate
11063,expensive
11064,moderate
11065,expensive
11066,moderate
11067,moderate
11068,moderate
11069,moderate
11070,moderate
11071,moderate
11072,moderate
11073,moderate
11074,moderate
11075,moderate
11076,moderate
11077,moderate
11078,moderate
11079,moderate
11080,moderate
11081,moderate
11082,moderate
11083,expensive
11084,moderate
11085,expensive
11086,moderate
11087,moderate
11088,moderate
11089,moderate
11090,moderate
11091,moderate
11092,moderate
11093,moderate
11094,expensive
11095,expensive
11096,expensive
11097,expensive
11098,expensive
11099,expensive
11100,expensive
11101,expensive
11102,expensive
11103,expensive
11104,expensive
11105,expensive
11106,expensive
11107,expensive
11108,expensive
11109,moderate
11110,expensive
11111,expensive
11112,moderate
11113,moderate
11114,moderate
11115,moderate
11116,very expensive
11117,expensive
11118,moderate
11119,moderate
11120,moderate
11121,moderate
11122,moderate
11123,moderate
11124,moderate
11125,expensive
11126,moderate
11127,moderate
11128,expensive
11129,expensive
11130,expensive
11131,expensive
11132,moderate
11133,expensive
11134,moderate
11135,moderate
11136,expensive
11137,moderate
11138,moderate
11139,moderate
11140,moderate
11141,expensive
11142,moderate
11143,moderate
11144,moderate
11145,moderate
11146,very expensive
11147,expensive
11148,expensive
11149,moderate
11150,expensive
11151,moderate
11152,expensive
11153,very expensive
11154,very expensive
11155,very expensive
11156,expensive
11157,moderate
11158,expensive
11159,moderate
11160,very expensive
11161,moderate
11162,moderate
11163,moderate
11164,moderate
11165,moderate
11166,moderate
11167,moderate
11168,very expensive
11169,moderate
11170,expensive
11171,expensive
11172,expensive
11173,moderate
11174,expensive
11175,expensive
11176,moderate
11177,expensive
11178,moderate
11179,expensive
11180,moderate
11181,expensive
11182,moderate
11183,moderate
11184,moderate
11185,moderate
11186,expensive
11187,expensive
11188,moderate
11189,moderate
11190,expensive
11191,moderate
11192,moderate
11193,moderate
11194,moderate
11195,moderate
11196,expensive
11197,moderate
11198,very expensive
11199,moderate
11200,expensive
11201,moderate
11202,very expensive
11203,expensive
11204,expensive
11205,expensive
11206,moderate
11207,moderate
11208,moderate
11209,moderate
11210,expensive
11211,moderate
11212,expensive
11213,expensive
11214,expensive
11215,moderate
11216,moderate
11217,moderate
11218,moderate
11219,expensive
11220,moderate
11221,moderate
11222,moderate
11223,moderate
11224,expensive
11225,expensive
11226,moderate
11227,moderate
11228,expensive
11229,moderate
11230,moderate
11231,expensive
11232,expensive
11233,moderate
11234,expensive
11235,moderate
11236,expensive
11237,moderate
11238,expensive
11239,moderate
11240,very expensive
11241,expensive
11242,expensive
11243,expensive
11244,expensive
11245,moderate
11246,moderate
11247,moderate
11248,moderate
