car_id,Price Category
4708,moderate
4709,very expensive
4710,moderate
4711,moderate
4712,moderate
4713,very expensive
4714,very expensive
4715,very expensive
4716,moderate
4717,moderate
4718,moderate
4719,moderate
4720,moderate
4721,moderate
4722,moderate
4723,moderate
4724,moderate
4725,moderate
4726,moderate
4727,moderate
4728,moderate
4729,moderate
4730,moderate
4731,moderate
4732,moderate
4733,moderate
4734,moderate
4735,moderate
4736,moderate
4737,moderate
4738,moderate
4739,moderate
4740,moderate
4741,moderate
4742,moderate
4743,moderate
4744,moderate
4745,moderate
4746,moderate
4747,moderate
4748,moderate
4749,moderate
4750,moderate
4751,moderate
4752,moderate
4753,moderate
4754,moderate
4755,moderate
4756,moderate
4757,moderate
4758,moderate
4759,very expensive
4760,very expensive
4761,very expensive
4762,very expensive
4763,very expensive
4764,very expensive
4765,moderate
4766,moderate
4767,moderate
4768,moderate
4769,moderate
4770,moderate
4771,moderate
4772,moderate
4773,moderate
4774,moderate
4775,moderate
4776,moderate
4777,moderate
4778,moderate
4779,moderate
4780,moderate
4781,moderate
4782,moderate
4783,moderate
4784,moderate
4785,moderate
4786,moderate
4787,expensive
4788,moderate
4789,moderate
4790,moderate
4791,moderate
4792,moderate
4793,moderate
4794,moderate
4795,moderate
4796,expensive
4797,expensive
4798,moderate
4799,moderate
4800,moderate
4801,moderate
4802,moderate
4803,moderate
4804,moderate
4805,moderate
4806,moderate
4807,moderate
4808,moderate
4809,moderate
4810,moderate
4811,moderate
4812,moderate
4813,moderate
4814,moderate
4815,moderate
4816,moderate
4817,moderate
4818,moderate
4819,moderate
4820,moderate
4821,moderate
4822,moderate
4823,moderate
4824,moderate
4825,moderate
4826,moderate
4827,moderate
4828,moderate
4829,moderate
4830,moderate
4831,moderate
4832,moderate
4833,very expensive
4834,moderate
4835,moderate
4836,very expensive
4837,moderate
4838,moderate
4839,moderate
4840,moderate
4841,moderate
4842,moderate
4843,moderate
4844,moderate
4845,moderate
4846,moderate
4847,moderate
4848,moderate
4849,moderate
4850,moderate
4851,moderate
4852,moderate
4853,moderate
4854,moderate
4855,moderate
4856,moderate
4857,very expensive
4858,moderate
4859,moderate
4860,moderate
4861,moderate
4862,moderate
4863,moderate
4864,moderate
4865,moderate
4866,very expensive
4867,moderate
4868,moderate
4869,moderate
4870,moderate
4871,moderate
4872,very expensive
4873,moderate
4874,very expensive
4875,moderate
4876,moderate
4877,moderate
4878,very expensive
4879,moderate
4880,moderate
4881,moderate
4882,moderate
4883,very expensive
4884,very expensive
4885,very expensive
4886,moderate
4887,very expensive
4888,very expensive
4889,very expensive
4890,very expensive
4891,very expensive
4892,very expensive
4893,very expensive
4894,very expensive
4895,very expensive
4896,very expensive
4897,very expensive
4898,very expensive
4899,very expensive
4900,very expensive
4901,very expensive
4902,very expensive
4903,very expensive
4904,very expensive
4905,very expensive
4906,very expensive
4907,very expensive
4908,very expensive
4909,very expensive
4910,moderate
4911,moderate
4912,very expensive
4913,very expensive
4914,very expensive
4915,very expensive
4916,moderate
4917,very expensive
4918,very expensive
4919,moderate
4920,very expensive
4921,very expensive
4922,moderate
4923,very expensive
4924,very expensive
4925,very expensive
4926,moderate
4927,very expensive
4928,moderate
4929,very expensive
4930,very expensive
4931,very expensive
4932,very expensive
4933,moderate
4934,moderate
4935,moderate
4936,moderate
4937,moderate
4938,moderate
4939,moderate
4940,moderate
4941,moderate
4942,moderate
4943,moderate
4944,moderate
4945,moderate
4946,moderate
4947,moderate
4948,moderate
4949,moderate
4950,expensive
4951,moderate
4952,moderate
4953,moderate
4954,moderate
4955,moderate
4956,moderate
4957,moderate
4958,moderate
4959,moderate
4960,moderate
4961,moderate
4962,moderate
4963,moderate
4964,moderate
4965,moderate
4966,moderate
4967,moderate
4968,moderate
4969,moderate
4970,moderate
4971,moderate
4972,moderate
4973,moderate
4974,moderate
4975,moderate
4976,moderate
4977,moderate
4978,moderate
4979,moderate
4980,moderate
4981,moderate
4982,moderate
4983,moderate
4984,moderate
4985,moderate
4986,moderate
4987,moderate
4988,moderate
4989,moderate
4990,moderate
4991,moderate
4992,moderate
4993,moderate
4994,moderate
4995,moderate
4996,moderate
4997,moderate
4998,moderate
4999,moderate
5000,moderate
5001,moderate
5002,moderate
5003,moderate
5004,moderate
5005,moderate
5006,moderate
5007,moderate
5008,moderate
5009,moderate
5010,moderate
5011,moderate
5012,moderate
5013,moderate
5014,moderate
5015,expensive
5016,expensive
5017,expensive
5018,moderate
5019,moderate
5020,moderate
5021,moderate
5022,moderate
5023,moderate
5024,moderate
5025,moderate
5026,moderate
5027,moderate
5028,moderate
5029,moderate
5030,moderate
5031,moderate
5032,moderate
5033,moderate
5034,moderate
5035,moderate
5036,moderate
5037,moderate
5038,moderate
5039,moderate
5040,moderate
5041,moderate
5042,moderate
5043,moderate
5044,moderate
5045,moderate
5046,moderate
5047,moderate
5048,moderate
5049,moderate
5050,moderate
5051,moderate
5052,moderate
5053,moderate
5054,moderate
5055,moderate
5056,moderate
5057,moderate
5058,moderate
5059,moderate
5060,moderate
5061,moderate
5062,moderate
5063,moderate
5064,moderate
5065,moderate
5066,moderate
5067,moderate
5068,moderate
5069,moderate
5070,moderate
5071,moderate
5072,moderate
5073,moderate
5074,moderate
5075,moderate
5076,moderate
5077,moderate
5078,moderate
5079,moderate
5080,moderate
5081,moderate
5082,moderate
5083,moderate
5084,moderate
5085,moderate
5086,moderate
5087,moderate
5088,moderate
5089,moderate
5090,moderate
5091,moderate
5092,moderate
5093,moderate
5094,moderate
5095,moderate
5096,moderate
5097,moderate
5098,moderate
5099,moderate
5100,moderate
5101,moderate
5102,moderate
5103,moderate
5104,moderate
5105,moderate
5106,moderate
5107,moderate
5108,moderate
5109,moderate
5110,moderate
5111,moderate
5112,moderate
5113,moderate
5114,moderate
5115,moderate
5116,moderate
5117,moderate
5118,moderate
5119,moderate
5120,moderate
5121,moderate
5122,moderate
5123,moderate
5124,moderate
5125,moderate
5126,moderate
5127,moderate
5128,moderate
5129,moderate
5130,moderate
5131,moderate
5132,moderate
5133,moderate
5134,moderate
5135,moderate
5136,moderate
5137,moderate
5138,moderate
5139,moderate
5140,moderate
5141,moderate
5142,moderate
5143,moderate
5144,moderate
5145,moderate
5146,moderate
5147,moderate
5148,moderate
5149,moderate
5150,moderate
5151,moderate
5152,moderate
5153,moderate
5154,moderate
5155,moderate
5156,moderate
5157,moderate
5158,moderate
5159,moderate
5160,moderate
5161,moderate
5162,moderate
5163,moderate
5164,moderate
5165,moderate
5166,moderate
5167,moderate
5168,moderate
5169,very expensive
5170,moderate
5171,moderate
5172,moderate
5173,moderate
5174,moderate
5175,very expensive
5176,moderate
5177,moderate
5178,moderate
5179,moderate
5180,moderate
5181,moderate
5182,moderate
5183,moderate
5184,moderate
5185,moderate
5186,moderate
5187,moderate
5188,moderate
5189,moderate
5190,moderate
5191,moderate
5192,moderate
5193,moderate
5194,moderate
5195,moderate
5196,moderate
5197,moderate
5198,moderate
5199,moderate
5200,moderate
5201,moderate
5202,moderate
5203,moderate
5204,moderate
5205,very expensive
5206,moderate
5207,moderate
5208,moderate
5209,moderate
5210,very expensive
5211,moderate
5212,moderate
5213,moderate
5214,moderate
5215,moderate
5216,moderate
5217,moderate
5218,moderate
5219,moderate
5220,moderate
5221,moderate
5222,moderate
5223,moderate
5224,moderate
5225,moderate
5226,moderate
5227,moderate
5228,moderate
5229,very expensive
5230,moderate
5231,very expensive
5232,moderate
5233,moderate
5234,moderate
5235,very expensive
5236,moderate
5237,moderate
5238,moderate
5239,moderate
5240,moderate
5241,very expensive
5242,very expensive
5243,moderate
5244,moderate
5245,moderate
5246,moderate
5247,moderate
5248,moderate
5249,moderate
5250,moderate
5251,moderate
5252,moderate
5253,moderate
5254,moderate
5255,very expensive
5256,moderate
5257,moderate
5258,moderate
5259,moderate
5260,moderate
5261,moderate
5262,moderate
5263,moderate
5264,moderate
5265,moderate
5266,moderate
5267,moderate
5268,moderate
5269,very expensive
5270,very expensive
5271,very expensive
5272,very expensive
5273,very expensive
5274,very expensive
5275,moderate
5276,very expensive
5277,very expensive
5278,very expensive
5279,moderate
5280,moderate
5281,very expensive
5282,moderate
5283,very expensive
5284,moderate
5285,moderate
5286,moderate
5287,moderate
5288,very expensive
5289,moderate
5290,moderate
5291,moderate
5292,moderate
5293,moderate
5294,very expensive
5295,moderate
5296,moderate
5297,very expensive
5298,moderate
5299,moderate
5300,moderate
5301,moderate
5302,very expensive
5303,moderate
5304,moderate
5305,moderate
5306,moderate
5307,moderate
5308,very expensive
5309,moderate
5310,moderate
5311,very expensive
5312,very expensive
5313,very expensive
5314,very expensive
5315,very expensive
5316,very expensive
5317,very expensive
5318,very expensive
5319,very expensive
5320,very expensive
5321,very expensive
5322,very expensive
5323,very expensive
5324,very expensive
5325,very expensive
5326,very expensive
5327,very expensive
5328,very expensive
5329,very expensive
5330,very expensive
5331,very expensive
5332,very expensive
5333,very expensive
5334,very expensive
5335,very expensive
5336,very expensive
5337,very expensive
5338,very expensive
5339,very expensive
5340,very expensive
5341,very expensive
5342,very expensive
5343,very expensive
5344,very expensive
5345,very expensive
5346,very expensive
5347,very expensive
5348,very expensive
5349,very expensive
5350,very expensive
5351,very expensive
5352,very expensive
5353,very expensive
5354,very expensive
5355,very expensive
5356,very expensive
5357,very expensive
5358,very expensive
5359,very expensive
5360,very expensive
5361,very expensive
5362,very expensive
5363,very expensive
5364,very expensive
5365,very expensive
5366,very expensive
5367,very expensive
5368,very expensive
5369,very expensive
5370,very expensive
5371,very expensive
5372,very expensive
5373,very expensive
5374,very expensive
5375,very expensive
5376,very expensive
5377,very expensive
5378,very expensive
5379,very expensive
5380,very expensive
5381,very expensive
5382,very expensive
5383,very expensive
5384,very expensive
5385,very expensive
5386,very expensive
5387,very expensive
5388,very expensive
5389,very expensive
5390,very expensive
5391,very expensive
5392,very expensive
5393,very expensive
5394,very expensive
5395,moderate
5396,moderate
5397,moderate
5398,moderate
5399,moderate
5400,moderate
5401,moderate
5402,moderate
5403,expensive
5404,expensive
5405,expensive
5406,moderate
5407,very expensive
5408,very expensive
5409,very expensive
5410,very expensive
5411,very expensive
5412,very expensive
5413,very expensive
5414,very expensive
5415,very expensive
5416,very expensive
5417,very expensive
5418,very expensive
5419,moderate
5420,very expensive
5421,very expensive
5422,very expensive
5423,moderate
5424,moderate
5425,moderate
5426,moderate
5427,moderate
5428,moderate
5429,moderate
5430,moderate
5431,moderate
5432,moderate
5433,moderate
5434,very expensive
5435,very expensive
5436,very expensive
5437,very expensive
5438,moderate
5439,moderate
5440,moderate
5441,moderate
5442,moderate
5443,moderate
5444,moderate
5445,moderate
5446,moderate
5447,very expensive
5448,very expensive
5449,very expensive
5450,moderate
5451,moderate
5452,moderate
5453,moderate
5454,moderate
5455,moderate
5456,moderate
5457,moderate
5458,moderate
5459,moderate
5460,moderate
5461,moderate
5462,moderate
5463,moderate
5464,moderate
5465,moderate
5466,moderate
5467,moderate
5468,moderate
5469,moderate
5470,moderate
5471,moderate
5472,moderate
5473,moderate
5474,moderate
5475,moderate
5476,moderate
5477,moderate
5478,moderate
5479,moderate
5480,moderate
5481,moderate
5482,moderate
5483,moderate
5484,moderate
5485,moderate
5486,moderate
5487,moderate
5488,moderate
5489,moderate
5490,moderate
5491,moderate
5492,moderate
5493,moderate
5494,moderate
5495,moderate
5496,moderate
5497,moderate
5498,moderate
5499,moderate
5500,moderate
5501,moderate
5502,moderate
