car_id,Price Category
10132,moderate
10133,expensive
10134,expensive
10135,expensive
10136,expensive
10137,expensive
10138,moderate
10139,moderate
10140,moderate
10141,moderate
10142,moderate
10143,cheap
10144,expensive
10145,cheap
10146,expensive
10147,expensive
10148,expensive
10149,cheap
10150,expensive
10151,expensive
10152,expensive
10153,cheap
10154,cheap
10155,cheap
10156,expensive
10157,expensive
10158,expensive
10159,moderate
10160,moderate
10161,moderate
10162,moderate
10163,moderate
10164,cheap
10165,cheap
10166,expensive
10167,expensive
10168,cheap
10169,expensive
10170,cheap
10171,cheap
10172,cheap
10173,cheap
10174,cheap
10175,expensive
10176,expensive
10177,expensive
10178,expensive
10179,expensive
10180,cheap
10181,expensive
10182,expensive
10183,expensive
10184,expensive
10185,moderate
10186,moderate
10187,moderate
10188,moderate
10189,expensive
10190,expensive
10191,expensive
10192,cheap
10193,expensive
10194,moderate
10195,expensive
10196,moderate
10197,cheap
10198,expensive
10199,expensive
10200,cheap
10201,cheap
10202,expensive
10203,cheap
10204,cheap
10205,cheap
10206,cheap
10207,cheap
10208,cheap
10209,expensive
10210,cheap
10211,expensive
10212,cheap
10213,expensive
10214,cheap
10215,cheap
10216,cheap
10217,cheap
10218,cheap
10219,cheap
10220,cheap
10221,cheap
10222,cheap
10223,cheap
10224,expensive
10225,cheap
10226,cheap
10227,cheap
10228,cheap
10229,cheap
10230,cheap
10231,cheap
10232,expensive
10233,cheap
10234,cheap
10235,expensive
10236,cheap
10237,cheap
10238,cheap
10239,cheap
10240,expensive
10241,cheap
10242,cheap
10243,expensive
10244,cheap
10245,expensive
10246,cheap
10247,cheap
10248,cheap
10249,cheap
10250,cheap
10251,cheap
10252,expensive
10253,expensive
10254,cheap
10255,cheap
10256,expensive
10257,expensive
10258,expensive
10259,cheap
10260,cheap
10261,cheap
10262,cheap
10263,cheap
10264,cheap
10265,cheap
10266,expensive
10267,expensive
10268,cheap
10269,expensive
10270,expensive
10271,expensive
10272,cheap
10273,cheap
10274,cheap
10275,cheap
10276,cheap
10277,cheap
10278,cheap
10279,cheap
10280,cheap
10281,cheap
10282,cheap
10283,cheap
10284,cheap
10285,cheap
10286,cheap
10287,cheap
10288,cheap
10289,cheap
10290,cheap
10291,cheap
10292,expensive
10293,expensive
10294,cheap
10295,expensive
10296,expensive
10297,expensive
10298,expensive
10299,cheap
10300,expensive
10301,cheap
10302,expensive
10303,cheap
10304,cheap
10305,expensive
10306,cheap
10307,cheap
10308,cheap
10309,cheap
10310,expensive
10311,cheap
10312,cheap
10313,cheap
10314,expensive
10315,cheap
10316,cheap
10317,cheap
10318,expensive
10319,cheap
10320,cheap
10321,cheap
10322,expensive
10323,cheap
10324,cheap
10325,cheap
10326,cheap
10327,expensive
10328,cheap
10329,cheap
10330,expensive
10331,cheap
10332,expensive
10333,expensive
10334,cheap
10335,cheap
10336,expensive
10337,cheap
10338,cheap
10339,cheap
10340,cheap
10341,expensive
10342,expensive
10343,cheap
10344,expensive
10345,expensive
10346,cheap
10347,cheap
10348,cheap
10349,cheap
10350,expensive
10351,cheap
10352,cheap
10353,cheap
10354,cheap
10355,cheap
10356,cheap
10357,cheap
10358,cheap
10359,cheap
10360,cheap
10361,cheap
10362,cheap
10363,cheap
10364,expensive
10365,expensive
10366,cheap
10367,cheap
10368,cheap
10369,cheap
10370,cheap
10371,cheap
10372,cheap
10373,cheap
10374,cheap
10375,cheap
10376,cheap
10377,cheap
10378,cheap
10379,cheap
10380,cheap
10381,cheap
10382,cheap
10383,cheap
10384,cheap
10385,cheap
10386,cheap
10387,cheap
10388,cheap
10389,cheap
10390,cheap
10391,cheap
10392,cheap
10393,cheap
10394,cheap
10395,cheap
10396,cheap
10397,cheap
10398,cheap
10399,moderate
10400,moderate
10401,expensive
10402,expensive
10403,expensive
10404,expensive
10405,expensive
10406,expensive
10407,expensive
10408,expensive
10409,expensive
10410,expensive
10411,expensive
10412,expensive
10413,expensive
10414,moderate
10415,moderate
10416,moderate
10417,moderate
10418,moderate
10419,expensive
10420,expensive
10421,moderate
10422,expensive
10423,moderate
10424,moderate
10425,moderate
10426,moderate
10427,expensive
10428,expensive
10429,expensive
10430,moderate
10431,expensive
10432,expensive
10433,cheap
10434,expensive
10435,expensive
10436,expensive
10437,expensive
10438,expensive
10439,expensive
10440,expensive
10441,expensive
10442,moderate
10443,expensive
10444,expensive
10445,expensive
10446,expensive
10447,expensive
10448,expensive
10449,cheap
10450,cheap
10451,expensive
10452,expensive
10453,cheap
10454,cheap
10455,expensive
10456,expensive
10457,expensive
10458,expensive
10459,expensive
10460,expensive
10461,expensive
10462,expensive
10463,expensive
10464,expensive
10465,expensive
10466,expensive
10467,expensive
10468,expensive
10469,expensive
10470,expensive
10471,cheap
10472,expensive
10473,expensive
10474,expensive
10475,expensive
10476,expensive
10477,expensive
10478,moderate
10479,expensive
10480,expensive
10481,expensive
10482,expensive
10483,expensive
10484,expensive
10485,expensive
10486,expensive
10487,moderate
10488,cheap
10489,expensive
10490,expensive
10491,expensive
10492,expensive
10493,expensive
10494,expensive
10495,moderate
10496,expensive
10497,expensive
10498,very expensive
10499,expensive
10500,expensive
10501,expensive
10502,expensive
10503,expensive
10504,expensive
10505,expensive
10506,expensive
10507,expensive
10508,expensive
10509,moderate
10510,expensive
10511,expensive
10512,expensive
10513,expensive
10514,expensive
10515,expensive
10516,expensive
10517,expensive
10518,expensive
10519,expensive
10520,expensive
10521,expensive
10522,expensive
10523,expensive
10524,expensive
10525,expensive
10526,expensive
10527,cheap
10528,expensive
10529,expensive
10530,cheap
10531,expensive
10532,expensive
10533,expensive
10534,expensive
10535,expensive
10536,expensive
10537,expensive
10538,expensive
10539,expensive
10540,cheap
10541,cheap
10542,expensive
10543,expensive
10544,cheap
10545,expensive
10546,moderate
10547,moderate
10548,moderate
10549,expensive
10550,moderate
10551,expensive
10552,expensive
10553,expensive
10554,moderate
10555,expensive
10556,expensive
10557,expensive
10558,expensive
10559,moderate
10560,moderate
10561,moderate
10562,moderate
10563,expensive
10564,moderate
10565,expensive
10566,expensive
10567,expensive
10568,expensive
10569,expensive
10570,expensive
10571,expensive
10572,expensive
10573,moderate
10574,expensive
10575,expensive
10576,moderate
10577,expensive
10578,expensive
10579,expensive
10580,expensive
10581,expensive
10582,expensive
10583,expensive
10584,expensive
10585,moderate
10586,expensive
10587,expensive
10588,expensive
10589,moderate
10590,expensive
10591,expensive
10592,expensive
10593,expensive
10594,expensive
10595,expensive
10596,expensive
10597,expensive
10598,expensive
10599,moderate
10600,expensive
10601,expensive
10602,moderate
10603,expensive
10604,moderate
10605,expensive
10606,moderate
10607,moderate
10608,expensive
10609,expensive
10610,expensive
10611,expensive
10612,expensive
10613,expensive
10614,moderate
10615,expensive
10616,expensive
10617,expensive
10618,expensive
10619,expensive
10620,moderate
10621,expensive
10622,expensive
10623,moderate
10624,expensive
10625,expensive
10626,expensive
10627,moderate
10628,expensive
10629,expensive
10630,expensive
10631,moderate
10632,expensive
10633,expensive
10634,expensive
10635,expensive
10636,moderate
10637,moderate
10638,expensive
10639,expensive
10640,expensive
10641,moderate
10642,moderate
10643,expensive
10644,expensive
10645,moderate
10646,moderate
10647,moderate
10648,moderate
10649,moderate
10650,moderate
10651,expensive
10652,expensive
10653,expensive
10654,expensive
10655,expensive
10656,moderate
10657,moderate
10658,expensive
10659,expensive
10660,moderate
10661,expensive
10662,moderate
10663,expensive
10664,moderate
10665,moderate
10666,expensive
10667,moderate
10668,expensive
10669,moderate
10670,moderate
10671,expensive
10672,expensive
10673,expensive
10674,moderate
10675,expensive
10676,moderate
10677,moderate
10678,moderate
10679,moderate
10680,moderate
10681,moderate
10682,expensive
10683,moderate
10684,moderate
10685,moderate
10686,expensive
10687,moderate
10688,moderate
10689,expensive
10690,moderate
10691,expensive
10692,expensive
10693,expensive
10694,expensive
10695,expensive
10696,moderate
10697,moderate
10698,expensive
10699,moderate
10700,moderate
10701,expensive
10702,moderate
10703,moderate
10704,moderate
10705,moderate
10706,moderate
10707,moderate
10708,moderate
10709,expensive
10710,expensive
10711,moderate
10712,moderate
10713,expensive
10714,moderate
10715,moderate
10716,moderate
10717,expensive
10718,moderate
10719,expensive
10720,expensive
10721,expensive
10722,expensive
10723,moderate
10724,expensive
10725,expensive
10726,expensive
10727,moderate
10728,moderate
10729,expensive
10730,moderate
10731,expensive
10732,expensive
10733,expensive
10734,expensive
10735,expensive
10736,expensive
10737,expensive
10738,moderate
10739,expensive
10740,expensive
10741,moderate
10742,expensive
10743,moderate
10744,moderate
10745,expensive
10746,expensive
10747,moderate
10748,expensive
10749,moderate
10750,expensive
10751,moderate
10752,moderate
10753,moderate
10754,expensive
10755,expensive
10756,expensive
10757,moderate
10758,moderate
10759,expensive
10760,expensive
10761,moderate
10762,moderate
10763,expensive
10764,moderate
10765,moderate
10766,expensive
10767,moderate
10768,moderate
10769,moderate
10770,expensive
10771,moderate
10772,expensive
10773,expensive
10774,moderate
10775,moderate
10776,expensive
10777,moderate
10778,cheap
10779,cheap
10780,expensive
10781,cheap
10782,cheap
10783,cheap
10784,cheap
10785,cheap
10786,cheap
10787,cheap
10788,cheap
10789,cheap
10790,cheap
10791,cheap
10792,cheap
10793,cheap
10794,cheap
10795,cheap
10796,cheap
10797,cheap
10798,cheap
10799,cheap
10800,cheap
10801,cheap
10802,cheap
10803,cheap
10804,cheap
10805,expensive
10806,cheap
10807,cheap
10808,cheap
10809,cheap
10810,cheap
10811,cheap
10812,cheap
10813,cheap
10814,cheap
10815,cheap
10816,cheap
10817,cheap
10818,cheap
10819,cheap
10820,cheap
10821,cheap
10822,cheap
10823,cheap
10824,cheap
10825,cheap
10826,cheap
10827,cheap
10828,cheap
10829,cheap
10830,cheap
10831,cheap
10832,cheap
10833,cheap
10834,cheap
10835,cheap
10836,cheap
10837,cheap
10838,cheap
10839,cheap
10840,cheap
10841,cheap
10842,cheap
10843,cheap
10844,cheap
10845,cheap
10846,expensive
10847,cheap
10848,expensive
10849,cheap
10850,cheap
10851,expensive
10852,expensive
10853,expensive
10854,expensive
10855,expensive
10856,moderate
10857,moderate
10858,expensive
10859,expensive
10860,moderate
10861,moderate
10862,expensive
10863,moderate
10864,moderate
10865,moderate
10866,expensive
10867,moderate
10868,moderate
10869,moderate
10870,moderate
10871,moderate
10872,expensive
10873,expensive
10874,expensive
10875,expensive
10876,expensive
10877,expensive
10878,expensive
10879,expensive
10880,expensive
10881,expensive
10882,expensive
10883,expensive
10884,expensive
10885,expensive
10886,expensive
10887,expensive
10888,expensive
10889,expensive
10890,expensive
10891,expensive
10892,moderate
10893,moderate
10894,expensive
10895,expensive
10896,expensive
10897,expensive
10898,expensive
10899,expensive
10900,expensive
10901,expensive
10902,expensive
10903,expensive
10904,expensive
10905,expensive
10906,expensive
10907,expensive
10908,expensive
10909,expensive
10910,expensive
10911,moderate
10912,expensive
10913,expensive
10914,expensive
10915,expensive
10916,expensive
10917,expensive
10918,expensive
10919,moderate
10920,expensive
10921,expensive
10922,expensive
10923,expensive
10924,expensive
10925,cheap
10926,expensive
10927,expensive
10928,expensive
10929,expensive
10930,moderate
10931,expensive
10932,expensive
10933,expensive
10934,expensive
10935,expensive
10936,moderate
10937,moderate
10938,moderate
10939,cheap
10940,cheap
10941,cheap
10942,expensive
10943,expensive
10944,cheap
10945,expensive
10946,expensive
10947,expensive
10948,cheap
10949,expensive
10950,expensive
10951,moderate
10952,moderate
10953,moderate
10954,moderate
10955,moderate
10956,moderate
10957,moderate
10958,moderate
10959,moderate
10960,expensive
10961,moderate
10962,moderate
10963,expensive
10964,expensive
10965,expensive
10966,expensive
10967,moderate
10968,expensive
10969,expensive
10970,moderate
10971,moderate
10972,expensive
10973,moderate
10974,expensive
10975,cheap
10976,cheap
10977,cheap
10978,cheap
10979,cheap
10980,cheap
10981,cheap
10982,cheap
10983,cheap
10984,cheap
10985,cheap
10986,cheap
10987,cheap
10988,cheap
10989,cheap
10990,cheap
10991,cheap
10992,cheap
10993,cheap
10994,cheap
10995,cheap
10996,cheap
10997,cheap
10998,cheap
10999,cheap
11000,cheap
11001,cheap
11002,cheap
11003,cheap
11004,cheap
11005,cheap
11006,cheap
11007,cheap
11008,cheap
11009,cheap
11010,cheap
11011,expensive
11012,cheap
11013,cheap
11014,cheap
11015,cheap
11016,cheap
11017,cheap
11018,cheap
11019,cheap
11020,expensive
11021,cheap
11022,cheap
11023,cheap
11024,expensive
11025,cheap
11026,cheap
11027,expensive
11028,cheap
11029,cheap
11030,expensive
11031,cheap
11032,expensive
11033,cheap
11034,cheap
11035,cheap
11036,expensive
11037,cheap
11038,cheap
11039,expensive
11040,cheap
11041,cheap
11042,cheap
11043,cheap
11044,cheap
11045,cheap
11046,moderate
11047,expensive
11048,expensive
11049,expensive
11050,expensive
11051,expensive
11052,cheap
11053,expensive
11054,expensive
11055,cheap
11056,expensive
11057,cheap
11058,expensive
11059,expensive
11060,expensive
11061,expensive
11062,expensive
11063,expensive
11064,expensive
11065,expensive
11066,expensive
11067,expensive
11068,expensive
11069,cheap
11070,expensive
11071,expensive
11072,expensive
11073,cheap
11074,cheap
11075,expensive
11076,expensive
11077,cheap
11078,expensive
11079,expensive
11080,expensive
11081,expensive
11082,cheap
11083,expensive
11084,expensive
11085,expensive
11086,cheap
11087,expensive
11088,expensive
11089,cheap
11090,cheap
11091,cheap
11092,cheap
11093,cheap
11094,expensive
11095,expensive
11096,expensive
11097,expensive
11098,expensive
11099,expensive
11100,moderate
11101,expensive
11102,expensive
11103,expensive
11104,moderate
11105,expensive
11106,moderate
11107,moderate
11108,expensive
11109,cheap
11110,expensive
11111,expensive
11112,cheap
11113,cheap
11114,expensive
11115,cheap
11116,expensive
11117,expensive
11118,cheap
11119,expensive
11120,expensive
11121,cheap
11122,cheap
11123,expensive
11124,expensive
11125,expensive
11126,expensive
11127,cheap
11128,expensive
11129,expensive
11130,expensive
11131,expensive
11132,expensive
11133,expensive
11134,cheap
11135,expensive
11136,expensive
11137,expensive
11138,cheap
11139,expensive
11140,expensive
11141,expensive
11142,expensive
11143,expensive
11144,expensive
11145,expensive
11146,expensive
11147,expensive
11148,expensive
11149,expensive
11150,expensive
11151,cheap
11152,expensive
11153,expensive
11154,expensive
11155,moderate
11156,expensive
11157,expensive
11158,expensive
11159,expensive
11160,expensive
11161,cheap
11162,cheap
11163,expensive
11164,cheap
11165,expensive
11166,expensive
11167,cheap
11168,expensive
11169,expensive
11170,expensive
11171,expensive
11172,moderate
11173,expensive
11174,expensive
11175,expensive
11176,expensive
11177,expensive
11178,cheap
11179,expensive
11180,expensive
11181,expensive
11182,expensive
11183,cheap
11184,expensive
11185,expensive
11186,expensive
11187,expensive
11188,expensive
11189,expensive
11190,expensive
11191,cheap
11192,cheap
11193,expensive
11194,expensive
11195,expensive
11196,expensive
11197,expensive
11198,expensive
11199,expensive
11200,expensive
11201,cheap
11202,expensive
11203,expensive
11204,expensive
11205,expensive
11206,expensive
11207,expensive
11208,expensive
11209,expensive
11210,expensive
11211,expensive
11212,expensive
11213,expensive
11214,expensive
11215,expensive
11216,cheap
11217,cheap
11218,expensive
11219,expensive
11220,expensive
11221,expensive
11222,expensive
11223,expensive
11224,expensive
11225,expensive
11226,expensive
11227,expensive
11228,expensive
11229,cheap
11230,cheap
11231,expensive
11232,expensive
11233,expensive
11234,expensive
11235,expensive
11236,expensive
11237,cheap
11238,expensive
11239,expensive
11240,moderate
11241,expensive
11242,expensive
11243,expensive
11244,expensive
11245,expensive
11246,expensive
11247,cheap
11248,expensive
